Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-14 12:00:00+02:00,898.4000244140625,900.0,898.0,898.7999877929688,1398,0.0,0.0
2025-08-14 13:00:00+02:00,898.5999755859375,900.5999755859375,898.5999755859375,899.7999877929688,3525,0.0,0.0
2025-08-14 14:00:00+02:00,900.0,900.0,896.5999755859375,897.0,1821,0.0,0.0
2025-08-14 15:00:00+02:00,896.7999877929688,897.0,894.5999755859375,896.0,4071,0.0,0.0
2025-08-14 16:00:00+02:00,896.2000122070312,899.4000244140625,896.2000122070312,897.7999877929688,3318,0.0,0.0
2025-08-14 17:00:00+02:00,898.4000244140625,899.0,898.2000122070312,898.7999877929688,1109,0.0,0.0
2025-08-15 09:00:00+02:00,900.4000244140625,902.4000244140625,900.0,902.0,0,0.0,0.0
2025-08-15 10:00:00+02:00,902.2000122070312,903.2000122070312,901.5999755859375,902.7999877929688,2797,0.0,0.0
2025-08-15 11:00:00+02:00,903.2000122070312,904.0,902.7999877929688,903.5999755859375,2039,0.0,0.0
2025-08-15 12:00:00+02:00,903.5999755859375,904.7999877929688,903.5999755859375,904.7999877929688,1602,0.0,0.0
2025-08-15 13:00:00+02:00,904.5999755859375,904.5999755859375,902.4000244140625,902.7999877929688,1529,0.0,0.0
2025-08-15 14:00:00+02:00,902.5999755859375,903.0,901.4000244140625,902.0,1582,0.0,0.0
2025-08-15 15:00:00+02:00,902.4000244140625,903.5999755859375,902.0,902.7999877929688,3346,0.0,0.0
2025-08-15 16:00:00+02:00,902.4000244140625,903.2000122070312,902.0,902.4000244140625,2394,0.0,0.0
2025-08-15 17:00:00+02:00,902.2000122070312,903.0,901.2000122070312,903.0,1189,0.0,0.0
2025-08-18 09:00:00+02:00,900.5999755859375,902.2000122070312,898.5999755859375,901.5999755859375,0,0.0,0.0
2025-08-18 10:00:00+02:00,901.5999755859375,902.2000122070312,899.2000122070312,900.2000122070312,1627,0.0,0.0
2025-08-18 11:00:00+02:00,900.2000122070312,901.0,899.7999877929688,900.5999755859375,1327,0.0,0.0
2025-08-18 12:00:00+02:00,900.2000122070312,900.5999755859375,899.4000244140625,900.0,652,0.0,0.0
2025-08-18 13:00:00+02:00,900.2000122070312,901.5999755859375,900.0,900.7999877929688,775,0.0,0.0
2025-08-18 14:00:00+02:00,900.7999877929688,901.5999755859375,900.5999755859375,900.7999877929688,1288,0.0,0.0
2025-08-18 15:00:00+02:00,900.7999877929688,903.5999755859375,900.5999755859375,902.2000122070312,1325,0.0,0.0
2025-08-18 16:00:00+02:00,902.2000122070312,902.5999755859375,900.0,901.7999877929688,5033,0.0,0.0
2025-08-18 17:00:00+02:00,901.5999755859375,902.0,900.5999755859375,902.0,2635,0.0,0.0
2025-08-19 09:00:00+02:00,901.5999755859375,906.0,901.5999755859375,902.5999755859375,0,0.0,0.0
2025-08-19 10:00:00+02:00,902.0,903.4000244140625,900.7999877929688,903.2000122070312,2643,0.0,0.0
2025-08-19 11:00:00+02:00,903.4000244140625,906.5999755859375,903.4000244140625,905.0,3472,0.0,0.0
2025-08-19 12:00:00+02:00,904.7999877929688,906.2000122070312,903.5999755859375,904.7999877929688,1875,0.0,0.0
2025-08-19 13:00:00+02:00,905.4000244140625,905.5999755859375,904.2000122070312,905.0,1459,0.0,0.0
2025-08-19 14:00:00+02:00,905.5999755859375,906.7999877929688,905.4000244140625,906.7999877929688,1542,0.0,0.0
2025-08-19 15:00:00+02:00,906.4000244140625,908.0,905.4000244140625,907.2000122070312,2581,0.0,0.0
2025-08-19 16:00:00+02:00,907.5999755859375,908.7999877929688,906.5999755859375,907.7999877929688,3326,0.0,0.0
2025-08-19 17:00:00+02:00,907.5999755859375,908.0,907.2000122070312,907.4000244140625,716,0.0,0.0
2025-08-20 09:00:00+02:00,903.7999877929688,906.4000244140625,899.7999877929688,905.4000244140625,0,0.0,0.0
2025-08-20 10:00:00+02:00,905.5999755859375,906.7999877929688,904.5999755859375,905.7999877929688,3840,0.0,0.0
2025-08-20 11:00:00+02:00,905.2000122070312,905.7999877929688,904.5999755859375,905.2000122070312,2032,0.0,0.0
2025-08-20 12:00:00+02:00,905.5999755859375,906.7999877929688,905.0,906.0,2602,0.0,0.0
2025-08-20 13:00:00+02:00,906.2000122070312,906.2000122070312,901.2000122070312,902.2000122070312,2288,0.0,0.0
2025-08-20 14:00:00+02:00,901.7999877929688,904.0,901.5999755859375,903.4000244140625,2198,0.0,0.0
2025-08-20 15:00:00+02:00,903.2000122070312,904.5999755859375,901.7999877929688,904.4000244140625,4218,0.0,0.0
2025-08-20 16:00:00+02:00,904.5999755859375,906.0,903.5999755859375,905.4000244140625,2819,0.0,0.0
2025-08-20 17:00:00+02:00,905.4000244140625,906.5999755859375,905.0,906.0,1278,0.0,0.0
2025-08-21 09:00:00+02:00,909.0,912.2000122070312,907.2000122070312,909.5999755859375,0,0.0,0.0
2025-08-21 10:00:00+02:00,910.0,910.4000244140625,907.5999755859375,907.7999877929688,3616,0.0,0.0
2025-08-21 11:00:00+02:00,908.0,910.0,907.7999877929688,908.7999877929688,1751,0.0,0.0
2025-08-21 12:00:00+02:00,908.7999877929688,909.0,906.7999877929688,906.7999877929688,445,0.0,0.0
2025-08-21 13:00:00+02:00,906.2000122070312,907.4000244140625,904.2000122070312,905.4000244140625,3191,0.0,0.0
2025-08-21 14:00:00+02:00,905.2000122070312,907.4000244140625,904.7999877929688,906.2000122070312,2791,0.0,0.0
2025-08-21 15:00:00+02:00,906.0,907.7999877929688,905.5999755859375,907.4000244140625,1799,0.0,0.0
2025-08-21 16:00:00+02:00,907.5999755859375,908.7999877929688,907.2000122070312,907.5999755859375,2459,0.0,0.0
2025-08-21 17:00:00+02:00,907.5999755859375,908.0,907.0,907.5999755859375,2070,0.0,0.0
2025-08-22 09:00:00+02:00,905.7999877929688,905.7999877929688,900.4000244140625,900.4000244140625,0,0.0,0.0
2025-08-22 10:00:00+02:00,901.0,903.4000244140625,900.4000244140625,902.2000122070312,2404,0.0,0.0
2025-08-22 11:00:00+02:00,902.7999877929688,902.7999877929688,898.7999877929688,898.7999877929688,9096,0.0,0.0
2025-08-22 12:00:00+02:00,898.7999877929688,900.5999755859375,898.7999877929688,900.4000244140625,1910,0.0,0.0
2025-08-22 13:00:00+02:00,901.2000122070312,901.5999755859375,899.7999877929688,901.5999755859375,1573,0.0,0.0
2025-08-22 14:00:00+02:00,901.5999755859375,904.0,900.7999877929688,903.2000122070312,1573,0.0,0.0
2025-08-22 15:00:00+02:00,903.0,905.0,903.0,904.5999755859375,1547,0.0,0.0
2025-08-22 16:00:00+02:00,905.0,905.4000244140625,901.5999755859375,902.5999755859375,2486,0.0,0.0
2025-08-22 17:00:00+02:00,903.0,903.0,900.4000244140625,901.0,2734,0.0,0.0
2025-08-25 09:00:00+02:00,897.5999755859375,900.0,896.5999755859375,896.7999877929688,0,0.0,0.0
2025-08-25 10:00:00+02:00,897.4000244140625,898.0,896.0,896.2000122070312,2061,0.0,0.0
2025-08-25 11:00:00+02:00,895.7999877929688,895.7999877929688,894.4000244140625,894.5999755859375,1303,0.0,0.0
2025-08-25 12:00:00+02:00,894.4000244140625,896.5999755859375,894.2000122070312,896.5999755859375,1158,0.0,0.0
2025-08-25 13:00:00+02:00,896.5999755859375,898.0,896.5999755859375,897.5999755859375,1094,0.0,0.0
2025-08-25 14:00:00+02:00,897.7999877929688,899.7999877929688,897.4000244140625,898.7999877929688,4566,0.0,0.0
2025-08-25 15:00:00+02:00,898.7999877929688,899.7999877929688,898.5999755859375,899.5999755859375,3808,0.0,0.0
2025-08-25 16:00:00+02:00,900.0,900.0,895.5999755859375,896.0,5516,0.0,0.0
2025-08-25 17:00:00+02:00,895.7999877929688,895.7999877929688,894.5999755859375,895.2000122070312,825,0.0,0.0
2025-08-26 09:00:00+02:00,887.7999877929688,888.0,876.4000244140625,876.5999755859375,0,0.0,0.0
2025-08-26 10:00:00+02:00,876.2000122070312,883.0,875.4000244140625,881.4000244140625,7868,0.0,0.0
2025-08-26 11:00:00+02:00,881.0,881.4000244140625,878.4000244140625,879.0,2443,0.0,0.0
2025-08-26 12:00:00+02:00,879.4000244140625,880.2000122070312,878.4000244140625,879.5999755859375,3249,0.0,0.0
2025-08-26 13:00:00+02:00,880.0,881.0,879.7999877929688,880.5999755859375,1821,0.0,0.0
2025-08-26 14:00:00+02:00,880.5999755859375,881.0,878.2000122070312,878.2000122070312,3950,0.0,0.0
2025-08-26 15:00:00+02:00,878.0,879.4000244140625,876.4000244140625,878.0,4783,0.0,0.0
2025-08-26 16:00:00+02:00,878.2000122070312,879.7999877929688,877.7999877929688,879.5999755859375,6581,0.0,0.0
2025-08-26 17:00:00+02:00,879.5999755859375,880.7999877929688,879.4000244140625,880.4000244140625,6147,0.0,0.0
2025-08-27 09:00:00+02:00,877.0,880.0,875.2000122070312,876.2000122070312,0,0.0,0.0
2025-08-27 10:00:00+02:00,877.0,877.2000122070312,874.7999877929688,875.7999877929688,2671,0.0,0.0
2025-08-27 11:00:00+02:00,876.0,876.7999877929688,875.7999877929688,876.7999877929688,1101,0.0,0.0
2025-08-27 12:00:00+02:00,876.7999877929688,879.2000122070312,875.7999877929688,879.0,2376,0.0,0.0
2025-08-27 13:00:00+02:00,879.2000122070312,882.0,878.7999877929688,881.5999755859375,1462,0.0,0.0
2025-08-27 14:00:00+02:00,881.4000244140625,881.7999877929688,879.0,879.4000244140625,2169,0.0,0.0
2025-08-27 15:00:00+02:00,879.4000244140625,880.2000122070312,876.7999877929688,876.7999877929688,2459,0.0,0.0
2025-08-27 16:00:00+02:00,877.0,878.5999755859375,877.0,877.4000244140625,2535,0.0,0.0
2025-08-27 17:00:00+02:00,877.5999755859375,878.7999877929688,877.5999755859375,878.7999877929688,890,0.0,0.0
2025-08-28 09:00:00+02:00,881.0,881.4000244140625,874.2000122070312,876.2000122070312,0,0.0,0.0
2025-08-28 10:00:00+02:00,875.7999877929688,876.0,873.5999755859375,874.0,2417,0.0,0.0
2025-08-28 11:00:00+02:00,874.0,874.7999877929688,871.2000122070312,871.5999755859375,3029,0.0,0.0
2025-08-28 12:00:00+02:00,871.0,871.0,868.2000122070312,868.7999877929688,1751,0.0,0.0
2025-08-28 13:00:00+02:00,869.0,869.7999877929688,868.0,869.4000244140625,5774,0.0,0.0
2025-08-28 14:00:00+02:00,869.2000122070312,871.5999755859375,869.2000122070312,871.2000122070312,1999,0.0,0.0
2025-08-28 15:00:00+02:00,871.0,872.0,869.4000244140625,871.4000244140625,2362,0.0,0.0
2025-08-28 16:00:00+02:00,871.2000122070312,872.4000244140625,870.7999877929688,871.5999755859375,2517,0.0,0.0
2025-08-28 17:00:00+02:00,871.4000244140625,871.5999755859375,870.5999755859375,871.4000244140625,934,0.0,0.0
2025-08-29 09:00:00+02:00,872.2000122070312,873.7999877929688,867.4000244140625,867.5999755859375,0,0.0,0.0
2025-08-29 10:00:00+02:00,867.5999755859375,867.7999877929688,864.4000244140625,864.4000244140625,2940,0.0,0.0
2025-08-29 11:00:00+02:00,864.5999755859375,866.0,863.4000244140625,866.0,3280,0.0,0.0
2025-08-29 12:00:00+02:00,865.7999877929688,866.4000244140625,863.7999877929688,865.4000244140625,2516,0.0,0.0
2025-08-29 13:00:00+02:00,865.7999877929688,866.7999877929688,865.0,866.5999755859375,1473,0.0,0.0
2025-08-29 14:00:00+02:00,866.4000244140625,867.5999755859375,866.4000244140625,867.4000244140625,11680,0.0,0.0
2025-08-29 15:00:00+02:00,867.4000244140625,869.2000122070312,866.0,866.4000244140625,2773,0.0,0.0
2025-08-29 16:00:00+02:00,866.2000122070312,866.4000244140625,863.0,863.0,7121,0.0,0.0
2025-08-29 17:00:00+02:00,863.2000122070312,864.5999755859375,863.2000122070312,864.5999755859375,1747,0.0,0.0
2025-09-01 09:00:00+02:00,863.2000122070312,865.4000244140625,858.4000244140625,860.5999755859375,0,0.0,0.0
2025-09-01 10:00:00+02:00,860.4000244140625,863.0,858.2000122070312,858.7999877929688,5499,0.0,0.0
2025-09-01 11:00:00+02:00,859.0,859.5999755859375,856.5999755859375,859.5999755859375,2569,0.0,0.0
2025-09-01 12:00:00+02:00,859.7999877929688,860.5999755859375,856.5999755859375,857.2000122070312,2970,0.0,0.0
2025-09-01 13:00:00+02:00,857.5999755859375,857.5999755859375,856.0,857.0,3043,0.0,0.0
2025-09-01 14:00:00+02:00,857.2000122070312,857.5999755859375,854.5999755859375,855.0,6667,0.0,0.0
2025-09-01 15:00:00+02:00,855.2000122070312,857.0,854.7999877929688,857.0,2527,0.0,0.0
2025-09-01 16:00:00+02:00,856.5999755859375,857.2000122070312,855.2000122070312,855.7999877929688,3187,0.0,0.0
2025-09-01 17:00:00+02:00,856.0,856.5999755859375,855.5999755859375,856.4000244140625,1332,0.0,0.0
2025-09-02 09:00:00+02:00,855.0,856.4000244140625,846.0,847.0,0,0.0,0.0
2025-09-02 10:00:00+02:00,846.5999755859375,847.7999877929688,844.4000244140625,846.2000122070312,10388,0.0,0.0
2025-09-02 11:00:00+02:00,846.4000244140625,848.4000244140625,844.5999755859375,848.2000122070312,4939,0.0,0.0
2025-09-02 12:00:00+02:00,847.7999877929688,848.4000244140625,843.0,843.5999755859375,6174,0.0,0.0
2025-09-02 13:00:00+02:00,843.7999877929688,846.4000244140625,843.2000122070312,846.0,3209,0.0,0.0
2025-09-02 14:00:00+02:00,846.5999755859375,846.7999877929688,842.0,842.0,5491,0.0,0.0
2025-09-02 15:00:00+02:00,842.0,843.5999755859375,841.0,842.7999877929688,7074,0.0,0.0
2025-09-02 16:00:00+02:00,842.7999877929688,845.2000122070312,842.4000244140625,844.5999755859375,7667,0.0,0.0
2025-09-02 17:00:00+02:00,845.0,845.0,842.5999755859375,843.4000244140625,2106,0.0,0.0
2025-09-03 09:00:00+02:00,815.0,837.4000244140625,813.0,836.0,0,0.0,0.0
2025-09-03 10:00:00+02:00,836.2000122070312,837.4000244140625,828.5999755859375,830.4000244140625,10047,0.0,0.0
2025-09-03 11:00:00+02:00,830.4000244140625,830.5999755859375,826.0,828.5999755859375,8192,0.0,0.0
2025-09-03 12:00:00+02:00,828.4000244140625,832.4000244140625,828.0,832.2000122070312,4033,0.0,0.0
2025-09-03 13:00:00+02:00,832.2000122070312,835.4000244140625,831.2000122070312,833.5999755859375,5758,0.0,0.0
2025-09-03 14:00:00+02:00,833.5999755859375,835.2000122070312,828.0,828.0,6681,0.0,0.0
2025-09-03 15:00:00+02:00,828.4000244140625,835.7999877929688,828.2000122070312,834.2000122070312,8539,0.0,0.0
2025-09-03 16:00:00+02:00,834.4000244140625,836.5999755859375,834.2000122070312,835.7999877929688,9684,0.0,0.0
2025-09-03 17:00:00+02:00,835.7999877929688,838.0,835.7999877929688,836.5999755859375,2144,0.0,0.0
2025-09-04 09:00:00+02:00,841.0,846.4000244140625,835.4000244140625,846.4000244140625,0,0.0,0.0
2025-09-04 10:00:00+02:00,846.2000122070312,848.4000244140625,845.5999755859375,847.7999877929688,7293,0.0,0.0
2025-09-04 11:00:00+02:00,847.7999877929688,848.0,844.5999755859375,845.0,13769,0.0,0.0
2025-09-04 12:00:00+02:00,845.5999755859375,847.0,844.7999877929688,846.0,1544,0.0,0.0
2025-09-04 13:00:00+02:00,845.7999877929688,848.0,845.7999877929688,846.5999755859375,2174,0.0,0.0
2025-09-04 14:00:00+02:00,847.0,849.4000244140625,846.7999877929688,848.5999755859375,2878,0.0,0.0
2025-09-04 15:00:00+02:00,848.2000122070312,850.5999755859375,847.7999877929688,849.5999755859375,3406,0.0,0.0
2025-09-04 16:00:00+02:00,849.5999755859375,850.0,846.7999877929688,847.7999877929688,4539,0.0,0.0
2025-09-04 17:00:00+02:00,848.0,848.0,846.2000122070312,846.4000244140625,1602,0.0,0.0
2025-09-05 09:00:00+02:00,848.7999877929688,851.2000122070312,840.7999877929688,842.0,0,0.0,0.0
2025-09-05 10:00:00+02:00,841.2000122070312,844.4000244140625,841.2000122070312,842.4000244140625,5812,0.0,0.0
2025-09-05 11:00:00+02:00,842.2000122070312,842.7999877929688,840.2000122070312,841.7999877929688,2250,0.0,0.0
2025-09-05 12:00:00+02:00,841.5999755859375,842.0,839.2000122070312,839.7999877929688,2117,0.0,0.0
2025-09-05 13:00:00+02:00,839.7999877929688,840.7999877929688,838.7999877929688,839.2000122070312,1858,0.0,0.0
2025-09-05 14:00:00+02:00,839.0,841.7999877929688,839.0,841.0,3715,0.0,0.0
2025-09-05 15:00:00+02:00,840.7999877929688,842.4000244140625,836.0,836.2000122070312,3233,0.0,0.0
2025-09-05 16:00:00+02:00,836.4000244140625,837.4000244140625,835.0,836.5999755859375,8076,0.0,0.0
2025-09-05 17:00:00+02:00,836.5999755859375,837.0,835.2000122070312,835.4000244140625,2448,0.0,0.0
2025-09-08 09:00:00+02:00,831.2000122070312,832.2000122070312,828.0,829.5999755859375,0,0.0,0.0
2025-09-08 10:00:00+02:00,829.4000244140625,830.7999877929688,827.7999877929688,829.4000244140625,3171,0.0,0.0
2025-09-08 11:00:00+02:00,829.5999755859375,832.4000244140625,829.0,832.4000244140625,2274,0.0,0.0
2025-09-08 12:00:00+02:00,832.0,832.4000244140625,831.2000122070312,832.0,2585,0.0,0.0
2025-09-08 13:00:00+02:00,831.7999877929688,832.2000122070312,830.7999877929688,832.2000122070312,1440,0.0,0.0
2025-09-08 14:00:00+02:00,832.2000122070312,832.4000244140625,830.2000122070312,831.2000122070312,2388,0.0,0.0
2025-09-08 15:00:00+02:00,831.2000122070312,831.7999877929688,829.2000122070312,829.2000122070312,2947,0.0,0.0
2025-09-08 16:00:00+02:00,829.4000244140625,832.2000122070312,829.4000244140625,831.5999755859375,3423,0.0,0.0
2025-09-08 17:00:00+02:00,831.5999755859375,831.7999877929688,831.2000122070312,831.7999877929688,1133,0.0,0.0
2025-09-09 09:00:00+02:00,834.2000122070312,838.0,832.0,837.4000244140625,0,0.0,0.0
2025-09-09 10:00:00+02:00,837.4000244140625,838.0,834.5999755859375,834.7999877929688,4472,0.0,0.0
2025-09-09 11:00:00+02:00,834.5999755859375,836.4000244140625,834.0,835.5999755859375,2381,0.0,0.0
2025-09-09 12:00:00+02:00,835.7999877929688,836.5999755859375,834.2000122070312,834.4000244140625,1784,0.0,0.0
2025-09-09 13:00:00+02:00,834.5999755859375,835.2000122070312,834.0,835.2000122070312,1685,0.0,0.0
2025-09-09 14:00:00+02:00,835.2000122070312,836.0,833.2000122070312,834.5999755859375,2465,0.0,0.0
2025-09-09 15:00:00+02:00,834.4000244140625,834.7999877929688,832.0,833.0,3158,0.0,0.0
2025-09-09 16:00:00+02:00,832.7999877929688,834.4000244140625,831.5999755859375,833.7999877929688,2477,0.0,0.0
2025-09-09 17:00:00+02:00,834.0,835.0,833.4000244140625,834.4000244140625,1492,0.0,0.0
2025-09-10 09:00:00+02:00,836.7999877929688,840.2000122070312,832.4000244140625,833.2000122070312,0,0.0,0.0
2025-09-10 10:00:00+02:00,833.0,835.7999877929688,833.0,833.2000122070312,3884,0.0,0.0
2025-09-10 11:00:00+02:00,833.4000244140625,834.4000244140625,832.5999755859375,834.0,2591,0.0,0.0
2025-09-10 12:00:00+02:00,834.2000122070312,835.7999877929688,833.4000244140625,835.7999877929688,1107,0.0,0.0
2025-09-10 13:00:00+02:00,835.5999755859375,836.4000244140625,834.0,835.5999755859375,2686,0.0,0.0
2025-09-10 14:00:00+02:00,835.7999877929688,836.0,833.5999755859375,833.5999755859375,1783,0.0,0.0
2025-09-10 15:00:00+02:00,833.4000244140625,834.0,831.5999755859375,831.5999755859375,2123,0.0,0.0
2025-09-10 16:00:00+02:00,831.4000244140625,835.7999877929688,831.4000244140625,835.7999877929688,1842,0.0,0.0
2025-09-10 17:00:00+02:00,835.7999877929688,836.0,834.0,834.4000244140625,684,0.0,0.0
2025-09-11 09:00:00+02:00,836.7999877929688,838.7999877929688,835.2000122070312,838.5999755859375,0,0.0,0.0
2025-09-11 10:00:00+02:00,838.4000244140625,839.2000122070312,837.5999755859375,838.2000122070312,2203,0.0,0.0
2025-09-11 11:00:00+02:00,838.5999755859375,839.5999755859375,837.2000122070312,837.4000244140625,1898,0.0,0.0
2025-09-11 12:00:00+02:00,837.5999755859375,838.7999877929688,837.5999755859375,838.2000122070312,1066,0.0,0.0
2025-09-11 13:00:00+02:00,838.0,838.2000122070312,837.0,837.5999755859375,1709,0.0,0.0
2025-09-11 14:00:00+02:00,837.7999877929688,838.5999755859375,835.2000122070312,836.7999877929688,2056,0.0,0.0
2025-09-11 15:00:00+02:00,837.0,837.0,833.5999755859375,835.0,2722,0.0,0.0
2025-09-11 16:00:00+02:00,834.7999877929688,836.4000244140625,833.5999755859375,834.0,3560,0.0,0.0
2025-09-11 17:00:00+02:00,833.7999877929688,834.4000244140625,832.5999755859375,834.2000122070312,2184,0.0,0.0
2025-09-12 09:00:00+02:00,837.0,839.0,836.0,837.4000244140625,0,0.0,0.0
2025-09-12 10:00:00+02:00,837.4000244140625,838.5999755859375,836.2000122070312,836.7999877929688,2944,0.0,0.0
2025-09-12 11:00:00+02:00,836.4000244140625,837.2000122070312,835.0,835.2000122070312,1768,0.0,0.0
2025-09-12 12:00:00+02:00,835.5999755859375,836.7999877929688,834.4000244140625,836.5999755859375,1168,0.0,0.0
2025-09-12 13:00:00+02:00,836.7999877929688,837.0,835.4000244140625,835.7999877929688,977,0.0,0.0
2025-09-12 14:00:00+02:00,835.4000244140625,835.5999755859375,834.4000244140625,835.4000244140625,3113,0.0,0.0
2025-09-12 15:00:00+02:00,835.4000244140625,835.7999877929688,824.4000244140625,832.2000122070312,30569,0.0,0.0
2025-09-12 16:00:00+02:00,832.2000122070312,832.7999877929688,831.2000122070312,832.0,4328,0.0,0.0
2025-09-12 17:00:00+02:00,831.7999877929688,832.7999877929688,831.5999755859375,832.5999755859375,1122,0.0,0.0
2025-09-15 09:00:00+02:00,839.0,839.4000244140625,832.5999755859375,838.2000122070312,0,0.0,0.0
2025-09-15 10:00:00+02:00,837.4000244140625,839.0,833.7999877929688,834.2000122070312,2552,0.0,0.0
2025-09-15 11:00:00+02:00,833.7999877929688,834.2000122070312,833.0,834.0,1975,0.0,0.0
2025-09-15 12:00:00+02:00,834.2000122070312,835.0,834.0,834.4000244140625,1479,0.0,0.0
2025-09-15 13:00:00+02:00,833.7999877929688,835.4000244140625,833.4000244140625,834.4000244140625,672,0.0,0.0
2025-09-15 14:00:00+02:00,834.2000122070312,834.4000244140625,832.5999755859375,833.0,2214,0.0,0.0
2025-09-15 15:00:00+02:00,832.5999755859375,833.5999755859375,831.7999877929688,832.7999877929688,2430,0.0,0.0
2025-09-15 16:00:00+02:00,833.2000122070312,835.4000244140625,832.7999877929688,833.7999877929688,8214,0.0,0.0
2025-09-15 17:00:00+02:00,833.5999755859375,833.5999755859375,832.4000244140625,833.4000244140625,1445,0.0,0.0
2025-09-16 09:00:00+02:00,832.5999755859375,832.7999877929688,826.0,828.7999877929688,0,0.0,0.0
2025-09-16 10:00:00+02:00,829.2000122070312,832.0,828.5999755859375,830.5999755859375,2221,0.0,0.0
2025-09-16 11:00:00+02:00,830.5999755859375,831.4000244140625,828.0,828.5999755859375,2899,0.0,0.0
2025-09-16 12:00:00+02:00,828.2000122070312,829.4000244140625,827.2000122070312,827.4000244140625,1196,0.0,0.0
2025-09-16 13:00:00+02:00,827.4000244140625,828.0,826.7999877929688,827.4000244140625,863,0.0,0.0
2025-09-16 14:00:00+02:00,827.7999877929688,829.0,826.4000244140625,826.4000244140625,4508,0.0,0.0
2025-09-16 15:00:00+02:00,826.4000244140625,827.0,824.5999755859375,825.0,5267,0.0,0.0
2025-09-16 16:00:00+02:00,824.7999877929688,825.0,822.5999755859375,823.4000244140625,4324,0.0,0.0
2025-09-16 17:00:00+02:00,823.2000122070312,823.5999755859375,821.7999877929688,821.7999877929688,1940,0.0,0.0
2025-09-17 09:00:00+02:00,822.4000244140625,823.4000244140625,817.7999877929688,822.2000122070312,0,0.0,0.0
2025-09-17 10:00:00+02:00,821.5999755859375,824.7999877929688,821.5999755859375,824.4000244140625,2439,0.0,0.0
2025-09-17 11:00:00+02:00,824.4000244140625,824.4000244140625,821.0,821.7999877929688,2022,0.0,0.0
2025-09-17 12:00:00+02:00,821.5999755859375,823.0,821.4000244140625,822.2000122070312,1206,0.0,0.0
2025-09-17 13:00:00+02:00,822.2000122070312,823.2000122070312,821.7999877929688,823.0,832,0.0,0.0
2025-09-17 14:00:00+02:00,823.0,823.4000244140625,822.0,822.4000244140625,1535,0.0,0.0
2025-09-17 15:00:00+02:00,822.2000122070312,826.0,822.0,824.4000244140625,2585,0.0,0.0
2025-09-17 16:00:00+02:00,824.4000244140625,824.7999877929688,821.7999877929688,822.2000122070312,2390,0.0,0.0
2025-09-17 17:00:00+02:00,822.0,822.2000122070312,820.7999877929688,821.0,709,0.0,0.0
2025-09-18 09:00:00+02:00,822.7999877929688,823.5999755859375,820.5999755859375,823.4000244140625,0,0.0,0.0
2025-09-18 10:00:00+02:00,823.2000122070312,823.7999877929688,822.4000244140625,823.5999755859375,1618,0.0,0.0
2025-09-18 11:00:00+02:00,823.4000244140625,824.0,820.5999755859375,821.4000244140625,3542,0.0,0.0
2025-09-18 12:00:00+02:00,821.2000122070312,821.5999755859375,819.5999755859375,819.5999755859375,1523,0.0,0.0
