Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-15 16:00:00+02:00,190.1999969482422,190.4499969482422,189.5,189.60000610351562,15592,0.0,0.0
2025-08-15 17:00:00+02:00,189.5500030517578,189.75,189.4499969482422,189.5,6154,0.0,0.0
2025-08-18 09:00:00+02:00,188.5,188.85000610351562,187.14999389648438,187.14999389648438,0,0.0,0.0
2025-08-18 10:00:00+02:00,187.14999389648438,187.25,186.89999389648438,187.10000610351562,34697,0.0,0.0
2025-08-18 11:00:00+02:00,187.10000610351562,187.25,186.6999969482422,186.85000610351562,29984,0.0,0.0
2025-08-18 12:00:00+02:00,186.89999389648438,187.14999389648438,186.5,186.5,13603,0.0,0.0
2025-08-18 13:00:00+02:00,186.4499969482422,186.9499969482422,186.4499969482422,186.8000030517578,16689,0.0,0.0
2025-08-18 14:00:00+02:00,186.8000030517578,187.5,186.75,187.5,19290,0.0,0.0
2025-08-18 15:00:00+02:00,187.4499969482422,188.0500030517578,187.39999389648438,187.8000030517578,6845,0.0,0.0
2025-08-18 16:00:00+02:00,187.85000610351562,188.0,187.0500030517578,187.3000030517578,22369,0.0,0.0
2025-08-18 17:00:00+02:00,187.35000610351562,187.60000610351562,187.25,187.5500030517578,14624,0.0,0.0
2025-08-19 09:00:00+02:00,188.14999389648438,189.1999969482422,187.9499969482422,189.1999969482422,0,0.0,0.0
2025-08-19 10:00:00+02:00,189.14999389648438,189.5500030517578,189.14999389648438,189.3000030517578,10369,0.0,0.0
2025-08-19 11:00:00+02:00,189.3000030517578,189.85000610351562,189.1999969482422,189.39999389648438,26161,0.0,0.0
2025-08-19 12:00:00+02:00,189.35000610351562,189.4499969482422,188.8000030517578,189.10000610351562,19143,0.0,0.0
2025-08-19 13:00:00+02:00,189.14999389648438,190.0,189.0,189.9499969482422,14057,0.0,0.0
2025-08-19 14:00:00+02:00,189.9499969482422,190.6999969482422,189.85000610351562,190.5,55086,0.0,0.0
2025-08-19 15:00:00+02:00,190.4499969482422,190.89999389648438,190.14999389648438,190.5,32150,0.0,0.0
2025-08-19 16:00:00+02:00,190.5500030517578,191.25,190.4499969482422,191.10000610351562,35450,0.0,0.0
2025-08-19 17:00:00+02:00,191.10000610351562,191.89999389648438,190.9499969482422,191.89999389648438,14740,0.0,0.0
2025-08-20 09:00:00+02:00,191.0,191.60000610351562,189.8000030517578,191.39999389648438,0,0.0,0.0
2025-08-20 10:00:00+02:00,191.39999389648438,191.75,190.75,191.60000610351562,39582,0.0,0.0
2025-08-20 11:00:00+02:00,191.6999969482422,192.0,191.35000610351562,191.4499969482422,42632,0.0,0.0
2025-08-20 12:00:00+02:00,191.4499969482422,192.1999969482422,191.39999389648438,191.89999389648438,20074,0.0,0.0
2025-08-20 13:00:00+02:00,191.89999389648438,192.10000610351562,191.75,192.0,27311,0.0,0.0
2025-08-20 14:00:00+02:00,192.0,192.4499969482422,191.9499969482422,192.0,15196,0.0,0.0
2025-08-20 15:00:00+02:00,192.0500030517578,192.1999969482422,190.5,191.3000030517578,31573,0.0,0.0
2025-08-20 16:00:00+02:00,191.39999389648438,191.75,190.5500030517578,190.64999389648438,19845,0.0,0.0
2025-08-20 17:00:00+02:00,190.5500030517578,191.0,190.5500030517578,191.0,5566,0.0,0.0
2025-08-21 09:00:00+02:00,190.64999389648438,190.64999389648438,189.25,189.60000610351562,0,0.0,0.0
2025-08-21 10:00:00+02:00,189.5,189.64999389648438,188.89999389648438,188.89999389648438,26835,0.0,0.0
2025-08-21 11:00:00+02:00,188.85000610351562,189.14999389648438,188.60000610351562,188.75,15018,0.0,0.0
2025-08-21 12:00:00+02:00,188.8000030517578,189.14999389648438,188.5,188.60000610351562,19227,0.0,0.0
2025-08-21 13:00:00+02:00,188.60000610351562,188.64999389648438,188.14999389648438,188.39999389648438,10217,0.0,0.0
2025-08-21 14:00:00+02:00,188.25,188.5500030517578,188.0500030517578,188.0500030517578,22397,0.0,0.0
2025-08-21 15:00:00+02:00,188.0500030517578,188.89999389648438,188.0,188.5,18076,0.0,0.0
2025-08-21 16:00:00+02:00,188.5,188.8000030517578,188.39999389648438,188.75,17574,0.0,0.0
2025-08-21 17:00:00+02:00,188.75,188.8000030517578,188.5500030517578,188.64999389648438,3808,0.0,0.0
2025-08-22 09:00:00+02:00,187.60000610351562,189.3000030517578,187.60000610351562,189.1999969482422,0,0.0,0.0
2025-08-22 10:00:00+02:00,189.1999969482422,189.5,189.0500030517578,189.39999389648438,8010,0.0,0.0
2025-08-22 11:00:00+02:00,189.39999389648438,189.5500030517578,189.10000610351562,189.39999389648438,10288,0.0,0.0
2025-08-22 12:00:00+02:00,189.39999389648438,189.85000610351562,189.1999969482422,189.5500030517578,9163,0.0,0.0
2025-08-22 13:00:00+02:00,189.60000610351562,189.75,188.9499969482422,189.0,8116,0.0,0.0
2025-08-22 14:00:00+02:00,189.0,189.10000610351562,188.64999389648438,188.89999389648438,9575,0.0,0.0
2025-08-22 15:00:00+02:00,188.85000610351562,189.1999969482422,188.6999969482422,188.9499969482422,20658,0.0,0.0
2025-08-22 16:00:00+02:00,188.9499969482422,191.39999389648438,188.9499969482422,190.75,50730,0.0,0.0
2025-08-22 17:00:00+02:00,190.8000030517578,191.0,190.6999969482422,190.85000610351562,9221,0.0,0.0
2025-08-25 09:00:00+02:00,190.9499969482422,191.14999389648438,189.8000030517578,190.3000030517578,0,0.0,0.0
2025-08-25 10:00:00+02:00,190.3000030517578,190.4499969482422,190.0500030517578,190.4499969482422,8989,0.0,0.0
2025-08-25 11:00:00+02:00,190.35000610351562,190.39999389648438,190.0500030517578,190.3000030517578,16381,0.0,0.0
2025-08-25 12:00:00+02:00,190.35000610351562,190.8000030517578,190.35000610351562,190.60000610351562,7934,0.0,0.0
2025-08-25 13:00:00+02:00,190.60000610351562,190.60000610351562,190.0,190.10000610351562,13563,0.0,0.0
2025-08-25 14:00:00+02:00,190.10000610351562,190.75,190.0500030517578,190.75,10329,0.0,0.0
2025-08-25 15:00:00+02:00,190.75,191.4499969482422,190.75,191.4499969482422,18186,0.0,0.0
2025-08-25 16:00:00+02:00,191.5,191.5,189.75,189.85000610351562,21287,0.0,0.0
2025-08-25 17:00:00+02:00,189.89999389648438,189.9499969482422,189.64999389648438,189.75,8825,0.0,0.0
2025-08-26 09:00:00+02:00,188.6999969482422,189.64999389648438,188.4499969482422,188.9499969482422,0,0.0,0.0
2025-08-26 10:00:00+02:00,188.9499969482422,189.64999389648438,188.75,188.85000610351562,11411,0.0,0.0
2025-08-26 11:00:00+02:00,188.89999389648438,188.9499969482422,187.89999389648438,188.4499969482422,14702,0.0,0.0
2025-08-26 12:00:00+02:00,188.5500030517578,189.1999969482422,188.39999389648438,188.9499969482422,46732,0.0,0.0
2025-08-26 13:00:00+02:00,189.0,189.0,188.25,188.5500030517578,5397,0.0,0.0
2025-08-26 14:00:00+02:00,188.5500030517578,189.1999969482422,188.5500030517578,188.89999389648438,22537,0.0,0.0
2025-08-26 15:00:00+02:00,188.85000610351562,189.14999389648438,188.60000610351562,189.10000610351562,23953,0.0,0.0
2025-08-26 16:00:00+02:00,189.1999969482422,189.3000030517578,187.89999389648438,187.89999389648438,15324,0.0,0.0
2025-08-26 17:00:00+02:00,187.9499969482422,188.1999969482422,187.4499969482422,187.4499969482422,8284,0.0,0.0
2025-08-27 09:00:00+02:00,187.60000610351562,188.10000610351562,187.0500030517578,187.8000030517578,0,0.0,0.0
2025-08-27 10:00:00+02:00,187.85000610351562,187.9499969482422,186.8000030517578,187.14999389648438,20855,0.0,0.0
2025-08-27 11:00:00+02:00,187.1999969482422,188.10000610351562,187.1999969482422,187.60000610351562,19097,0.0,0.0
2025-08-27 12:00:00+02:00,187.60000610351562,187.6999969482422,187.14999389648438,187.25,4588,0.0,0.0
2025-08-27 13:00:00+02:00,187.25,187.25,186.9499969482422,187.0500030517578,6017,0.0,0.0
2025-08-27 14:00:00+02:00,186.9499969482422,187.5,186.60000610351562,186.89999389648438,30620,0.0,0.0
2025-08-27 15:00:00+02:00,186.89999389648438,187.75,186.75,187.35000610351562,25275,0.0,0.0
2025-08-27 16:00:00+02:00,187.39999389648438,187.4499969482422,186.35000610351562,186.5,14044,0.0,0.0
2025-08-27 17:00:00+02:00,186.5500030517578,187.0500030517578,186.5500030517578,186.5500030517578,5129,0.0,0.0
2025-08-28 09:00:00+02:00,187.0500030517578,188.89999389648438,186.9499969482422,188.89999389648438,0,0.0,0.0
2025-08-28 10:00:00+02:00,188.9499969482422,189.35000610351562,188.85000610351562,189.14999389648438,17129,0.0,0.0
2025-08-28 11:00:00+02:00,189.10000610351562,189.25,188.4499969482422,188.75,8255,0.0,0.0
2025-08-28 12:00:00+02:00,188.64999389648438,188.75,187.85000610351562,187.89999389648438,5105,0.0,0.0
2025-08-28 13:00:00+02:00,187.89999389648438,188.3000030517578,187.3000030517578,188.25,14824,0.0,0.0
2025-08-28 14:00:00+02:00,188.39999389648438,188.60000610351562,188.1999969482422,188.39999389648438,4992,0.0,0.0
2025-08-28 15:00:00+02:00,188.4499969482422,188.75,187.89999389648438,188.1999969482422,11288,0.0,0.0
2025-08-28 16:00:00+02:00,188.0500030517578,188.1999969482422,187.0,187.1999969482422,12395,0.0,0.0
2025-08-28 17:00:00+02:00,187.1999969482422,187.6999969482422,187.14999389648438,187.5,8968,0.0,0.0
2025-08-29 09:00:00+02:00,186.89999389648438,187.5500030517578,186.39999389648438,186.39999389648438,0,0.0,0.0
2025-08-29 10:00:00+02:00,186.1999969482422,186.5,185.75,186.1999969482422,14535,0.0,0.0
2025-08-29 11:00:00+02:00,186.25,186.9499969482422,186.0,186.85000610351562,10406,0.0,0.0
2025-08-29 12:00:00+02:00,186.8000030517578,186.85000610351562,186.35000610351562,186.60000610351562,7927,0.0,0.0
2025-08-29 13:00:00+02:00,186.64999389648438,187.25,186.64999389648438,187.0,10737,0.0,0.0
2025-08-29 14:00:00+02:00,186.9499969482422,186.9499969482422,186.0500030517578,186.0500030517578,7158,0.0,0.0
2025-08-29 15:00:00+02:00,186.0,186.3000030517578,185.8000030517578,185.89999389648438,25715,0.0,0.0
2025-08-29 16:00:00+02:00,186.0,186.1999969482422,185.39999389648438,185.64999389648438,27302,0.0,0.0
2025-08-29 17:00:00+02:00,185.6999969482422,185.6999969482422,185.3000030517578,185.39999389648438,7176,0.0,0.0
2025-09-01 09:00:00+02:00,185.35000610351562,185.64999389648438,184.64999389648438,185.14999389648438,0,0.0,0.0
2025-09-01 10:00:00+02:00,184.9499969482422,185.6999969482422,184.9499969482422,185.5,16467,0.0,0.0
2025-09-01 11:00:00+02:00,185.39999389648438,185.4499969482422,184.39999389648438,184.64999389648438,11079,0.0,0.0
2025-09-01 12:00:00+02:00,184.6999969482422,184.9499969482422,184.4499969482422,184.6999969482422,27388,0.0,0.0
2025-09-01 13:00:00+02:00,184.64999389648438,184.9499969482422,184.35000610351562,184.5,5181,0.0,0.0
2025-09-01 14:00:00+02:00,184.5500030517578,184.85000610351562,184.10000610351562,184.8000030517578,9757,0.0,0.0
2025-09-01 15:00:00+02:00,184.8000030517578,185.10000610351562,184.60000610351562,185.0,19140,0.0,0.0
2025-09-01 16:00:00+02:00,185.0500030517578,185.1999969482422,184.5500030517578,184.75,12473,0.0,0.0
2025-09-01 17:00:00+02:00,184.89999389648438,184.9499969482422,184.64999389648438,184.6999969482422,5439,0.0,0.0
2025-09-02 09:00:00+02:00,184.60000610351562,185.9499969482422,184.5,184.6999969482422,0,0.0,0.0
2025-09-02 10:00:00+02:00,184.60000610351562,184.89999389648438,183.85000610351562,184.35000610351562,44646,0.0,0.0
2025-09-02 11:00:00+02:00,184.3000030517578,184.3000030517578,183.10000610351562,183.35000610351562,18863,0.0,0.0
2025-09-02 12:00:00+02:00,183.3000030517578,183.3000030517578,182.5,183.14999389648438,26432,0.0,0.0
2025-09-02 13:00:00+02:00,183.0500030517578,183.0500030517578,182.3000030517578,182.3000030517578,16604,0.0,0.0
2025-09-02 14:00:00+02:00,182.35000610351562,182.35000610351562,181.0,181.39999389648438,37356,0.0,0.0
2025-09-02 15:00:00+02:00,181.3000030517578,182.0,180.75,181.25,35759,0.0,0.0
2025-09-02 16:00:00+02:00,181.25,181.64999389648438,180.85000610351562,181.10000610351562,37323,0.0,0.0
2025-09-02 17:00:00+02:00,181.10000610351562,181.14999389648438,180.6999969482422,181.0,9295,0.0,0.0
2025-09-03 09:00:00+02:00,182.5500030517578,183.35000610351562,181.85000610351562,182.35000610351562,0,0.0,0.0
2025-09-03 10:00:00+02:00,182.35000610351562,183.60000610351562,182.35000610351562,183.0,52696,0.0,0.0
2025-09-03 11:00:00+02:00,182.9499969482422,183.4499969482422,182.4499969482422,183.3000030517578,18573,0.0,0.0
2025-09-03 12:00:00+02:00,183.5,183.9499969482422,183.39999389648438,183.8000030517578,25177,0.0,0.0
2025-09-03 13:00:00+02:00,183.8000030517578,184.0500030517578,183.60000610351562,183.64999389648438,11419,0.0,0.0
2025-09-03 14:00:00+02:00,183.75,183.75,183.0,183.14999389648438,11833,0.0,0.0
2025-09-03 15:00:00+02:00,183.10000610351562,183.3000030517578,182.14999389648438,182.1999969482422,14909,0.0,0.0
2025-09-03 16:00:00+02:00,182.1999969482422,182.6999969482422,182.14999389648438,182.3000030517578,17595,0.0,0.0
2025-09-03 17:00:00+02:00,182.25,182.5,182.1999969482422,182.35000610351562,10736,0.0,0.0
2025-09-04 09:00:00+02:00,182.6999969482422,184.6999969482422,182.5,184.4499969482422,0,0.0,0.0
2025-09-04 10:00:00+02:00,184.5500030517578,184.5500030517578,183.1999969482422,183.39999389648438,20923,0.0,0.0
2025-09-04 11:00:00+02:00,183.4499969482422,183.64999389648438,182.8000030517578,183.0,65163,0.0,0.0
2025-09-04 12:00:00+02:00,182.9499969482422,183.64999389648438,182.9499969482422,183.39999389648438,11685,0.0,0.0
2025-09-04 13:00:00+02:00,183.39999389648438,183.64999389648438,183.25,183.5,17705,0.0,0.0
2025-09-04 14:00:00+02:00,183.5,183.64999389648438,182.8000030517578,182.9499969482422,16088,0.0,0.0
2025-09-04 15:00:00+02:00,182.85000610351562,183.0,182.5500030517578,182.9499969482422,16093,0.0,0.0
2025-09-04 16:00:00+02:00,183.0,183.14999389648438,182.25,183.0,18356,0.0,0.0
2025-09-04 17:00:00+02:00,182.9499969482422,183.35000610351562,182.85000610351562,183.10000610351562,14842,0.0,0.0
2025-09-05 09:00:00+02:00,185.10000610351562,187.25,184.39999389648438,187.10000610351562,0,0.0,0.0
2025-09-05 10:00:00+02:00,187.0,187.0,186.10000610351562,186.35000610351562,27290,0.0,0.0
2025-09-05 11:00:00+02:00,186.25,186.25,185.39999389648438,185.64999389648438,26374,0.0,0.0
2025-09-05 12:00:00+02:00,185.5500030517578,185.8000030517578,185.4499969482422,185.64999389648438,5367,0.0,0.0
2025-09-05 13:00:00+02:00,185.6999969482422,186.1999969482422,185.6999969482422,186.0,6089,0.0,0.0
2025-09-05 14:00:00+02:00,186.0,186.10000610351562,185.3000030517578,186.0,15644,0.0,0.0
2025-09-05 15:00:00+02:00,185.9499969482422,187.39999389648438,185.85000610351562,187.39999389648438,23700,0.0,0.0
2025-09-05 16:00:00+02:00,187.3000030517578,187.39999389648438,185.14999389648438,185.14999389648438,36303,0.0,0.0
2025-09-05 17:00:00+02:00,185.10000610351562,185.39999389648438,184.9499969482422,185.25,11820,0.0,0.0
2025-09-08 09:00:00+02:00,186.0,186.8000030517578,185.3000030517578,185.9499969482422,0,0.0,0.0
2025-09-08 10:00:00+02:00,185.89999389648438,185.9499969482422,185.25,185.64999389648438,8235,0.0,0.0
2025-09-08 11:00:00+02:00,185.6999969482422,186.3000030517578,185.64999389648438,185.9499969482422,32675,0.0,0.0
2025-09-08 12:00:00+02:00,185.9499969482422,186.60000610351562,185.6999969482422,186.4499969482422,17254,0.0,0.0
2025-09-08 13:00:00+02:00,186.3000030517578,186.6999969482422,186.14999389648438,186.5,5489,0.0,0.0
2025-09-08 14:00:00+02:00,186.4499969482422,187.10000610351562,186.25,186.85000610351562,9474,0.0,0.0
2025-09-08 15:00:00+02:00,186.85000610351562,187.10000610351562,186.3000030517578,186.5500030517578,17414,0.0,0.0
2025-09-08 16:00:00+02:00,186.60000610351562,186.8000030517578,186.14999389648438,186.5500030517578,15336,0.0,0.0
2025-09-08 17:00:00+02:00,186.5500030517578,187.3000030517578,186.5500030517578,187.1999969482422,13954,0.0,0.0
2025-09-09 09:00:00+02:00,188.1999969482422,188.60000610351562,186.89999389648438,187.0,0,0.0,0.0
2025-09-09 10:00:00+02:00,186.9499969482422,187.1999969482422,186.0500030517578,186.39999389648438,14762,0.0,0.0
2025-09-09 11:00:00+02:00,186.5500030517578,186.9499969482422,186.5,186.89999389648438,11549,0.0,0.0
2025-09-09 12:00:00+02:00,186.89999389648438,187.39999389648438,186.89999389648438,187.39999389648438,11361,0.0,0.0
2025-09-09 13:00:00+02:00,187.39999389648438,187.39999389648438,186.85000610351562,187.1999969482422,6987,0.0,0.0
2025-09-09 14:00:00+02:00,187.25,187.64999389648438,187.0,187.0,31676,0.0,0.0
2025-09-09 15:00:00+02:00,187.0,187.39999389648438,186.4499969482422,186.60000610351562,15691,0.0,0.0
2025-09-09 16:00:00+02:00,186.64999389648438,186.85000610351562,185.35000610351562,185.5500030517578,23053,0.0,0.0
2025-09-09 17:00:00+02:00,185.5500030517578,185.64999389648438,185.1999969482422,185.60000610351562,15957,0.0,0.0
2025-09-10 09:00:00+02:00,186.1999969482422,186.89999389648438,185.64999389648438,186.5,0,0.0,0.0
2025-09-10 10:00:00+02:00,186.4499969482422,186.4499969482422,184.9499969482422,185.10000610351562,21509,0.0,0.0
2025-09-10 11:00:00+02:00,185.0500030517578,185.4499969482422,184.8000030517578,185.4499969482422,13064,0.0,0.0
2025-09-10 12:00:00+02:00,185.5500030517578,185.5500030517578,184.5500030517578,184.75,15935,0.0,0.0
2025-09-10 13:00:00+02:00,184.64999389648438,184.64999389648438,183.6999969482422,183.75,13387,0.0,0.0
2025-09-10 14:00:00+02:00,183.8000030517578,184.5,183.35000610351562,184.39999389648438,58539,0.0,0.0
2025-09-10 15:00:00+02:00,184.4499969482422,185.3000030517578,184.0,185.3000030517578,28854,0.0,0.0
2025-09-10 16:00:00+02:00,185.3000030517578,185.3000030517578,184.25,184.60000610351562,15419,0.0,0.0
2025-09-10 17:00:00+02:00,184.60000610351562,184.6999969482422,184.1999969482422,184.3000030517578,6724,0.0,0.0
2025-09-11 09:00:00+02:00,187.0,187.0,184.5,185.0500030517578,0,0.0,0.0
2025-09-11 10:00:00+02:00,185.0500030517578,185.89999389648438,184.89999389648438,185.5500030517578,21365,0.0,0.0
2025-09-11 11:00:00+02:00,185.5,185.64999389648438,185.14999389648438,185.5500030517578,31779,0.0,0.0
2025-09-11 12:00:00+02:00,185.5500030517578,186.0500030517578,185.5500030517578,185.75,13041,0.0,0.0
2025-09-11 13:00:00+02:00,185.85000610351562,186.14999389648438,185.6999969482422,185.89999389648438,13792,0.0,0.0
2025-09-11 14:00:00+02:00,185.85000610351562,186.0,184.89999389648438,185.4499969482422,20485,0.0,0.0
2025-09-11 15:00:00+02:00,185.5500030517578,186.5500030517578,185.35000610351562,186.5,43327,0.0,0.0
2025-09-11 16:00:00+02:00,186.4499969482422,186.5500030517578,185.64999389648438,185.8000030517578,33541,0.0,0.0
2025-09-11 17:00:00+02:00,185.85000610351562,185.89999389648438,185.35000610351562,185.8000030517578,14885,0.0,0.0
2025-09-12 09:00:00+02:00,187.10000610351562,187.3000030517578,184.89999389648438,185.1999969482422,0,0.0,0.0
2025-09-12 10:00:00+02:00,185.1999969482422,185.4499969482422,184.25,184.89999389648438,13859,0.0,0.0
2025-09-12 11:00:00+02:00,184.89999389648438,185.89999389648438,184.89999389648438,185.8000030517578,16173,0.0,0.0
2025-09-12 12:00:00+02:00,185.8000030517578,186.6999969482422,185.6999969482422,186.64999389648438,12297,0.0,0.0
2025-09-12 13:00:00+02:00,186.60000610351562,187.0500030517578,186.60000610351562,186.8000030517578,12068,0.0,0.0
2025-09-12 14:00:00+02:00,186.8000030517578,187.0,186.3000030517578,186.85000610351562,12046,0.0,0.0
2025-09-12 15:00:00+02:00,186.89999389648438,187.0,186.0,186.3000030517578,14412,0.0,0.0
2025-09-12 16:00:00+02:00,186.35000610351562,186.35000610351562,185.25,185.25,16700,0.0,0.0
2025-09-12 17:00:00+02:00,185.3000030517578,185.6999969482422,185.1999969482422,185.39999389648438,13862,0.0,0.0
2025-09-15 09:00:00+02:00,185.35000610351562,186.6999969482422,185.14999389648438,185.85000610351562,0,0.0,0.0
2025-09-15 10:00:00+02:00,185.6999969482422,186.4499969482422,185.0,185.10000610351562,27166,0.0,0.0
2025-09-15 11:00:00+02:00,185.0500030517578,185.35000610351562,184.10000610351562,184.3000030517578,15745,0.0,0.0
2025-09-15 12:00:00+02:00,184.3000030517578,185.0,184.3000030517578,184.9499969482422,4358,0.0,0.0
2025-09-15 13:00:00+02:00,184.9499969482422,185.3000030517578,184.75,184.9499969482422,6580,0.0,0.0
2025-09-15 14:00:00+02:00,185.0,185.0500030517578,184.0,184.10000610351562,12578,0.0,0.0
2025-09-15 15:00:00+02:00,184.0,184.0,182.85000610351562,183.35000610351562,19729,0.0,0.0
2025-09-15 16:00:00+02:00,183.39999389648438,183.75,182.89999389648438,183.25,19066,0.0,0.0
2025-09-15 17:00:00+02:00,183.3000030517578,183.5,183.14999389648438,183.39999389648438,5788,0.0,0.0
2025-09-16 09:00:00+02:00,184.4499969482422,184.64999389648438,183.10000610351562,183.8000030517578,0,0.0,0.0
2025-09-16 10:00:00+02:00,183.64999389648438,184.1999969482422,183.39999389648438,184.0,20520,0.0,0.0
2025-09-16 11:00:00+02:00,183.9499969482422,184.0500030517578,183.0,183.4499969482422,17999,0.0,0.0
2025-09-16 12:00:00+02:00,183.4499969482422,184.14999389648438,183.0,183.89999389648438,13925,0.0,0.0
2025-09-16 13:00:00+02:00,184.0,184.3000030517578,183.85000610351562,184.0500030517578,9027,0.0,0.0
2025-09-16 14:00:00+02:00,183.89999389648438,184.35000610351562,183.4499969482422,183.60000610351562,12723,0.0,0.0
2025-09-16 15:00:00+02:00,183.64999389648438,183.8000030517578,182.9499969482422,183.10000610351562,16738,0.0,0.0
2025-09-16 16:00:00+02:00,182.9499969482422,183.5,182.6999969482422,182.89999389648438,17859,0.0,0.0
2025-09-16 17:00:00+02:00,182.9499969482422,182.9499969482422,182.4499969482422,182.5,10065,0.0,0.0
2025-09-17 09:00:00+02:00,182.89999389648438,183.0500030517578,181.39999389648438,182.14999389648438,0,0.0,0.0
2025-09-17 10:00:00+02:00,182.14999389648438,182.35000610351562,181.39999389648438,181.8000030517578,22159,0.0,0.0
2025-09-17 11:00:00+02:00,181.8000030517578,182.1999969482422,181.6999969482422,181.85000610351562,18156,0.0,0.0
2025-09-17 12:00:00+02:00,181.85000610351562,182.0500030517578,181.5500030517578,181.64999389648438,7427,0.0,0.0
2025-09-17 13:00:00+02:00,181.5500030517578,181.64999389648438,181.1999969482422,181.5500030517578,6003,0.0,0.0
2025-09-17 14:00:00+02:00,181.5,182.35000610351562,181.5,182.25,17813,0.0,0.0
2025-09-17 15:00:00+02:00,182.25,182.39999389648438,181.6999969482422,181.89999389648438,13924,0.0,0.0
2025-09-17 16:00:00+02:00,181.89999389648438,181.9499969482422,181.1999969482422,181.64999389648438,24939,0.0,0.0
2025-09-17 17:00:00+02:00,181.64999389648438,181.75,181.4499969482422,181.5,8026,0.0,0.0
2025-09-18 09:00:00+02:00,181.75,182.9499969482422,181.64999389648438,182.89999389648438,0,0.0,0.0
2025-09-18 10:00:00+02:00,182.75,183.5,182.5500030517578,183.5,11849,0.0,0.0
