Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-19 13:00:00+02:00,53.939998626708984,54.02000045776367,53.880001068115234,53.97999954223633,48364,0.0,0.0
2025-08-19 14:00:00+02:00,54.02000045776367,54.119998931884766,53.97999954223633,54.040000915527344,160114,0.0,0.0
2025-08-19 15:00:00+02:00,54.040000915527344,54.2400016784668,54.040000915527344,54.20000076293945,93207,0.0,0.0
2025-08-19 16:00:00+02:00,54.20000076293945,54.380001068115234,54.20000076293945,54.279998779296875,111453,0.0,0.0
2025-08-19 17:00:00+02:00,54.279998779296875,54.31999969482422,54.20000076293945,54.29999923706055,55675,0.0,0.0
2025-08-20 09:00:00+02:00,53.68000030517578,54.0,53.459999084472656,54.0,0,0.0,0.0
2025-08-20 10:00:00+02:00,53.959999084472656,54.119998931884766,53.900001525878906,54.060001373291016,74002,0.0,0.0
2025-08-20 11:00:00+02:00,54.040000915527344,54.20000076293945,54.040000915527344,54.18000030517578,49951,0.0,0.0
2025-08-20 12:00:00+02:00,54.20000076293945,54.29999923706055,54.15999984741211,54.279998779296875,52861,0.0,0.0
2025-08-20 13:00:00+02:00,54.279998779296875,54.29999923706055,54.13999938964844,54.18000030517578,28037,0.0,0.0
2025-08-20 14:00:00+02:00,54.18000030517578,54.220001220703125,54.099998474121094,54.15999984741211,60631,0.0,0.0
2025-08-20 15:00:00+02:00,54.13999938964844,54.13999938964844,53.70000076293945,53.720001220703125,146981,0.0,0.0
2025-08-20 16:00:00+02:00,53.779998779296875,53.880001068115234,53.36000061035156,53.41999816894531,212787,0.0,0.0
2025-08-20 17:00:00+02:00,53.400001525878906,53.58000183105469,53.400001525878906,53.560001373291016,60347,0.0,0.0
2025-08-21 09:00:00+02:00,53.70000076293945,53.79999923706055,53.41999816894531,53.439998626708984,0,0.0,0.0
2025-08-21 10:00:00+02:00,53.41999816894531,53.58000183105469,53.380001068115234,53.380001068115234,49578,0.0,0.0
2025-08-21 11:00:00+02:00,53.36000061035156,53.439998626708984,53.34000015258789,53.36000061035156,44347,0.0,0.0
2025-08-21 12:00:00+02:00,53.34000015258789,53.400001525878906,53.29999923706055,53.31999969482422,35936,0.0,0.0
2025-08-21 13:00:00+02:00,53.31999969482422,53.41999816894531,53.2599983215332,53.34000015258789,38100,0.0,0.0
2025-08-21 14:00:00+02:00,53.34000015258789,53.36000061035156,53.2599983215332,53.2599983215332,30672,0.0,0.0
2025-08-21 15:00:00+02:00,53.2400016784668,53.36000061035156,53.15999984741211,53.34000015258789,70539,0.0,0.0
2025-08-21 16:00:00+02:00,53.34000015258789,53.5,53.34000015258789,53.41999816894531,77657,0.0,0.0
2025-08-21 17:00:00+02:00,53.41999816894531,53.41999816894531,53.34000015258789,53.380001068115234,635124,0.0,0.0
2025-08-22 09:00:00+02:00,53.119998931884766,53.41999816894531,53.119998931884766,53.400001525878906,0,0.0,0.0
2025-08-22 10:00:00+02:00,53.380001068115234,53.52000045776367,53.36000061035156,53.52000045776367,47144,0.0,0.0
2025-08-22 11:00:00+02:00,53.5,53.599998474121094,53.47999954223633,53.599998474121094,41792,0.0,0.0
2025-08-22 12:00:00+02:00,53.58000183105469,53.7400016784668,53.540000915527344,53.68000030517578,50784,0.0,0.0
2025-08-22 13:00:00+02:00,53.70000076293945,53.779998779296875,53.63999938964844,53.70000076293945,42198,0.0,0.0
2025-08-22 14:00:00+02:00,53.70000076293945,53.7599983215332,53.63999938964844,53.720001220703125,35353,0.0,0.0
2025-08-22 15:00:00+02:00,53.7400016784668,53.900001525878906,53.65999984741211,53.81999969482422,67843,0.0,0.0
2025-08-22 16:00:00+02:00,53.84000015258789,54.2400016784668,53.84000015258789,54.220001220703125,175215,0.0,0.0
2025-08-22 17:00:00+02:00,54.220001220703125,54.2599983215332,54.13999938964844,54.20000076293945,49562,0.0,0.0
2025-08-25 09:00:00+02:00,53.86000061035156,54.0,53.79999923706055,53.880001068115234,0,0.0,0.0
2025-08-25 10:00:00+02:00,53.880001068115234,53.91999816894531,53.779998779296875,53.86000061035156,73433,0.0,0.0
2025-08-25 11:00:00+02:00,53.86000061035156,53.880001068115234,53.79999923706055,53.86000061035156,33287,0.0,0.0
2025-08-25 12:00:00+02:00,53.86000061035156,53.959999084472656,53.84000015258789,53.939998626708984,51053,0.0,0.0
2025-08-25 13:00:00+02:00,53.939998626708984,53.97999954223633,53.81999969482422,53.86000061035156,37387,0.0,0.0
2025-08-25 14:00:00+02:00,53.86000061035156,54.0,53.84000015258789,53.959999084472656,33069,0.0,0.0
2025-08-25 15:00:00+02:00,53.959999084472656,54.060001373291016,53.900001525878906,54.060001373291016,60928,0.0,0.0
2025-08-25 16:00:00+02:00,54.08000183105469,54.119998931884766,53.84000015258789,53.900001525878906,169854,0.0,0.0
2025-08-25 17:00:00+02:00,53.880001068115234,53.91999816894531,53.84000015258789,53.86000061035156,69630,0.0,0.0
2025-08-26 09:00:00+02:00,53.68000030517578,53.97999954223633,53.5,53.79999923706055,0,0.0,0.0
2025-08-26 10:00:00+02:00,53.7599983215332,53.880001068115234,53.63999938964844,53.720001220703125,76549,0.0,0.0
2025-08-26 11:00:00+02:00,53.7400016784668,53.81999969482422,53.63999938964844,53.7400016784668,50553,0.0,0.0
2025-08-26 12:00:00+02:00,53.7599983215332,53.84000015258789,53.70000076293945,53.84000015258789,44178,0.0,0.0
2025-08-26 13:00:00+02:00,53.86000061035156,53.86000061035156,53.7599983215332,53.86000061035156,31391,0.0,0.0
2025-08-26 14:00:00+02:00,53.880001068115234,54.0,53.84000015258789,54.0,46040,0.0,0.0
2025-08-26 15:00:00+02:00,53.959999084472656,54.08000183105469,53.900001525878906,54.08000183105469,58781,0.0,0.0
2025-08-26 16:00:00+02:00,54.099998474121094,54.220001220703125,54.099998474121094,54.13999938964844,127964,0.0,0.0
2025-08-26 17:00:00+02:00,54.13999938964844,54.13999938964844,54.060001373291016,54.060001373291016,54839,0.0,0.0
2025-08-27 09:00:00+02:00,54.040000915527344,54.08000183105469,53.7400016784668,53.84000015258789,0,0.0,0.0
2025-08-27 10:00:00+02:00,53.86000061035156,53.880001068115234,53.70000076293945,53.81999969482422,77327,0.0,0.0
2025-08-27 11:00:00+02:00,53.81999969482422,54.02000045776367,53.779998779296875,53.97999954223633,64565,0.0,0.0
2025-08-27 12:00:00+02:00,53.97999954223633,54.08000183105469,53.959999084472656,54.060001373291016,40046,0.0,0.0
2025-08-27 13:00:00+02:00,54.060001373291016,54.060001373291016,53.91999816894531,53.91999816894531,33492,0.0,0.0
2025-08-27 14:00:00+02:00,53.91999816894531,54.02000045776367,53.7400016784668,53.779998779296875,80298,0.0,0.0
2025-08-27 15:00:00+02:00,53.7599983215332,53.86000061035156,53.65999984741211,53.65999984741211,114306,0.0,0.0
2025-08-27 16:00:00+02:00,53.65999984741211,53.81999969482422,53.619998931884766,53.779998779296875,120553,0.0,0.0
2025-08-27 17:00:00+02:00,53.779998779296875,53.91999816894531,53.779998779296875,53.84000015258789,38863,0.0,0.0
2025-08-28 09:00:00+02:00,54.08000183105469,54.15999984741211,53.7599983215332,53.91999816894531,0,0.0,0.0
2025-08-28 10:00:00+02:00,53.900001525878906,54.0,53.63999938964844,53.68000030517578,97012,0.0,0.0
2025-08-28 11:00:00+02:00,53.63999938964844,53.7400016784668,53.619998931884766,53.65999984741211,58988,0.0,0.0
2025-08-28 12:00:00+02:00,53.65999984741211,53.65999984741211,53.41999816894531,53.41999816894531,64437,0.0,0.0
2025-08-28 13:00:00+02:00,53.459999084472656,53.7599983215332,53.400001525878906,53.7599983215332,47182,0.0,0.0
2025-08-28 14:00:00+02:00,53.779998779296875,53.959999084472656,53.720001220703125,53.939998626708984,61590,0.0,0.0
2025-08-28 15:00:00+02:00,53.939998626708984,54.220001220703125,53.939998626708984,54.08000183105469,153822,0.0,0.0
2025-08-28 16:00:00+02:00,54.060001373291016,54.220001220703125,54.060001373291016,54.18000030517578,61208,0.0,0.0
2025-08-28 17:00:00+02:00,54.20000076293945,54.29999923706055,54.15999984741211,54.279998779296875,32167,0.0,0.0
2025-08-29 09:00:00+02:00,54.29999923706055,54.380001068115234,53.97999954223633,53.97999954223633,0,0.0,0.0
2025-08-29 10:00:00+02:00,53.939998626708984,54.099998474121094,53.880001068115234,54.02000045776367,83730,0.0,0.0
2025-08-29 11:00:00+02:00,53.97999954223633,54.18000030517578,53.939998626708984,54.13999938964844,544901,0.0,0.0
2025-08-29 12:00:00+02:00,54.13999938964844,54.15999984741211,53.91999816894531,53.97999954223633,47238,0.0,0.0
2025-08-29 13:00:00+02:00,53.97999954223633,54.18000030517578,53.97999954223633,54.13999938964844,48622,0.0,0.0
2025-08-29 14:00:00+02:00,54.15999984741211,54.15999984741211,54.060001373291016,54.119998931884766,48322,0.0,0.0
2025-08-29 15:00:00+02:00,54.119998931884766,54.2599983215332,53.97999954223633,54.0,132286,0.0,0.0
2025-08-29 16:00:00+02:00,54.0,54.060001373291016,53.65999984741211,53.65999984741211,182337,0.0,0.0
2025-08-29 17:00:00+02:00,53.65999984741211,53.7599983215332,53.65999984741211,53.720001220703125,42385,0.0,0.0
2025-09-01 09:00:00+02:00,53.540000915527344,53.939998626708984,53.540000915527344,53.7599983215332,0,0.0,0.0
2025-09-01 10:00:00+02:00,53.7400016784668,53.81999969482422,53.65999984741211,53.70000076293945,121739,0.0,0.0
2025-09-01 11:00:00+02:00,53.70000076293945,53.70000076293945,53.52000045776367,53.63999938964844,69941,0.0,0.0
2025-09-01 12:00:00+02:00,53.68000030517578,53.779998779296875,53.619998931884766,53.720001220703125,82595,0.0,0.0
2025-09-01 13:00:00+02:00,53.70000076293945,53.79999923706055,53.70000076293945,53.720001220703125,24620,0.0,0.0
2025-09-01 14:00:00+02:00,53.720001220703125,53.7599983215332,53.63999938964844,53.70000076293945,42856,0.0,0.0
2025-09-01 15:00:00+02:00,53.70000076293945,53.79999923706055,53.68000030517578,53.720001220703125,55011,0.0,0.0
2025-09-01 16:00:00+02:00,53.720001220703125,53.7599983215332,53.619998931884766,53.65999984741211,89063,0.0,0.0
2025-09-01 17:00:00+02:00,53.63999938964844,53.68000030517578,53.619998931884766,53.63999938964844,33830,0.0,0.0
2025-09-02 09:00:00+02:00,54.13999938964844,54.220001220703125,53.2400016784668,53.36000061035156,0,0.0,0.0
2025-09-02 10:00:00+02:00,53.36000061035156,53.47999954223633,53.2400016784668,53.31999969482422,158301,0.0,0.0
2025-09-02 11:00:00+02:00,53.29999923706055,53.380001068115234,53.18000030517578,53.34000015258789,94954,0.0,0.0
2025-09-02 12:00:00+02:00,53.31999969482422,53.31999969482422,53.15999984741211,53.2599983215332,34518,0.0,0.0
2025-09-02 13:00:00+02:00,53.279998779296875,53.279998779296875,53.08000183105469,53.099998474121094,35083,0.0,0.0
2025-09-02 14:00:00+02:00,53.060001373291016,53.060001373291016,52.68000030517578,52.7599983215332,93589,0.0,0.0
2025-09-02 15:00:00+02:00,52.7599983215332,53.08000183105469,52.65999984741211,52.959999084472656,91620,0.0,0.0
2025-09-02 16:00:00+02:00,52.97999954223633,53.119998931884766,52.86000061035156,52.91999816894531,147812,0.0,0.0
2025-09-02 17:00:00+02:00,52.939998626708984,52.939998626708984,52.779998779296875,52.79999923706055,68679,0.0,0.0
2025-09-03 09:00:00+02:00,53.5,53.599998474121094,53.0,53.20000076293945,0,0.0,0.0
2025-09-03 10:00:00+02:00,53.2400016784668,53.720001220703125,53.220001220703125,53.599998474121094,68129,0.0,0.0
2025-09-03 11:00:00+02:00,53.599998474121094,53.79999923706055,53.560001373291016,53.70000076293945,141882,0.0,0.0
2025-09-03 12:00:00+02:00,53.68000030517578,53.939998626708984,53.68000030517578,53.880001068115234,58629,0.0,0.0
2025-09-03 13:00:00+02:00,53.880001068115234,53.880001068115234,53.65999984741211,53.65999984741211,36844,0.0,0.0
2025-09-03 14:00:00+02:00,53.68000030517578,53.68000030517578,53.400001525878906,53.41999816894531,139387,0.0,0.0
2025-09-03 15:00:00+02:00,53.41999816894531,53.47999954223633,53.36000061035156,53.459999084472656,137134,0.0,0.0
2025-09-03 16:00:00+02:00,53.439998626708984,53.63999938964844,53.439998626708984,53.560001373291016,113511,0.0,0.0
2025-09-03 17:00:00+02:00,53.540000915527344,53.65999984741211,53.540000915527344,53.63999938964844,43573,0.0,0.0
2025-09-04 09:00:00+02:00,54.47999954223633,55.0,54.20000076293945,54.97999954223633,0,0.0,0.0
2025-09-04 10:00:00+02:00,55.0,55.0,54.52000045776367,54.720001220703125,261569,0.0,0.0
2025-09-04 11:00:00+02:00,54.7400016784668,54.900001525878906,54.63999938964844,54.70000076293945,121096,0.0,0.0
2025-09-04 12:00:00+02:00,54.70000076293945,55.08000183105469,54.63999938964844,55.060001373291016,211292,0.0,0.0
2025-09-04 13:00:00+02:00,55.040000915527344,55.15999984741211,54.959999084472656,55.0,102099,0.0,0.0
2025-09-04 14:00:00+02:00,55.02000045776367,55.099998474121094,54.86000061035156,54.97999954223633,66203,0.0,0.0
2025-09-04 15:00:00+02:00,54.959999084472656,55.099998474121094,54.84000015258789,54.97999954223633,94925,0.0,0.0
2025-09-04 16:00:00+02:00,54.97999954223633,55.15999984741211,54.880001068115234,55.15999984741211,139544,0.0,0.0
2025-09-04 17:00:00+02:00,55.15999984741211,55.20000076293945,55.08000183105469,55.20000076293945,108242,0.0,0.0
2025-09-05 09:00:00+02:00,55.29999923706055,55.540000915527344,55.119998931884766,55.5,0,0.0,0.0
2025-09-05 10:00:00+02:00,55.459999084472656,55.5,55.34000015258789,55.47999954223633,68954,0.0,0.0
2025-09-05 11:00:00+02:00,55.5,55.52000045776367,55.2400016784668,55.47999954223633,92318,0.0,0.0
2025-09-05 12:00:00+02:00,55.459999084472656,55.47999954223633,55.29999923706055,55.31999969482422,46090,0.0,0.0
2025-09-05 13:00:00+02:00,55.31999969482422,55.47999954223633,55.31999969482422,55.459999084472656,31875,0.0,0.0
2025-09-05 14:00:00+02:00,55.459999084472656,55.540000915527344,55.20000076293945,55.5,78374,0.0,0.0
2025-09-05 15:00:00+02:00,55.540000915527344,55.720001220703125,55.41999816894531,55.5,177395,0.0,0.0
2025-09-05 16:00:00+02:00,55.5,55.5,54.97999954223633,55.02000045776367,180624,0.0,0.0
2025-09-05 17:00:00+02:00,55.040000915527344,55.040000915527344,54.939998626708984,54.97999954223633,60636,0.0,0.0
2025-09-08 09:00:00+02:00,55.31999969482422,55.68000030517578,55.279998779296875,55.47999954223633,0,0.0,0.0
2025-09-08 10:00:00+02:00,55.5,55.560001373291016,55.2599983215332,55.29999923706055,90530,0.0,0.0
2025-09-08 11:00:00+02:00,55.29999923706055,55.459999084472656,55.279998779296875,55.439998626708984,42970,0.0,0.0
2025-09-08 12:00:00+02:00,55.41999816894531,55.5,55.380001068115234,55.459999084472656,58281,0.0,0.0
2025-09-08 13:00:00+02:00,55.459999084472656,55.52000045776367,55.400001525878906,55.47999954223633,44074,0.0,0.0
2025-09-08 14:00:00+02:00,55.459999084472656,55.70000076293945,55.41999816894531,55.599998474121094,99567,0.0,0.0
2025-09-08 15:00:00+02:00,55.599998474121094,55.7599983215332,55.599998474121094,55.70000076293945,102760,0.0,0.0
2025-09-08 16:00:00+02:00,55.68000030517578,55.91999816894531,55.63999938964844,55.86000061035156,223704,0.0,0.0
2025-09-08 17:00:00+02:00,55.86000061035156,55.97999954223633,55.81999969482422,55.91999816894531,55829,0.0,0.0
2025-09-09 09:00:00+02:00,55.900001525878906,56.02000045776367,55.63999938964844,55.779998779296875,0,0.0,0.0
2025-09-09 10:00:00+02:00,55.779998779296875,55.779998779296875,55.599998474121094,55.7400016784668,81721,0.0,0.0
2025-09-09 11:00:00+02:00,55.7400016784668,55.959999084472656,55.70000076293945,55.959999084472656,85146,0.0,0.0
2025-09-09 12:00:00+02:00,55.97999954223633,56.08000183105469,55.900001525878906,55.91999816894531,56266,0.0,0.0
2025-09-09 13:00:00+02:00,55.91999816894531,55.91999816894531,55.7400016784668,55.7599983215332,193674,0.0,0.0
2025-09-09 14:00:00+02:00,55.79999923706055,55.959999084472656,55.7599983215332,55.880001068115234,413415,0.0,0.0
2025-09-09 15:00:00+02:00,55.86000061035156,55.880001068115234,55.70000076293945,55.84000015258789,73215,0.0,0.0
2025-09-09 16:00:00+02:00,55.81999969482422,55.86000061035156,55.619998931884766,55.70000076293945,148292,0.0,0.0
2025-09-09 17:00:00+02:00,55.70000076293945,55.70000076293945,55.65999984741211,55.70000076293945,34553,0.0,0.0
2025-09-10 09:00:00+02:00,56.880001068115234,57.02000045776367,56.34000015258789,56.439998626708984,0,0.0,0.0
2025-09-10 10:00:00+02:00,56.439998626708984,56.47999954223633,56.02000045776367,56.220001220703125,132369,0.0,0.0
2025-09-10 11:00:00+02:00,56.220001220703125,56.52000045776367,56.220001220703125,56.5,114797,0.0,0.0
2025-09-10 12:00:00+02:00,56.5,56.63999938964844,56.400001525878906,56.619998931884766,58046,0.0,0.0
2025-09-10 13:00:00+02:00,56.619998931884766,56.65999984741211,56.52000045776367,56.52000045776367,41492,0.0,0.0
2025-09-10 14:00:00+02:00,56.5,56.720001220703125,56.47999954223633,56.720001220703125,108540,0.0,0.0
2025-09-10 15:00:00+02:00,56.70000076293945,56.7599983215332,56.540000915527344,56.70000076293945,66294,0.0,0.0
2025-09-10 16:00:00+02:00,56.70000076293945,56.86000061035156,56.63999938964844,56.79999923706055,95070,0.0,0.0
2025-09-10 17:00:00+02:00,56.81999969482422,56.84000015258789,56.540000915527344,56.540000915527344,77057,0.0,0.0
2025-09-11 09:00:00+02:00,56.63999938964844,56.70000076293945,56.34000015258789,56.5,0,0.0,0.0
2025-09-11 10:00:00+02:00,56.5,56.65999984741211,56.41999816894531,56.47999954223633,70751,0.0,0.0
2025-09-11 11:00:00+02:00,56.5,56.540000915527344,56.439998626708984,56.47999954223633,47027,0.0,0.0
2025-09-11 12:00:00+02:00,56.5,56.7400016784668,56.5,56.70000076293945,37676,0.0,0.0
2025-09-11 13:00:00+02:00,56.720001220703125,56.779998779296875,56.63999938964844,56.65999984741211,42006,0.0,0.0
2025-09-11 14:00:00+02:00,56.68000030517578,56.81999969482422,56.619998931884766,56.81999969482422,64347,0.0,0.0
2025-09-11 15:00:00+02:00,56.86000061035156,57.119998931884766,56.79999923706055,57.099998474121094,135115,0.0,0.0
2025-09-11 16:00:00+02:00,57.099998474121094,57.099998474121094,56.65999984741211,56.70000076293945,141227,0.0,0.0
2025-09-11 17:00:00+02:00,56.70000076293945,56.84000015258789,56.65999984741211,56.81999969482422,80181,0.0,0.0
2025-09-12 09:00:00+02:00,57.0,57.060001373291016,56.63999938964844,56.7400016784668,0,0.0,0.0
2025-09-12 10:00:00+02:00,56.7599983215332,56.79999923706055,56.540000915527344,56.70000076293945,47560,0.0,0.0
2025-09-12 11:00:00+02:00,56.70000076293945,56.900001525878906,56.68000030517578,56.880001068115234,217535,0.0,0.0
2025-09-12 12:00:00+02:00,56.880001068115234,56.91999816894531,56.81999969482422,56.900001525878906,44276,0.0,0.0
2025-09-12 13:00:00+02:00,56.880001068115234,56.91999816894531,56.720001220703125,56.7400016784668,98672,0.0,0.0
2025-09-12 14:00:00+02:00,56.7400016784668,56.84000015258789,56.63999938964844,56.79999923706055,95986,0.0,0.0
2025-09-12 15:00:00+02:00,56.779998779296875,56.959999084472656,56.779998779296875,56.939998626708984,73523,0.0,0.0
2025-09-12 16:00:00+02:00,56.900001525878906,56.900001525878906,56.720001220703125,56.7400016784668,105872,0.0,0.0
2025-09-12 17:00:00+02:00,56.7400016784668,56.79999923706055,56.7400016784668,56.79999923706055,1083159,0.0,0.0
2025-09-15 09:00:00+02:00,57.0,57.099998474121094,56.619998931884766,56.65999984741211,0,0.0,0.0
2025-09-15 10:00:00+02:00,56.65999984741211,56.7400016784668,56.5,56.70000076293945,122911,0.0,0.0
2025-09-15 11:00:00+02:00,56.65999984741211,56.68000030517578,56.58000183105469,56.619998931884766,67554,0.0,0.0
2025-09-15 12:00:00+02:00,56.619998931884766,56.7599983215332,56.619998931884766,56.7599983215332,49813,0.0,0.0
2025-09-15 13:00:00+02:00,56.7599983215332,56.880001068115234,56.68000030517578,56.84000015258789,86025,0.0,0.0
2025-09-15 14:00:00+02:00,56.86000061035156,56.86000061035156,56.68000030517578,56.720001220703125,54664,0.0,0.0
2025-09-15 15:00:00+02:00,56.7400016784668,56.7400016784668,56.41999816894531,56.5,98019,0.0,0.0
2025-09-15 16:00:00+02:00,56.540000915527344,56.7599983215332,56.47999954223633,56.68000030517578,144905,0.0,0.0
2025-09-15 17:00:00+02:00,56.68000030517578,56.720001220703125,56.63999938964844,56.720001220703125,57761,0.0,0.0
2025-09-16 09:00:00+02:00,56.84000015258789,56.959999084472656,56.619998931884766,56.939998626708984,0,0.0,0.0
2025-09-16 10:00:00+02:00,56.959999084472656,56.959999084472656,56.779998779296875,56.84000015258789,78675,0.0,0.0
2025-09-16 11:00:00+02:00,56.84000015258789,56.86000061035156,56.599998474121094,56.63999938964844,82558,0.0,0.0
2025-09-16 12:00:00+02:00,56.619998931884766,56.84000015258789,56.619998931884766,56.70000076293945,42672,0.0,0.0
2025-09-16 13:00:00+02:00,56.70000076293945,56.779998779296875,56.65999984741211,56.70000076293945,55837,0.0,0.0
2025-09-16 14:00:00+02:00,56.68000030517578,56.7599983215332,56.47999954223633,56.5,119815,0.0,0.0
2025-09-16 15:00:00+02:00,56.5,56.58000183105469,56.02000045776367,56.040000915527344,197403,0.0,0.0
2025-09-16 16:00:00+02:00,56.0,56.0,55.79999923706055,55.880001068115234,360944,0.0,0.0
2025-09-16 17:00:00+02:00,55.86000061035156,55.86000061035156,55.70000076293945,55.720001220703125,74842,0.0,0.0
2025-09-17 09:00:00+02:00,55.68000030517578,55.939998626708984,55.63999938964844,55.779998779296875,0,0.0,0.0
2025-09-17 10:00:00+02:00,55.7599983215332,55.81999969482422,55.63999938964844,55.720001220703125,64304,0.0,0.0
