Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-26 17:00:00+02:00,600.4000244140625,600.7999877929688,598.7999877929688,599.2000122070312,3526,0.0,0.0
2025-08-27 09:00:00+02:00,598.5999755859375,600.0,596.0,596.4000244140625,0,0.0,0.0
2025-08-27 10:00:00+02:00,596.5999755859375,597.0,594.0,594.4000244140625,6385,0.0,0.0
2025-08-27 11:00:00+02:00,594.7999877929688,596.4000244140625,594.7999877929688,595.5999755859375,5457,0.0,0.0
2025-08-27 12:00:00+02:00,596.0,596.0,594.4000244140625,595.2000122070312,374,0.0,0.0
2025-08-27 13:00:00+02:00,594.5999755859375,594.5999755859375,593.4000244140625,593.5999755859375,576,0.0,0.0
2025-08-27 14:00:00+02:00,593.5999755859375,595.5999755859375,593.5999755859375,594.2000122070312,2428,0.0,0.0
2025-08-27 15:00:00+02:00,594.4000244140625,597.2000122070312,593.7999877929688,596.7999877929688,1938,0.0,0.0
2025-08-27 16:00:00+02:00,597.0,597.4000244140625,594.0,595.7999877929688,3003,0.0,0.0
2025-08-27 17:00:00+02:00,596.0,597.0,595.5999755859375,595.5999755859375,1410,0.0,0.0
2025-08-28 09:00:00+02:00,596.7999877929688,598.0,596.0,596.4000244140625,0,0.0,0.0
2025-08-28 10:00:00+02:00,596.5999755859375,596.5999755859375,593.4000244140625,593.5999755859375,2625,0.0,0.0
2025-08-28 11:00:00+02:00,593.0,593.5999755859375,591.5999755859375,592.4000244140625,2294,0.0,0.0
2025-08-28 12:00:00+02:00,592.2000122070312,592.7999877929688,591.5999755859375,591.5999755859375,1256,0.0,0.0
2025-08-28 13:00:00+02:00,591.5999755859375,593.0,591.4000244140625,592.7999877929688,798,0.0,0.0
2025-08-28 14:00:00+02:00,592.7999877929688,594.0,592.4000244140625,594.0,584,0.0,0.0
2025-08-28 15:00:00+02:00,593.7999877929688,594.2000122070312,592.7999877929688,593.2000122070312,1309,0.0,0.0
2025-08-28 16:00:00+02:00,593.2000122070312,593.7999877929688,591.5999755859375,591.7999877929688,1129,0.0,0.0
2025-08-28 17:00:00+02:00,591.7999877929688,592.5999755859375,591.4000244140625,592.4000244140625,1000,0.0,0.0
2025-08-29 09:00:00+02:00,591.4000244140625,592.2000122070312,589.4000244140625,589.4000244140625,0,0.0,0.0
2025-08-29 10:00:00+02:00,589.2000122070312,591.0,589.0,590.5999755859375,2937,0.0,0.0
2025-08-29 11:00:00+02:00,590.4000244140625,591.2000122070312,590.0,591.2000122070312,3549,0.0,0.0
2025-08-29 12:00:00+02:00,591.2000122070312,591.2000122070312,589.2000122070312,589.5999755859375,893,0.0,0.0
2025-08-29 13:00:00+02:00,589.7999877929688,590.4000244140625,589.4000244140625,590.2000122070312,2257,0.0,0.0
2025-08-29 14:00:00+02:00,590.2000122070312,590.2000122070312,588.2000122070312,588.7999877929688,3670,0.0,0.0
2025-08-29 15:00:00+02:00,589.0,589.2000122070312,586.7999877929688,586.7999877929688,3105,0.0,0.0
2025-08-29 16:00:00+02:00,587.0,587.7999877929688,585.4000244140625,587.0,5225,0.0,0.0
2025-08-29 17:00:00+02:00,587.2000122070312,587.5999755859375,586.2000122070312,587.0,3028,0.0,0.0
2025-09-01 09:00:00+02:00,587.4000244140625,587.7999877929688,586.0,586.5999755859375,0,0.0,0.0
2025-09-01 10:00:00+02:00,586.5999755859375,587.2000122070312,585.7999877929688,587.0,2481,0.0,0.0
2025-09-01 11:00:00+02:00,587.0,587.0,585.0,586.2000122070312,4687,0.0,0.0
2025-09-01 12:00:00+02:00,586.5999755859375,587.2000122070312,586.2000122070312,586.2000122070312,813,0.0,0.0
2025-09-01 13:00:00+02:00,586.2000122070312,586.2000122070312,584.7999877929688,585.5999755859375,1275,0.0,0.0
2025-09-01 14:00:00+02:00,585.7999877929688,586.2000122070312,585.4000244140625,585.7999877929688,1157,0.0,0.0
2025-09-01 15:00:00+02:00,586.0,586.2000122070312,585.0,585.4000244140625,1927,0.0,0.0
2025-09-01 16:00:00+02:00,585.7999877929688,586.0,584.7999877929688,584.7999877929688,2696,0.0,0.0
2025-09-01 17:00:00+02:00,585.0,586.0,585.0,585.7999877929688,1808,0.0,0.0
2025-09-02 09:00:00+02:00,586.7999877929688,587.2000122070312,582.5999755859375,582.7999877929688,0,0.0,0.0
2025-09-02 10:00:00+02:00,582.7999877929688,584.0,582.5999755859375,583.0,2175,0.0,0.0
2025-09-02 11:00:00+02:00,582.7999877929688,583.0,581.4000244140625,581.7999877929688,1152,0.0,0.0
2025-09-02 12:00:00+02:00,581.4000244140625,581.4000244140625,580.2000122070312,581.4000244140625,992,0.0,0.0
2025-09-02 13:00:00+02:00,581.5999755859375,581.5999755859375,579.7999877929688,580.4000244140625,1898,0.0,0.0
2025-09-02 14:00:00+02:00,580.0,580.2000122070312,576.5999755859375,577.7999877929688,2740,0.0,0.0
2025-09-02 15:00:00+02:00,577.7999877929688,579.0,577.2000122070312,578.2000122070312,1076,0.0,0.0
2025-09-02 16:00:00+02:00,578.4000244140625,580.5999755859375,578.0,578.0,3002,0.0,0.0
2025-09-02 17:00:00+02:00,578.0,578.0,576.4000244140625,576.5999755859375,1620,0.0,0.0
2025-09-03 09:00:00+02:00,581.4000244140625,581.4000244140625,576.0,576.5999755859375,0,0.0,0.0
2025-09-03 10:00:00+02:00,576.7999877929688,578.7999877929688,576.7999877929688,578.5999755859375,1512,0.0,0.0
2025-09-03 11:00:00+02:00,578.5999755859375,580.7999877929688,577.5999755859375,580.7999877929688,1799,0.0,0.0
2025-09-03 12:00:00+02:00,580.7999877929688,581.0,579.5999755859375,579.5999755859375,1006,0.0,0.0
2025-09-03 13:00:00+02:00,579.4000244140625,580.0,578.7999877929688,579.2000122070312,2194,0.0,0.0
2025-09-03 14:00:00+02:00,579.0,580.2000122070312,577.7999877929688,578.0,3295,0.0,0.0
2025-09-03 15:00:00+02:00,578.2000122070312,578.7999877929688,577.2000122070312,577.2000122070312,1796,0.0,0.0
2025-09-03 16:00:00+02:00,577.4000244140625,579.0,577.2000122070312,578.7999877929688,2775,0.0,0.0
2025-09-03 17:00:00+02:00,579.0,579.4000244140625,579.0,579.4000244140625,775,0.0,0.0
2025-09-04 09:00:00+02:00,580.5999755859375,587.7999877929688,579.7999877929688,587.7999877929688,0,0.0,0.0
2025-09-04 10:00:00+02:00,588.0,589.5999755859375,586.4000244140625,589.5999755859375,3219,0.0,0.0
2025-09-04 11:00:00+02:00,589.2000122070312,593.0,589.2000122070312,590.5999755859375,3265,0.0,0.0
2025-09-04 12:00:00+02:00,590.5999755859375,593.0,590.2000122070312,592.7999877929688,5977,0.0,0.0
2025-09-04 13:00:00+02:00,592.5999755859375,592.5999755859375,589.2000122070312,589.5999755859375,1308,0.0,0.0
2025-09-04 14:00:00+02:00,589.5999755859375,589.7999877929688,587.7999877929688,588.5999755859375,2885,0.0,0.0
2025-09-04 15:00:00+02:00,588.5999755859375,589.4000244140625,587.7999877929688,588.7999877929688,1830,0.0,0.0
2025-09-04 16:00:00+02:00,588.5999755859375,588.7999877929688,587.2000122070312,588.4000244140625,1950,0.0,0.0
2025-09-04 17:00:00+02:00,588.2000122070312,588.2000122070312,587.7999877929688,588.0,1541,0.0,0.0
2025-09-05 09:00:00+02:00,591.2000122070312,594.2000122070312,589.0,594.0,0,0.0,0.0
2025-09-05 10:00:00+02:00,593.5999755859375,593.5999755859375,592.2000122070312,592.4000244140625,1156,0.0,0.0
2025-09-05 11:00:00+02:00,592.4000244140625,592.4000244140625,591.0,592.0,665,0.0,0.0
2025-09-05 12:00:00+02:00,592.0,592.5999755859375,591.5999755859375,592.2000122070312,723,0.0,0.0
2025-09-05 13:00:00+02:00,592.4000244140625,593.7999877929688,592.4000244140625,593.7999877929688,1708,0.0,0.0
2025-09-05 14:00:00+02:00,593.7999877929688,596.4000244140625,592.5999755859375,596.2000122070312,4299,0.0,0.0
2025-09-05 15:00:00+02:00,596.0,600.4000244140625,596.0,599.7999877929688,7310,0.0,0.0
2025-09-05 16:00:00+02:00,599.5999755859375,600.0,596.4000244140625,596.4000244140625,5164,0.0,0.0
2025-09-05 17:00:00+02:00,596.5999755859375,597.2000122070312,596.4000244140625,597.0,659,0.0,0.0
2025-09-08 09:00:00+02:00,599.2000122070312,599.4000244140625,597.5999755859375,598.0,0,0.0,0.0
2025-09-08 10:00:00+02:00,597.4000244140625,598.5999755859375,596.5999755859375,597.4000244140625,1694,0.0,0.0
2025-09-08 11:00:00+02:00,597.7999877929688,599.4000244140625,597.7999877929688,599.2000122070312,926,0.0,0.0
2025-09-08 12:00:00+02:00,598.7999877929688,599.5999755859375,598.5999755859375,599.2000122070312,782,0.0,0.0
2025-09-08 13:00:00+02:00,599.2000122070312,600.2000122070312,598.5999755859375,600.2000122070312,867,0.0,0.0
2025-09-08 14:00:00+02:00,600.2000122070312,602.2000122070312,600.0,601.5999755859375,3949,0.0,0.0
2025-09-08 15:00:00+02:00,601.4000244140625,602.7999877929688,600.5999755859375,602.7999877929688,1245,0.0,0.0
2025-09-08 16:00:00+02:00,602.5999755859375,603.7999877929688,602.4000244140625,602.7999877929688,2475,0.0,0.0
2025-09-08 17:00:00+02:00,602.7999877929688,603.7999877929688,602.7999877929688,603.5999755859375,1063,0.0,0.0
2025-09-09 09:00:00+02:00,605.0,607.0,603.2000122070312,604.5999755859375,0,0.0,0.0
2025-09-09 10:00:00+02:00,604.0,604.0,601.7999877929688,602.4000244140625,1427,0.0,0.0
2025-09-09 11:00:00+02:00,602.4000244140625,603.4000244140625,602.4000244140625,603.4000244140625,1158,0.0,0.0
2025-09-09 12:00:00+02:00,603.5999755859375,604.7999877929688,603.4000244140625,604.4000244140625,1378,0.0,0.0
2025-09-09 13:00:00+02:00,604.5999755859375,604.5999755859375,603.0,603.2000122070312,288,0.0,0.0
2025-09-09 14:00:00+02:00,603.4000244140625,604.5999755859375,602.5999755859375,602.5999755859375,1267,0.0,0.0
2025-09-09 15:00:00+02:00,602.4000244140625,602.4000244140625,599.4000244140625,600.4000244140625,2250,0.0,0.0
2025-09-09 16:00:00+02:00,600.5999755859375,600.7999877929688,597.5999755859375,598.2000122070312,5293,0.0,0.0
2025-09-09 17:00:00+02:00,598.4000244140625,599.0,598.0,598.7999877929688,1154,0.0,0.0
2025-09-10 09:00:00+02:00,599.2000122070312,600.2000122070312,597.0,599.2000122070312,0,0.0,0.0
2025-09-10 10:00:00+02:00,598.4000244140625,599.4000244140625,597.0,597.2000122070312,2104,0.0,0.0
2025-09-10 11:00:00+02:00,597.7999877929688,599.2000122070312,597.0,598.7999877929688,1924,0.0,0.0
2025-09-10 12:00:00+02:00,598.7999877929688,598.7999877929688,597.5999755859375,598.0,1062,0.0,0.0
2025-09-10 13:00:00+02:00,597.5999755859375,597.7999877929688,596.7999877929688,597.0,1329,0.0,0.0
2025-09-10 14:00:00+02:00,597.0,598.5999755859375,596.4000244140625,598.0,2030,0.0,0.0
2025-09-10 15:00:00+02:00,598.0,599.5999755859375,597.4000244140625,598.7999877929688,1965,0.0,0.0
2025-09-10 16:00:00+02:00,598.4000244140625,599.0,597.2000122070312,597.5999755859375,4952,0.0,0.0
2025-09-10 17:00:00+02:00,597.4000244140625,597.5999755859375,596.4000244140625,596.4000244140625,1346,0.0,0.0
2025-09-11 09:00:00+02:00,600.0,601.2000122070312,597.7999877929688,599.2000122070312,0,0.0,0.0
2025-09-11 10:00:00+02:00,599.0,601.7999877929688,599.0,601.5999755859375,3063,0.0,0.0
2025-09-11 11:00:00+02:00,601.5999755859375,602.5999755859375,601.5999755859375,602.5999755859375,1128,0.0,0.0
2025-09-11 12:00:00+02:00,602.5999755859375,603.5999755859375,601.0,601.0,2794,0.0,0.0
2025-09-11 13:00:00+02:00,601.4000244140625,602.0,600.7999877929688,600.7999877929688,2600,0.0,0.0
2025-09-11 14:00:00+02:00,600.7999877929688,602.2000122070312,600.5999755859375,601.0,1784,0.0,0.0
2025-09-11 15:00:00+02:00,601.0,601.5999755859375,599.4000244140625,600.4000244140625,5364,0.0,0.0
2025-09-11 16:00:00+02:00,600.5999755859375,600.5999755859375,596.7999877929688,597.2000122070312,3650,0.0,0.0
2025-09-11 17:00:00+02:00,597.4000244140625,598.7999877929688,597.0,598.5999755859375,2509,0.0,0.0
2025-09-12 09:00:00+02:00,601.4000244140625,603.0,596.7999877929688,598.4000244140625,0,0.0,0.0
2025-09-12 10:00:00+02:00,598.4000244140625,599.0,597.0,598.5999755859375,1341,0.0,0.0
2025-09-12 11:00:00+02:00,598.2000122070312,600.0,598.2000122070312,599.2000122070312,1325,0.0,0.0
2025-09-12 12:00:00+02:00,599.5999755859375,602.7999877929688,599.4000244140625,602.4000244140625,1115,0.0,0.0
2025-09-12 13:00:00+02:00,602.4000244140625,602.5999755859375,601.4000244140625,602.5999755859375,983,0.0,0.0
2025-09-12 14:00:00+02:00,602.4000244140625,603.4000244140625,601.5999755859375,602.5999755859375,1980,0.0,0.0
2025-09-12 15:00:00+02:00,602.4000244140625,603.4000244140625,602.2000122070312,602.5999755859375,1061,0.0,0.0
2025-09-12 16:00:00+02:00,602.7999877929688,602.7999877929688,599.4000244140625,599.4000244140625,2365,0.0,0.0
2025-09-12 17:00:00+02:00,599.0,600.0,598.7999877929688,600.0,818,0.0,0.0
2025-09-15 09:00:00+02:00,601.2000122070312,601.2000122070312,598.4000244140625,599.0,0,0.0,0.0
2025-09-15 10:00:00+02:00,599.2000122070312,601.4000244140625,598.0,599.7999877929688,1222,0.0,0.0
2025-09-15 11:00:00+02:00,599.5999755859375,600.0,597.7999877929688,598.0,1219,0.0,0.0
2025-09-15 12:00:00+02:00,598.2000122070312,598.7999877929688,597.4000244140625,597.7999877929688,992,0.0,0.0
2025-09-15 13:00:00+02:00,597.5999755859375,599.0,597.5999755859375,599.0,670,0.0,0.0
2025-09-15 14:00:00+02:00,599.0,599.0,596.5999755859375,596.5999755859375,1197,0.0,0.0
2025-09-15 15:00:00+02:00,596.2000122070312,596.4000244140625,593.4000244140625,594.0,4507,0.0,0.0
2025-09-15 16:00:00+02:00,593.7999877929688,594.4000244140625,592.4000244140625,593.5999755859375,2201,0.0,0.0
2025-09-15 17:00:00+02:00,593.5999755859375,593.7999877929688,593.0,593.4000244140625,1174,0.0,0.0
2025-09-16 09:00:00+02:00,595.7999877929688,596.4000244140625,593.4000244140625,595.0,0,0.0,0.0
2025-09-16 10:00:00+02:00,594.7999877929688,594.7999877929688,592.4000244140625,593.0,1004,0.0,0.0
2025-09-16 11:00:00+02:00,593.2000122070312,594.4000244140625,592.7999877929688,593.5999755859375,2798,0.0,0.0
2025-09-16 12:00:00+02:00,593.5999755859375,593.7999877929688,592.5999755859375,593.2000122070312,1204,0.0,0.0
2025-09-16 13:00:00+02:00,592.7999877929688,594.4000244140625,592.7999877929688,593.7999877929688,1823,0.0,0.0
2025-09-16 14:00:00+02:00,593.5999755859375,594.2000122070312,591.2000122070312,591.2000122070312,2995,0.0,0.0
2025-09-16 15:00:00+02:00,591.2000122070312,591.5999755859375,589.5999755859375,590.4000244140625,1867,0.0,0.0
2025-09-16 16:00:00+02:00,590.2000122070312,590.4000244140625,588.5999755859375,589.0,3084,0.0,0.0
2025-09-16 17:00:00+02:00,588.4000244140625,588.5999755859375,587.2000122070312,587.4000244140625,1329,0.0,0.0
2025-09-17 09:00:00+02:00,587.2000122070312,589.2000122070312,587.2000122070312,589.0,0,0.0,0.0
2025-09-17 10:00:00+02:00,588.7999877929688,589.0,586.7999877929688,587.4000244140625,2380,0.0,0.0
2025-09-17 11:00:00+02:00,587.4000244140625,588.0,586.2000122070312,586.5999755859375,1098,0.0,0.0
2025-09-17 12:00:00+02:00,586.4000244140625,587.0,586.2000122070312,586.5999755859375,760,0.0,0.0
2025-09-17 13:00:00+02:00,586.5999755859375,586.7999877929688,586.2000122070312,586.2000122070312,500,0.0,0.0
2025-09-17 14:00:00+02:00,586.0,586.5999755859375,584.7999877929688,586.2000122070312,6969,0.0,0.0
2025-09-17 15:00:00+02:00,586.0,587.4000244140625,585.4000244140625,586.4000244140625,926,0.0,0.0
2025-09-17 16:00:00+02:00,586.0,586.2000122070312,584.5999755859375,585.0,2363,0.0,0.0
2025-09-17 17:00:00+02:00,584.7999877929688,584.7999877929688,584.2000122070312,584.5999755859375,1129,0.0,0.0
2025-09-18 09:00:00+02:00,585.0,590.0,585.0,588.7999877929688,0,0.0,0.0
2025-09-18 10:00:00+02:00,588.4000244140625,589.0,587.2000122070312,588.0,708,0.0,0.0
2025-09-18 11:00:00+02:00,588.5999755859375,588.7999877929688,586.0,586.0,2402,0.0,0.0
2025-09-18 12:00:00+02:00,585.7999877929688,587.5999755859375,585.7999877929688,587.2000122070312,2010,0.0,0.0
2025-09-18 13:00:00+02:00,587.4000244140625,589.2000122070312,587.4000244140625,589.0,1130,0.0,0.0
