Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-21 16:00:00+02:00,3415.0,3417.0,3408.0,3417.0,1065,0.0,0.0
2025-08-21 17:00:00+02:00,3417.0,3419.0,3415.0,3417.0,407,0.0,0.0
2025-08-22 09:00:00+02:00,3404.0,3437.0,3404.0,3437.0,0,0.0,0.0
2025-08-22 10:00:00+02:00,3432.0,3436.0,3431.0,3434.0,311,0.0,0.0
2025-08-22 11:00:00+02:00,3434.0,3438.0,3428.0,3429.0,1139,0.0,0.0
2025-08-22 12:00:00+02:00,3429.0,3434.0,3426.0,3430.0,158,0.0,0.0
2025-08-22 13:00:00+02:00,3432.0,3432.0,3424.0,3425.0,345,0.0,0.0
2025-08-22 14:00:00+02:00,3424.0,3425.0,3419.0,3420.0,240,0.0,0.0
2025-08-22 15:00:00+02:00,3420.0,3435.0,3419.0,3433.0,563,0.0,0.0
2025-08-22 16:00:00+02:00,3433.0,3442.0,3426.0,3437.0,2895,0.0,0.0
2025-08-22 17:00:00+02:00,3435.0,3437.0,3434.0,3435.0,746,0.0,0.0
2025-08-25 09:00:00+02:00,3434.0,3434.0,3424.0,3429.0,0,0.0,0.0
2025-08-25 10:00:00+02:00,3428.0,3430.0,3419.0,3430.0,326,0.0,0.0
2025-08-25 11:00:00+02:00,3429.0,3440.0,3427.0,3440.0,682,0.0,0.0
2025-08-25 12:00:00+02:00,3441.0,3451.0,3440.0,3448.0,699,0.0,0.0
2025-08-25 13:00:00+02:00,3448.0,3448.0,3441.0,3444.0,396,0.0,0.0
2025-08-25 14:00:00+02:00,3443.0,3448.0,3442.0,3446.0,469,0.0,0.0
2025-08-25 15:00:00+02:00,3447.0,3450.0,3433.0,3434.0,831,0.0,0.0
2025-08-25 16:00:00+02:00,3435.0,3435.0,3404.0,3406.0,911,0.0,0.0
2025-08-25 17:00:00+02:00,3408.0,3408.0,3401.0,3404.0,400,0.0,0.0
2025-08-26 09:00:00+02:00,3405.0,3428.0,3399.0,3425.0,0,0.0,0.0
2025-08-26 10:00:00+02:00,3422.0,3430.0,3419.0,3428.0,760,0.0,0.0
2025-08-26 11:00:00+02:00,3430.0,3434.0,3421.0,3425.0,429,0.0,0.0
2025-08-26 12:00:00+02:00,3424.0,3426.0,3417.0,3423.0,363,0.0,0.0
2025-08-26 13:00:00+02:00,3425.0,3428.0,3412.0,3413.0,620,0.0,0.0
2025-08-26 14:00:00+02:00,3414.0,3421.0,3414.0,3417.0,556,0.0,0.0
2025-08-26 15:00:00+02:00,3419.0,3433.0,3411.0,3431.0,1295,0.0,0.0
2025-08-26 16:00:00+02:00,3432.0,3434.0,3399.0,3400.0,1108,0.0,0.0
2025-08-26 17:00:00+02:00,3401.0,3406.0,3395.0,3395.0,380,0.0,0.0
2025-08-27 09:00:00+02:00,3320.0,3396.0,3296.0,3394.0,0,0.0,0.0
2025-08-27 10:00:00+02:00,3395.0,3396.0,3376.0,3384.0,1163,0.0,0.0
2025-08-27 11:00:00+02:00,3387.0,3387.0,3375.0,3375.0,589,0.0,0.0
2025-08-27 12:00:00+02:00,3375.0,3377.0,3314.0,3331.0,2778,0.0,0.0
2025-08-27 13:00:00+02:00,3331.0,3347.0,3328.0,3342.0,883,0.0,0.0
2025-08-27 14:00:00+02:00,3342.0,3359.0,3342.0,3357.0,1673,0.0,0.0
2025-08-27 15:00:00+02:00,3355.0,3391.0,3351.0,3390.0,1123,0.0,0.0
2025-08-27 16:00:00+02:00,3390.0,3396.0,3376.0,3381.0,1337,0.0,0.0
2025-08-27 17:00:00+02:00,3381.0,3384.0,3375.0,3376.0,639,0.0,0.0
2025-08-28 09:00:00+02:00,3392.0,3403.0,3385.0,3388.0,0,0.0,0.0
2025-08-28 10:00:00+02:00,3389.0,3394.0,3382.0,3391.0,598,0.0,0.0
2025-08-28 11:00:00+02:00,3390.0,3390.0,3372.0,3381.0,482,0.0,0.0
2025-08-28 12:00:00+02:00,3381.0,3382.0,3370.0,3371.0,1070,0.0,0.0
2025-08-28 13:00:00+02:00,3373.0,3389.0,3367.0,3389.0,700,0.0,0.0
2025-08-28 14:00:00+02:00,3390.0,3392.0,3383.0,3387.0,379,0.0,0.0
2025-08-28 15:00:00+02:00,3385.0,3389.0,3366.0,3378.0,903,0.0,0.0
2025-08-28 16:00:00+02:00,3375.0,3376.0,3366.0,3368.0,916,0.0,0.0
2025-08-28 17:00:00+02:00,3369.0,3377.0,3367.0,3375.0,596,0.0,0.0
2025-08-29 09:00:00+02:00,3384.0,3402.0,3382.0,3388.0,0,0.0,0.0
2025-08-29 10:00:00+02:00,3387.0,3390.0,3373.0,3374.0,510,0.0,0.0
2025-08-29 11:00:00+02:00,3375.0,3379.0,3374.0,3377.0,452,0.0,0.0
2025-08-29 12:00:00+02:00,3377.0,3377.0,3369.0,3373.0,191,0.0,0.0
2025-08-29 13:00:00+02:00,3373.0,3376.0,3372.0,3374.0,179,0.0,0.0
2025-08-29 14:00:00+02:00,3375.0,3392.0,3375.0,3382.0,762,0.0,0.0
2025-08-29 15:00:00+02:00,3382.0,3389.0,3378.0,3384.0,623,0.0,0.0
2025-08-29 16:00:00+02:00,3383.0,3391.0,3377.0,3380.0,1437,0.0,0.0
2025-08-29 17:00:00+02:00,3380.0,3383.0,3370.0,3375.0,810,0.0,0.0
2025-09-01 09:00:00+02:00,3376.0,3387.0,3361.0,3379.0,0,0.0,0.0
2025-09-01 10:00:00+02:00,3380.0,3401.0,3380.0,3400.0,979,0.0,0.0
2025-09-01 11:00:00+02:00,3400.0,3406.0,3392.0,3405.0,841,0.0,0.0
2025-09-01 12:00:00+02:00,3406.0,3408.0,3397.0,3397.0,392,0.0,0.0
2025-09-01 13:00:00+02:00,3399.0,3399.0,3391.0,3391.0,466,0.0,0.0
2025-09-01 14:00:00+02:00,3392.0,3396.0,3385.0,3394.0,642,0.0,0.0
2025-09-01 15:00:00+02:00,3397.0,3400.0,3382.0,3386.0,1062,0.0,0.0
2025-09-01 16:00:00+02:00,3386.0,3388.0,3379.0,3382.0,1342,0.0,0.0
2025-09-01 17:00:00+02:00,3382.0,3384.0,3380.0,3384.0,575,0.0,0.0
2025-09-02 09:00:00+02:00,3386.0,3405.0,3375.0,3405.0,0,0.0,0.0
2025-09-02 10:00:00+02:00,3403.0,3439.0,3402.0,3432.0,1640,0.0,0.0
2025-09-02 11:00:00+02:00,3433.0,3436.0,3420.0,3422.0,568,0.0,0.0
2025-09-02 12:00:00+02:00,3425.0,3426.0,3410.0,3412.0,617,0.0,0.0
2025-09-02 13:00:00+02:00,3415.0,3416.0,3406.0,3408.0,480,0.0,0.0
2025-09-02 14:00:00+02:00,3410.0,3416.0,3405.0,3407.0,1362,0.0,0.0
2025-09-02 15:00:00+02:00,3406.0,3413.0,3403.0,3405.0,2224,0.0,0.0
2025-09-02 16:00:00+02:00,3405.0,3411.0,3394.0,3397.0,1433,0.0,0.0
2025-09-02 17:00:00+02:00,3397.0,3398.0,3393.0,3397.0,258,0.0,0.0
2025-09-03 09:00:00+02:00,3430.0,3454.0,3399.0,3410.0,0,0.0,0.0
2025-09-03 10:00:00+02:00,3411.0,3428.0,3410.0,3424.0,1003,0.0,0.0
2025-09-03 11:00:00+02:00,3425.0,3426.0,3412.0,3420.0,901,0.0,0.0
2025-09-03 12:00:00+02:00,3421.0,3425.0,3418.0,3419.0,816,0.0,0.0
2025-09-03 13:00:00+02:00,3421.0,3426.0,3414.0,3415.0,1665,0.0,0.0
2025-09-03 14:00:00+02:00,3414.0,3424.0,3410.0,3417.0,1092,0.0,0.0
2025-09-03 15:00:00+02:00,3417.0,3427.0,3417.0,3423.0,1153,0.0,0.0
2025-09-03 16:00:00+02:00,3423.0,3445.0,3423.0,3442.0,2819,0.0,0.0
2025-09-03 17:00:00+02:00,3443.0,3448.0,3441.0,3446.0,614,0.0,0.0
2025-09-04 09:00:00+02:00,3446.0,3516.0,3440.0,3515.0,0,0.0,0.0
2025-09-04 10:00:00+02:00,3516.0,3530.0,3498.0,3525.0,3063,0.0,0.0
2025-09-04 11:00:00+02:00,3525.0,3544.0,3520.0,3538.0,2238,0.0,0.0
2025-09-04 12:00:00+02:00,3537.0,3543.0,3525.0,3532.0,1866,0.0,0.0
2025-09-04 13:00:00+02:00,3532.0,3538.0,3530.0,3533.0,1921,0.0,0.0
2025-09-04 14:00:00+02:00,3534.0,3539.0,3513.0,3513.0,2955,0.0,0.0
2025-09-04 15:00:00+02:00,3513.0,3531.0,3505.0,3529.0,2020,0.0,0.0
2025-09-04 16:00:00+02:00,3529.0,3530.0,3496.0,3500.0,2326,0.0,0.0
2025-09-04 17:00:00+02:00,3499.0,3499.0,3489.0,3489.0,1003,0.0,0.0
2025-09-05 09:00:00+02:00,3470.0,3503.0,3465.0,3501.0,0,0.0,0.0
2025-09-05 10:00:00+02:00,3500.0,3500.0,3480.0,3487.0,1274,0.0,0.0
2025-09-05 11:00:00+02:00,3487.0,3487.0,3477.0,3480.0,965,0.0,0.0
2025-09-05 12:00:00+02:00,3479.0,3496.0,3479.0,3494.0,401,0.0,0.0
2025-09-05 13:00:00+02:00,3496.0,3501.0,3491.0,3491.0,767,0.0,0.0
2025-09-05 14:00:00+02:00,3493.0,3494.0,3480.0,3486.0,714,0.0,0.0
2025-09-05 15:00:00+02:00,3485.0,3514.0,3482.0,3514.0,1157,0.0,0.0
2025-09-05 16:00:00+02:00,3515.0,3518.0,3493.0,3498.0,1118,0.0,0.0
2025-09-05 17:00:00+02:00,3498.0,3505.0,3498.0,3504.0,494,0.0,0.0
2025-09-08 09:00:00+02:00,3497.0,3508.0,3488.0,3505.0,0,0.0,0.0
2025-09-08 10:00:00+02:00,3506.0,3506.0,3484.0,3494.0,858,0.0,0.0
2025-09-08 11:00:00+02:00,3493.0,3508.0,3493.0,3501.0,911,0.0,0.0
2025-09-08 12:00:00+02:00,3500.0,3502.0,3497.0,3499.0,421,0.0,0.0
2025-09-08 13:00:00+02:00,3498.0,3507.0,3496.0,3507.0,254,0.0,0.0
2025-09-08 14:00:00+02:00,3504.0,3514.0,3501.0,3508.0,387,0.0,0.0
2025-09-08 15:00:00+02:00,3508.0,3510.0,3492.0,3497.0,1438,0.0,0.0
2025-09-08 16:00:00+02:00,3497.0,3501.0,3489.0,3497.0,756,0.0,0.0
2025-09-08 17:00:00+02:00,3498.0,3506.0,3497.0,3502.0,732,0.0,0.0
2025-09-09 09:00:00+02:00,3541.0,3558.0,3527.0,3541.0,0,0.0,0.0
2025-09-09 10:00:00+02:00,3540.0,3544.0,3525.0,3527.0,648,0.0,0.0
2025-09-09 11:00:00+02:00,3531.0,3546.0,3530.0,3545.0,478,0.0,0.0
2025-09-09 12:00:00+02:00,3548.0,3550.0,3537.0,3546.0,876,0.0,0.0
2025-09-09 13:00:00+02:00,3547.0,3547.0,3532.0,3536.0,309,0.0,0.0
2025-09-09 14:00:00+02:00,3536.0,3542.0,3533.0,3542.0,291,0.0,0.0
2025-09-09 15:00:00+02:00,3541.0,3549.0,3536.0,3537.0,1286,0.0,0.0
2025-09-09 16:00:00+02:00,3537.0,3540.0,3526.0,3529.0,1732,0.0,0.0
2025-09-09 17:00:00+02:00,3530.0,3532.0,3525.0,3532.0,658,0.0,0.0
2025-09-10 09:00:00+02:00,3525.0,3528.0,3469.0,3469.0,0,0.0,0.0
2025-09-10 10:00:00+02:00,3469.0,3470.0,3438.0,3467.0,2102,0.0,0.0
2025-09-10 11:00:00+02:00,3466.0,3466.0,3453.0,3464.0,1321,0.0,0.0
2025-09-10 12:00:00+02:00,3463.0,3465.0,3447.0,3448.0,884,0.0,0.0
2025-09-10 13:00:00+02:00,3446.0,3450.0,3438.0,3441.0,717,0.0,0.0
2025-09-10 14:00:00+02:00,3440.0,3463.0,3435.0,3438.0,2095,0.0,0.0
2025-09-10 15:00:00+02:00,3438.0,3438.0,3423.0,3430.0,1400,0.0,0.0
2025-09-10 16:00:00+02:00,3426.0,3427.0,3399.0,3421.0,1971,0.0,0.0
2025-09-10 17:00:00+02:00,3420.0,3420.0,3409.0,3415.0,610,0.0,0.0
2025-09-11 09:00:00+02:00,3420.0,3440.0,3412.0,3416.0,0,0.0,0.0
2025-09-11 10:00:00+02:00,3415.0,3419.0,3401.0,3407.0,1512,0.0,0.0
2025-09-11 11:00:00+02:00,3406.0,3414.0,3401.0,3413.0,666,0.0,0.0
2025-09-11 12:00:00+02:00,3412.0,3418.0,3408.0,3415.0,1099,0.0,0.0
2025-09-11 13:00:00+02:00,3415.0,3421.0,3412.0,3417.0,339,0.0,0.0
2025-09-11 14:00:00+02:00,3417.0,3421.0,3405.0,3407.0,632,0.0,0.0
2025-09-11 15:00:00+02:00,3408.0,3422.0,3397.0,3422.0,1402,0.0,0.0
2025-09-11 16:00:00+02:00,3420.0,3429.0,3414.0,3428.0,917,0.0,0.0
2025-09-11 17:00:00+02:00,3428.0,3428.0,3416.0,3419.0,442,0.0,0.0
2025-09-12 09:00:00+02:00,3434.0,3439.0,3414.0,3416.0,0,0.0,0.0
2025-09-12 10:00:00+02:00,3416.0,3418.0,3408.0,3413.0,729,0.0,0.0
2025-09-12 11:00:00+02:00,3415.0,3426.0,3413.0,3424.0,827,0.0,0.0
2025-09-12 12:00:00+02:00,3423.0,3438.0,3423.0,3438.0,213,0.0,0.0
2025-09-12 13:00:00+02:00,3438.0,3444.0,3434.0,3434.0,537,0.0,0.0
2025-09-12 14:00:00+02:00,3436.0,3438.0,3427.0,3433.0,312,0.0,0.0
2025-09-12 15:00:00+02:00,3434.0,3444.0,3432.0,3436.0,568,0.0,0.0
2025-09-12 16:00:00+02:00,3435.0,3435.0,3421.0,3421.0,589,0.0,0.0
2025-09-12 17:00:00+02:00,3420.0,3425.0,3420.0,3420.0,290,0.0,0.0
2025-09-15 09:00:00+02:00,3430.0,3443.0,3420.0,3433.0,0,0.0,0.0
2025-09-15 10:00:00+02:00,3435.0,3442.0,3429.0,3429.0,1081,0.0,0.0
2025-09-15 11:00:00+02:00,3428.0,3428.0,3418.0,3420.0,678,0.0,0.0
2025-09-15 12:00:00+02:00,3420.0,3423.0,3415.0,3420.0,771,0.0,0.0
2025-09-15 13:00:00+02:00,3419.0,3437.0,3417.0,3430.0,939,0.0,0.0
2025-09-15 14:00:00+02:00,3430.0,3430.0,3419.0,3419.0,898,0.0,0.0
2025-09-15 15:00:00+02:00,3419.0,3419.0,3407.0,3410.0,379,0.0,0.0
2025-09-15 16:00:00+02:00,3409.0,3409.0,3402.0,3405.0,1076,0.0,0.0
2025-09-15 17:00:00+02:00,3404.0,3406.0,3401.0,3406.0,424,0.0,0.0
2025-09-16 09:00:00+02:00,3387.0,3395.0,3374.0,3381.0,0,0.0,0.0
2025-09-16 10:00:00+02:00,3380.0,3409.0,3380.0,3406.0,938,0.0,0.0
2025-09-16 11:00:00+02:00,3407.0,3411.0,3323.0,3358.0,5323,0.0,0.0
2025-09-16 12:00:00+02:00,3359.0,3367.0,3352.0,3367.0,900,0.0,0.0
2025-09-16 13:00:00+02:00,3366.0,3370.0,3352.0,3369.0,831,0.0,0.0
2025-09-16 14:00:00+02:00,3369.0,3384.0,3367.0,3374.0,975,0.0,0.0
2025-09-16 15:00:00+02:00,3377.0,3380.0,3368.0,3372.0,748,0.0,0.0
2025-09-16 16:00:00+02:00,3370.0,3372.0,3349.0,3354.0,1681,0.0,0.0
2025-09-16 17:00:00+02:00,3355.0,3355.0,3350.0,3352.0,600,0.0,0.0
2025-09-17 09:00:00+02:00,3343.0,3343.0,3320.0,3324.0,0,0.0,0.0
2025-09-17 10:00:00+02:00,3323.0,3331.0,3319.0,3328.0,941,0.0,0.0
2025-09-17 11:00:00+02:00,3328.0,3338.0,3323.0,3337.0,1157,0.0,0.0
2025-09-17 12:00:00+02:00,3337.0,3338.0,3328.0,3331.0,480,0.0,0.0
2025-09-17 13:00:00+02:00,3331.0,3339.0,3329.0,3336.0,390,0.0,0.0
2025-09-17 14:00:00+02:00,3337.0,3344.0,3330.0,3338.0,614,0.0,0.0
2025-09-17 15:00:00+02:00,3339.0,3343.0,3326.0,3332.0,730,0.0,0.0
2025-09-17 16:00:00+02:00,3331.0,3332.0,3319.0,3319.0,953,0.0,0.0
2025-09-17 17:00:00+02:00,3321.0,3322.0,3316.0,3318.0,468,0.0,0.0
2025-09-18 09:00:00+02:00,3303.0,3319.0,3290.0,3319.0,0,0.0,0.0
2025-09-18 10:00:00+02:00,3317.0,3324.0,3305.0,3324.0,1925,0.0,0.0
2025-09-18 11:00:00+02:00,3324.0,3333.0,3315.0,3326.0,1027,0.0,0.0
2025-09-18 12:00:00+02:00,3324.0,3325.0,3309.0,3310.0,697,0.0,0.0
2025-09-18 13:00:00+02:00,3309.0,3317.0,3304.0,3317.0,887,0.0,0.0
2025-09-18 14:00:00+02:00,3316.0,3317.0,3301.0,3316.0,971,0.0,0.0
2025-09-18 15:00:00+02:00,3315.0,3325.0,3309.0,3311.0,1015,0.0,0.0
2025-09-18 16:00:00+02:00,3311.0,3314.0,3303.0,3305.0,3999,0.0,0.0
2025-09-18 17:00:00+02:00,3305.0,3314.0,3305.0,3313.0,685,0.0,0.0
2025-09-19 09:00:00+02:00,3300.0,3325.0,3295.0,3325.0,0,0.0,0.0
2025-09-19 10:00:00+02:00,3325.0,3337.0,3324.0,3324.0,442,0.0,0.0
2025-09-19 11:00:00+02:00,3322.0,3336.0,3314.0,3331.0,2293,0.0,0.0
2025-09-19 12:00:00+02:00,3330.0,3338.0,3326.0,3332.0,258,0.0,0.0
2025-09-19 13:00:00+02:00,3335.0,3343.0,3332.0,3338.0,620,0.0,0.0
2025-09-19 14:00:00+02:00,3340.0,3346.0,3328.0,3328.0,883,0.0,0.0
2025-09-19 15:00:00+02:00,3328.0,3333.0,3320.0,3322.0,407,0.0,0.0
2025-09-19 16:00:00+02:00,3322.0,3331.0,3316.0,3325.0,526,0.0,0.0
2025-09-19 17:00:00+02:00,3323.0,3323.0,3319.0,3320.0,175,0.0,0.0
2025-09-22 09:00:00+02:00,3306.0,3320.0,3300.0,3304.0,0,0.0,0.0
2025-09-22 10:00:00+02:00,3307.0,3317.0,3302.0,3315.0,589,0.0,0.0
2025-09-22 11:00:00+02:00,3316.0,3318.0,3307.0,3309.0,326,0.0,0.0
2025-09-22 12:00:00+02:00,3310.0,3323.0,3310.0,3322.0,431,0.0,0.0
2025-09-22 13:00:00+02:00,3322.0,3328.0,3317.0,3323.0,200,0.0,0.0
2025-09-22 14:00:00+02:00,3321.0,3325.0,3308.0,3308.0,450,0.0,0.0
2025-09-22 15:00:00+02:00,3307.0,3309.0,3285.0,3288.0,612,0.0,0.0
2025-09-22 16:00:00+02:00,3286.0,3286.0,3271.0,3275.0,1815,0.0,0.0
2025-09-22 17:00:00+02:00,3274.0,3275.0,3271.0,3274.0,428,0.0,0.0
2025-09-23 09:00:00+02:00,3281.0,3295.0,3270.0,3295.0,0,0.0,0.0
2025-09-23 10:00:00+02:00,3292.0,3315.0,3292.0,3310.0,866,0.0,0.0
2025-09-23 11:00:00+02:00,3309.0,3309.0,3287.0,3291.0,614,0.0,0.0
2025-09-23 12:00:00+02:00,3292.0,3293.0,3276.0,3287.0,394,0.0,0.0
2025-09-23 13:00:00+02:00,3287.0,3303.0,3282.0,3303.0,496,0.0,0.0
2025-09-23 14:00:00+02:00,3303.0,3306.0,3292.0,3297.0,929,0.0,0.0
2025-09-23 15:00:00+02:00,3295.0,3295.0,3282.0,3288.0,619,0.0,0.0
2025-09-23 16:00:00+02:00,3288.0,3288.0,3267.0,3269.0,1217,0.0,0.0
2025-09-23 17:00:00+02:00,3269.0,3271.0,3266.0,3269.0,300,0.0,0.0
2025-09-24 09:00:00+02:00,3243.0,3253.0,3230.0,3249.0,0,0.0,0.0
2025-09-24 10:00:00+02:00,3249.0,3249.0,3234.0,3234.0,561,0.0,0.0
2025-09-24 11:00:00+02:00,3235.0,3237.0,3230.0,3234.0,928,0.0,0.0
2025-09-24 12:00:00+02:00,3233.0,3238.0,3222.0,3232.0,2072,0.0,0.0
2025-09-24 13:00:00+02:00,3233.0,3233.0,3219.0,3231.0,1550,0.0,0.0
2025-09-24 14:00:00+02:00,3230.0,3230.0,3218.0,3222.0,1866,0.0,0.0
2025-09-24 15:00:00+02:00,3221.0,3238.0,3217.0,3235.0,1238,0.0,0.0
2025-09-24 16:00:00+02:00,3235.0,3244.0,3232.0,3244.0,2527,0.0,0.0
2025-09-24 17:00:00+02:00,3243.0,3243.0,3234.0,3234.0,1070,0.0,0.0
2025-09-25 09:00:00+02:00,3230.0,3241.0,3214.0,3215.0,0,0.0,0.0
2025-09-25 10:00:00+02:00,3216.0,3221.0,3213.0,3215.0,829,0.0,0.0
2025-09-25 11:00:00+02:00,3216.0,3223.0,3208.0,3218.0,487,0.0,0.0
2025-09-25 12:00:00+02:00,3218.0,3227.0,3216.0,3224.0,467,0.0,0.0
2025-09-25 13:00:00+02:00,3226.0,3228.0,3215.0,3220.0,477,0.0,0.0
2025-09-25 14:00:00+02:00,3223.0,3228.0,3220.0,3223.0,930,0.0,0.0
