Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-05 12:00:00+02:00,66.91999816894531,66.95999908447266,66.86000061035156,66.87999725341797,23123,0.0,0.0
2025-09-05 13:00:00+02:00,66.86000061035156,67.0199966430664,66.86000061035156,67.0,33190,0.0,0.0
2025-09-05 14:00:00+02:00,67.0,67.13999938964844,66.9000015258789,67.0999984741211,81463,0.0,0.0
2025-09-05 15:00:00+02:00,67.12000274658203,67.30000305175781,67.0199966430664,67.05999755859375,92059,0.0,0.0
2025-09-05 16:00:00+02:00,67.08000183105469,67.16000366210938,66.62000274658203,66.62000274658203,187057,0.0,0.0
2025-09-05 17:00:00+02:00,66.62000274658203,66.94000244140625,66.55999755859375,66.73999786376953,110800,0.0,0.0
2025-09-08 09:00:00+02:00,67.0,67.94000244140625,66.91999816894531,67.68000030517578,0,0.0,0.0
2025-09-08 10:00:00+02:00,67.66000366210938,67.73999786376953,67.5,67.72000122070312,27808,0.0,0.0
2025-09-08 11:00:00+02:00,67.73999786376953,67.81999969482422,67.4800033569336,67.62000274658203,69975,0.0,0.0
2025-09-08 12:00:00+02:00,67.66000366210938,67.73999786376953,67.44000244140625,67.5,37454,0.0,0.0
2025-09-08 13:00:00+02:00,67.5,67.55999755859375,67.4000015258789,67.4800033569336,45126,0.0,0.0
2025-09-08 14:00:00+02:00,67.4800033569336,67.4800033569336,67.23999786376953,67.31999969482422,47085,0.0,0.0
2025-09-08 15:00:00+02:00,67.31999969482422,67.58000183105469,67.27999877929688,67.45999908447266,70996,0.0,0.0
2025-09-08 16:00:00+02:00,67.44000244140625,67.45999908447266,67.27999877929688,67.36000061035156,36140,0.0,0.0
2025-09-08 17:00:00+02:00,67.37999725341797,67.5199966430664,67.37999725341797,67.5199966430664,18015,0.0,0.0
2025-09-09 09:00:00+02:00,67.86000061035156,67.9000015258789,67.55999755859375,67.73999786376953,0,0.0,0.0
2025-09-09 10:00:00+02:00,67.76000213623047,67.76000213623047,67.30000305175781,67.4000015258789,35836,0.0,0.0
2025-09-09 11:00:00+02:00,67.37999725341797,67.5199966430664,67.19999694824219,67.5199966430664,33729,0.0,0.0
2025-09-09 12:00:00+02:00,67.54000091552734,67.62000274658203,67.4800033569336,67.54000091552734,22985,0.0,0.0
2025-09-09 13:00:00+02:00,67.54000091552734,67.55999755859375,67.37999725341797,67.44000244140625,10423,0.0,0.0
2025-09-09 14:00:00+02:00,67.45999908447266,67.54000091552734,67.37999725341797,67.37999725341797,26440,0.0,0.0
2025-09-09 15:00:00+02:00,67.36000061035156,67.36000061035156,67.04000091552734,67.08000183105469,35646,0.0,0.0
2025-09-09 16:00:00+02:00,67.08000183105469,67.0999984741211,66.95999908447266,67.0,52129,0.0,0.0
2025-09-09 17:00:00+02:00,67.0199966430664,67.08000183105469,66.9800033569336,67.08000183105469,19256,0.0,0.0
2025-09-10 09:00:00+02:00,67.30000305175781,67.33999633789062,66.80000305175781,67.04000091552734,0,0.0,0.0
2025-09-10 10:00:00+02:00,67.05999755859375,67.13999938964844,66.9000015258789,66.95999908447266,58189,0.0,0.0
2025-09-10 11:00:00+02:00,66.9800033569336,67.13999938964844,66.91999816894531,67.12000274658203,45298,0.0,0.0
2025-09-10 12:00:00+02:00,67.13999938964844,67.16000366210938,67.05999755859375,67.16000366210938,15492,0.0,0.0
2025-09-10 13:00:00+02:00,67.18000030517578,67.22000122070312,67.05999755859375,67.18000030517578,27926,0.0,0.0
2025-09-10 14:00:00+02:00,67.18000030517578,67.5,67.13999938964844,67.4000015258789,64654,0.0,0.0
2025-09-10 15:00:00+02:00,67.37999725341797,67.5999984741211,67.30000305175781,67.5,78989,0.0,0.0
2025-09-10 16:00:00+02:00,67.5,67.73999786376953,67.4800033569336,67.54000091552734,71699,0.0,0.0
2025-09-10 17:00:00+02:00,67.54000091552734,67.54000091552734,67.4000015258789,67.4000015258789,21234,0.0,0.0
2025-09-11 09:00:00+02:00,67.86000061035156,68.33999633789062,67.72000122070312,68.31999969482422,0,0.0,0.0
2025-09-11 10:00:00+02:00,68.31999969482422,68.95999908447266,68.26000213623047,68.94000244140625,158964,0.0,0.0
2025-09-11 11:00:00+02:00,68.94000244140625,69.0999984741211,68.73999786376953,68.9000015258789,120068,0.0,0.0
2025-09-11 12:00:00+02:00,68.94000244140625,69.23999786376953,68.94000244140625,69.18000030517578,116912,0.0,0.0
2025-09-11 13:00:00+02:00,69.16000366210938,69.18000030517578,68.81999969482422,68.9000015258789,77491,0.0,0.0
2025-09-11 14:00:00+02:00,68.91999816894531,69.23999786376953,68.80000305175781,69.22000122070312,129603,0.0,0.0
2025-09-11 15:00:00+02:00,69.23999786376953,69.91999816894531,69.23999786376953,69.83999633789062,219350,0.0,0.0
2025-09-11 16:00:00+02:00,69.81999969482422,69.86000061035156,69.54000091552734,69.66000366210938,198531,0.0,0.0
2025-09-11 17:00:00+02:00,69.68000030517578,69.77999877929688,69.58000183105469,69.77999877929688,67390,0.0,0.0
2025-09-12 09:00:00+02:00,70.30000305175781,70.41999816894531,69.80000305175781,69.81999969482422,0,0.0,0.0
2025-09-12 10:00:00+02:00,69.81999969482422,69.91999816894531,69.66000366210938,69.73999786376953,62195,0.0,0.0
2025-09-12 11:00:00+02:00,69.72000122070312,70.13999938964844,69.69999694824219,69.87999725341797,57132,0.0,0.0
2025-09-12 12:00:00+02:00,69.86000061035156,69.87999725341797,69.73999786376953,69.73999786376953,19086,0.0,0.0
2025-09-12 13:00:00+02:00,69.72000122070312,70.04000091552734,69.69999694824219,69.9800033569336,60597,0.0,0.0
2025-09-12 14:00:00+02:00,69.95999908447266,70.0,69.81999969482422,69.81999969482422,61770,0.0,0.0
2025-09-12 15:00:00+02:00,69.76000213623047,69.80000305175781,69.44000244140625,69.5199966430664,66058,0.0,0.0
2025-09-12 16:00:00+02:00,69.5,69.5,69.30000305175781,69.36000061035156,59246,0.0,0.0
2025-09-12 17:00:00+02:00,69.36000061035156,69.54000091552734,69.30000305175781,69.5199966430664,52371,0.0,0.0
2025-09-15 09:00:00+02:00,69.77999877929688,69.87999725341797,69.16000366210938,69.23999786376953,0,0.0,0.0
2025-09-15 10:00:00+02:00,69.22000122070312,69.37999725341797,68.86000061035156,68.87999725341797,78842,0.0,0.0
2025-09-15 11:00:00+02:00,68.87999725341797,69.0,68.73999786376953,68.94000244140625,64440,0.0,0.0
2025-09-15 12:00:00+02:00,68.95999908447266,69.26000213623047,68.80000305175781,68.86000061035156,30391,0.0,0.0
2025-09-15 13:00:00+02:00,68.83999633789062,69.0,68.73999786376953,68.95999908447266,20921,0.0,0.0
2025-09-15 14:00:00+02:00,68.94000244140625,68.94000244140625,68.66000366210938,68.77999877929688,46456,0.0,0.0
2025-09-15 15:00:00+02:00,68.76000213623047,68.81999969482422,68.5199966430664,68.58000183105469,57990,0.0,0.0
2025-09-15 16:00:00+02:00,68.58000183105469,68.72000122070312,68.44000244140625,68.63999938964844,69036,0.0,0.0
2025-09-15 17:00:00+02:00,68.63999938964844,68.76000213623047,68.54000091552734,68.76000213623047,59925,0.0,0.0
2025-09-16 09:00:00+02:00,69.12000274658203,69.19999694824219,68.76000213623047,68.86000061035156,0,0.0,0.0
2025-09-16 10:00:00+02:00,68.86000061035156,69.0199966430664,68.69999694824219,68.95999908447266,45626,0.0,0.0
2025-09-16 11:00:00+02:00,68.95999908447266,68.95999908447266,68.5999984741211,68.62000274658203,29040,0.0,0.0
2025-09-16 12:00:00+02:00,68.62000274658203,68.9000015258789,68.62000274658203,68.76000213623047,24677,0.0,0.0
2025-09-16 13:00:00+02:00,68.76000213623047,68.83999633789062,68.66000366210938,68.72000122070312,44628,0.0,0.0
2025-09-16 14:00:00+02:00,68.69999694824219,68.81999969482422,68.31999969482422,68.37999725341797,56313,0.0,0.0
2025-09-16 15:00:00+02:00,68.4000015258789,68.5199966430664,68.27999877929688,68.33999633789062,90546,0.0,0.0
2025-09-16 16:00:00+02:00,68.30000305175781,68.5,68.18000030517578,68.19999694824219,60981,0.0,0.0
2025-09-16 17:00:00+02:00,68.18000030517578,68.18000030517578,67.91999816894531,67.95999908447266,60073,0.0,0.0
2025-09-17 09:00:00+02:00,68.04000091552734,68.30000305175781,67.9000015258789,68.23999786376953,0,0.0,0.0
