Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-14 14:00:00+02:00,47.79999923706055,47.79999923706055,47.529998779296875,47.56999969482422,30474,0.0,0.0
2025-08-14 15:00:00+02:00,47.540000915527344,47.540000915527344,47.18000030517578,47.220001220703125,44155,0.0,0.0
2025-08-14 16:00:00+02:00,47.22999954223633,47.40999984741211,47.130001068115234,47.15999984741211,49959,0.0,0.0
2025-08-14 17:00:00+02:00,47.150001525878906,47.209999084472656,47.119998931884766,47.189998626708984,24446,0.0,0.0
2025-08-15 09:00:00+02:00,47.75,48.040000915527344,47.54999923706055,48.040000915527344,0,0.0,0.0
2025-08-15 10:00:00+02:00,48.04999923706055,48.119998931884766,47.709999084472656,47.72999954223633,29758,0.0,0.0
2025-08-15 11:00:00+02:00,47.709999084472656,47.709999084472656,47.540000915527344,47.619998931884766,46086,0.0,0.0
2025-08-15 12:00:00+02:00,47.63999938964844,47.84000015258789,47.630001068115234,47.83000183105469,18843,0.0,0.0
2025-08-15 13:00:00+02:00,47.81999969482422,47.959999084472656,47.790000915527344,47.849998474121094,21247,0.0,0.0
2025-08-15 14:00:00+02:00,47.86000061035156,48.0,47.790000915527344,48.0,29611,0.0,0.0
2025-08-15 15:00:00+02:00,48.0,48.18000030517578,47.95000076293945,48.099998474121094,36355,0.0,0.0
2025-08-15 16:00:00+02:00,48.099998474121094,48.119998931884766,47.959999084472656,47.970001220703125,41855,0.0,0.0
2025-08-15 17:00:00+02:00,47.959999084472656,47.959999084472656,47.84000015258789,47.95000076293945,19572,0.0,0.0
2025-08-18 09:00:00+02:00,48.2599983215332,48.2599983215332,47.900001525878906,47.900001525878906,0,0.0,0.0
2025-08-18 10:00:00+02:00,47.95000076293945,48.099998474121094,47.93000030517578,47.970001220703125,22016,0.0,0.0
2025-08-18 11:00:00+02:00,47.97999954223633,48.04999923706055,47.86000061035156,47.90999984741211,24256,0.0,0.0
2025-08-18 12:00:00+02:00,47.900001525878906,48.099998474121094,47.86000061035156,48.0099983215332,69561,0.0,0.0
2025-08-18 13:00:00+02:00,48.02000045776367,48.029998779296875,47.84000015258789,47.880001068115234,12373,0.0,0.0
2025-08-18 14:00:00+02:00,47.81999969482422,47.93000030517578,47.79999923706055,47.869998931884766,29753,0.0,0.0
2025-08-18 15:00:00+02:00,47.869998931884766,48.16999816894531,47.869998931884766,48.09000015258789,33331,0.0,0.0
2025-08-18 16:00:00+02:00,48.11000061035156,48.209999084472656,48.08000183105469,48.099998474121094,28270,0.0,0.0
2025-08-18 17:00:00+02:00,48.099998474121094,48.22999954223633,48.08000183105469,48.22999954223633,16913,0.0,0.0
2025-08-19 09:00:00+02:00,48.369998931884766,48.439998626708984,48.130001068115234,48.439998626708984,0,0.0,0.0
2025-08-19 10:00:00+02:00,48.45000076293945,48.52000045776367,48.290000915527344,48.400001525878906,38520,0.0,0.0
2025-08-19 11:00:00+02:00,48.41999816894531,48.529998779296875,48.349998474121094,48.4900016784668,40626,0.0,0.0
2025-08-19 12:00:00+02:00,48.47999954223633,48.720001220703125,48.470001220703125,48.70000076293945,13823,0.0,0.0
2025-08-19 13:00:00+02:00,48.709999084472656,48.84000015258789,48.68000030517578,48.79999923706055,18784,0.0,0.0
2025-08-19 14:00:00+02:00,48.810001373291016,49.029998779296875,48.810001373291016,48.97999954223633,34943,0.0,0.0
2025-08-19 15:00:00+02:00,48.959999084472656,49.0099983215332,48.77000045776367,48.77000045776367,27481,0.0,0.0
2025-08-19 16:00:00+02:00,48.77000045776367,48.939998626708984,48.70000076293945,48.75,37458,0.0,0.0
2025-08-19 17:00:00+02:00,48.75,48.849998474121094,48.720001220703125,48.83000183105469,13988,0.0,0.0
2025-08-20 09:00:00+02:00,48.79999923706055,49.0,48.720001220703125,48.720001220703125,0,0.0,0.0
2025-08-20 10:00:00+02:00,48.779998779296875,48.880001068115234,48.56999969482422,48.58000183105469,21601,0.0,0.0
2025-08-20 11:00:00+02:00,48.59000015258789,48.689998626708984,48.58000183105469,48.68000030517578,29251,0.0,0.0
2025-08-20 12:00:00+02:00,48.70000076293945,48.849998474121094,48.70000076293945,48.779998779296875,8562,0.0,0.0
2025-08-20 13:00:00+02:00,48.790000915527344,48.79999923706055,48.70000076293945,48.72999954223633,22453,0.0,0.0
2025-08-20 14:00:00+02:00,48.72999954223633,48.75,48.65999984741211,48.689998626708984,15005,0.0,0.0
2025-08-20 15:00:00+02:00,48.65999984741211,48.65999984741211,48.36000061035156,48.529998779296875,51663,0.0,0.0
2025-08-20 16:00:00+02:00,48.52000045776367,48.75,48.439998626708984,48.540000915527344,34102,0.0,0.0
2025-08-20 17:00:00+02:00,48.54999923706055,48.56999969482422,48.47999954223633,48.54999923706055,16123,0.0,0.0
2025-08-21 09:00:00+02:00,49.209999084472656,49.2400016784668,48.75,48.810001373291016,0,0.0,0.0
2025-08-21 10:00:00+02:00,48.79999923706055,48.95000076293945,48.61000061035156,48.61000061035156,36712,0.0,0.0
2025-08-21 11:00:00+02:00,48.619998931884766,48.709999084472656,48.470001220703125,48.70000076293945,17483,0.0,0.0
2025-08-21 12:00:00+02:00,48.689998626708984,48.779998779296875,48.599998474121094,48.68000030517578,27566,0.0,0.0
2025-08-21 13:00:00+02:00,48.709999084472656,48.91999816894531,48.68000030517578,48.91999816894531,30570,0.0,0.0
2025-08-21 14:00:00+02:00,48.91999816894531,49.06999969482422,48.900001525878906,49.02000045776367,17160,0.0,0.0
2025-08-21 15:00:00+02:00,49.02000045776367,49.20000076293945,48.939998626708984,49.16999816894531,32943,0.0,0.0
2025-08-21 16:00:00+02:00,49.15999984741211,49.25,49.040000915527344,49.130001068115234,29201,0.0,0.0
2025-08-21 17:00:00+02:00,49.11000061035156,49.130001068115234,49.02000045776367,49.099998474121094,21116,0.0,0.0
2025-08-22 09:00:00+02:00,48.9900016784668,49.47999954223633,48.880001068115234,49.470001220703125,0,0.0,0.0
2025-08-22 10:00:00+02:00,49.47999954223633,49.86000061035156,49.47999954223633,49.86000061035156,57618,0.0,0.0
2025-08-22 11:00:00+02:00,49.84000015258789,49.84000015258789,49.619998931884766,49.75,34246,0.0,0.0
2025-08-22 12:00:00+02:00,49.72999954223633,50.08000183105469,49.720001220703125,49.93000030517578,70330,0.0,0.0
2025-08-22 13:00:00+02:00,49.970001220703125,50.08000183105469,49.93000030517578,50.02000045776367,41057,0.0,0.0
2025-08-22 14:00:00+02:00,50.02000045776367,50.2599983215332,50.02000045776367,50.20000076293945,92223,0.0,0.0
2025-08-22 15:00:00+02:00,50.18000030517578,50.36000061035156,50.119998931884766,50.2400016784668,113278,0.0,0.0
2025-08-22 16:00:00+02:00,50.2599983215332,50.459999084472656,50.220001220703125,50.2599983215332,81348,0.0,0.0
2025-08-22 17:00:00+02:00,50.2599983215332,50.2599983215332,50.02000045776367,50.08000183105469,42642,0.0,0.0
2025-08-25 09:00:00+02:00,50.119998931884766,50.47999954223633,50.060001373291016,50.279998779296875,0,0.0,0.0
2025-08-25 10:00:00+02:00,50.29999923706055,50.36000061035156,50.060001373291016,50.31999969482422,44586,0.0,0.0
2025-08-25 11:00:00+02:00,50.2599983215332,50.34000015258789,50.220001220703125,50.31999969482422,15311,0.0,0.0
2025-08-25 12:00:00+02:00,50.34000015258789,50.34000015258789,50.20000076293945,50.2400016784668,8428,0.0,0.0
2025-08-25 13:00:00+02:00,50.20000076293945,50.2599983215332,50.08000183105469,50.13999938964844,8958,0.0,0.0
2025-08-25 14:00:00+02:00,50.18000030517578,50.47999954223633,50.099998474121094,50.459999084472656,44418,0.0,0.0
2025-08-25 15:00:00+02:00,50.439998626708984,50.68000030517578,50.439998626708984,50.560001373291016,80566,0.0,0.0
2025-08-25 16:00:00+02:00,50.58000183105469,50.58000183105469,50.34000015258789,50.439998626708984,40755,0.0,0.0
2025-08-25 17:00:00+02:00,50.41999816894531,50.52000045776367,50.41999816894531,50.47999954223633,15266,0.0,0.0
2025-08-26 09:00:00+02:00,50.5,50.560001373291016,50.13999938964844,50.220001220703125,0,0.0,0.0
2025-08-26 10:00:00+02:00,50.20000076293945,50.459999084472656,50.099998474121094,50.279998779296875,25419,0.0,0.0
2025-08-26 11:00:00+02:00,50.31999969482422,50.400001525878906,50.220001220703125,50.34000015258789,30540,0.0,0.0
2025-08-26 12:00:00+02:00,50.34000015258789,50.400001525878906,50.29999923706055,50.36000061035156,7928,0.0,0.0
2025-08-26 13:00:00+02:00,50.36000061035156,50.400001525878906,50.18000030517578,50.18000030517578,14370,0.0,0.0
2025-08-26 14:00:00+02:00,50.2400016784668,50.31999969482422,50.119998931884766,50.18000030517578,31591,0.0,0.0
2025-08-26 15:00:00+02:00,50.119998931884766,50.119998931884766,49.84000015258789,49.959999084472656,33557,0.0,0.0
2025-08-26 16:00:00+02:00,49.959999084472656,50.0,49.83000183105469,49.869998931884766,29769,0.0,0.0
2025-08-26 17:00:00+02:00,49.86000061035156,49.95000076293945,49.849998474121094,49.91999816894531,25466,0.0,0.0
2025-08-27 09:00:00+02:00,50.0,50.099998474121094,49.779998779296875,50.060001373291016,0,0.0,0.0
2025-08-27 10:00:00+02:00,50.08000183105469,50.20000076293945,50.0,50.0,28456,0.0,0.0
2025-08-27 11:00:00+02:00,50.02000045776367,50.29999923706055,50.02000045776367,50.20000076293945,27007,0.0,0.0
2025-08-27 12:00:00+02:00,50.2400016784668,50.400001525878906,50.220001220703125,50.36000061035156,9800,0.0,0.0
2025-08-27 13:00:00+02:00,50.36000061035156,50.380001068115234,50.2400016784668,50.31999969482422,8645,0.0,0.0
2025-08-27 14:00:00+02:00,50.31999969482422,50.619998931884766,50.29999923706055,50.58000183105469,43007,0.0,0.0
2025-08-27 15:00:00+02:00,50.58000183105469,50.84000015258789,50.52000045776367,50.779998779296875,49851,0.0,0.0
2025-08-27 16:00:00+02:00,50.779998779296875,50.880001068115234,50.439998626708984,50.439998626708984,40118,0.0,0.0
2025-08-27 17:00:00+02:00,50.439998626708984,50.560001373291016,50.439998626708984,50.52000045776367,18636,0.0,0.0
2025-08-28 09:00:00+02:00,50.599998474121094,50.7400016784668,50.34000015258789,50.380001068115234,0,0.0,0.0
2025-08-28 10:00:00+02:00,50.400001525878906,50.400001525878906,50.08000183105469,50.18000030517578,26449,0.0,0.0
2025-08-28 11:00:00+02:00,50.18000030517578,50.20000076293945,50.0,50.040000915527344,17489,0.0,0.0
2025-08-28 12:00:00+02:00,50.02000045776367,50.13999938964844,50.0,50.13999938964844,10142,0.0,0.0
2025-08-28 13:00:00+02:00,50.15999984741211,50.34000015258789,50.099998474121094,50.34000015258789,13954,0.0,0.0
2025-08-28 14:00:00+02:00,50.380001068115234,50.47999954223633,50.31999969482422,50.41999816894531,12839,0.0,0.0
2025-08-28 15:00:00+02:00,50.400001525878906,50.439998626708984,50.13999938964844,50.279998779296875,47757,0.0,0.0
2025-08-28 16:00:00+02:00,50.279998779296875,50.47999954223633,50.279998779296875,50.29999923706055,99811,0.0,0.0
2025-08-28 17:00:00+02:00,50.279998779296875,50.41999816894531,50.220001220703125,50.380001068115234,10434,0.0,0.0
2025-08-29 09:00:00+02:00,50.619998931884766,50.880001068115234,50.2400016784668,50.2400016784668,0,0.0,0.0
2025-08-29 10:00:00+02:00,50.2400016784668,50.29999923706055,50.13999938964844,50.220001220703125,10780,0.0,0.0
2025-08-29 11:00:00+02:00,50.20000076293945,50.31999969482422,49.970001220703125,50.220001220703125,49650,0.0,0.0
2025-08-29 12:00:00+02:00,50.2400016784668,50.2400016784668,50.13999938964844,50.220001220703125,4343,0.0,0.0
2025-08-29 13:00:00+02:00,50.18000030517578,50.380001068115234,50.18000030517578,50.34000015258789,16625,0.0,0.0
2025-08-29 14:00:00+02:00,50.31999969482422,50.439998626708984,50.29999923706055,50.400001525878906,12147,0.0,0.0
2025-08-29 15:00:00+02:00,50.400001525878906,50.459999084472656,50.34000015258789,50.380001068115234,17126,0.0,0.0
2025-08-29 16:00:00+02:00,50.36000061035156,50.380001068115234,50.20000076293945,50.279998779296875,39133,0.0,0.0
2025-08-29 17:00:00+02:00,50.2599983215332,50.34000015258789,50.2400016784668,50.279998779296875,22490,0.0,0.0
2025-09-01 09:00:00+02:00,50.15999984741211,50.439998626708984,50.15999984741211,50.439998626708984,0,0.0,0.0
2025-09-01 10:00:00+02:00,50.439998626708984,50.63999938964844,50.41999816894531,50.52000045776367,31838,0.0,0.0
2025-09-01 11:00:00+02:00,50.5,50.540000915527344,50.34000015258789,50.400001525878906,12324,0.0,0.0
2025-09-01 12:00:00+02:00,50.41999816894531,50.41999816894531,50.2599983215332,50.34000015258789,5104,0.0,0.0
2025-09-01 13:00:00+02:00,50.34000015258789,50.380001068115234,50.099998474121094,50.13999938964844,11098,0.0,0.0
2025-09-01 14:00:00+02:00,50.15999984741211,50.20000076293945,50.040000915527344,50.099998474121094,16348,0.0,0.0
2025-09-01 15:00:00+02:00,50.099998474121094,50.13999938964844,50.02000045776367,50.099998474121094,19514,0.0,0.0
2025-09-01 16:00:00+02:00,50.060001373291016,50.119998931884766,50.0,50.02000045776367,19595,0.0,0.0
2025-09-01 17:00:00+02:00,50.040000915527344,50.099998474121094,50.02000045776367,50.060001373291016,11039,0.0,0.0
2025-09-02 09:00:00+02:00,50.060001373291016,50.18000030517578,49.599998474121094,49.61000061035156,0,0.0,0.0
2025-09-02 10:00:00+02:00,49.630001068115234,49.75,49.560001373291016,49.58000183105469,20394,0.0,0.0
2025-09-02 11:00:00+02:00,49.54999923706055,49.75,49.47999954223633,49.70000076293945,15415,0.0,0.0
2025-09-02 12:00:00+02:00,49.68000030517578,49.70000076293945,49.45000076293945,49.45000076293945,13087,0.0,0.0
2025-09-02 13:00:00+02:00,49.459999084472656,49.459999084472656,49.040000915527344,49.189998626708984,89275,0.0,0.0
2025-09-02 14:00:00+02:00,49.20000076293945,49.22999954223633,48.9900016784668,49.029998779296875,69992,0.0,0.0
2025-09-02 15:00:00+02:00,49.029998779296875,49.13999938964844,48.7599983215332,49.11000061035156,53724,0.0,0.0
2025-09-02 16:00:00+02:00,49.150001525878906,49.209999084472656,48.95000076293945,49.20000076293945,33638,0.0,0.0
2025-09-02 17:00:00+02:00,49.20000076293945,49.22999954223633,49.060001373291016,49.16999816894531,12826,0.0,0.0
2025-09-03 09:00:00+02:00,49.79999923706055,49.81999969482422,49.34000015258789,49.38999938964844,0,0.0,0.0
2025-09-03 10:00:00+02:00,49.380001068115234,49.529998779296875,49.290000915527344,49.529998779296875,23117,0.0,0.0
2025-09-03 11:00:00+02:00,49.5099983215332,49.689998626708984,49.45000076293945,49.619998931884766,23116,0.0,0.0
2025-09-03 12:00:00+02:00,49.599998474121094,49.599998474121094,49.2599983215332,49.2599983215332,15229,0.0,0.0
2025-09-03 13:00:00+02:00,49.279998779296875,49.31999969482422,49.22999954223633,49.25,15588,0.0,0.0
2025-09-03 14:00:00+02:00,49.25,49.349998474121094,49.11000061035156,49.11000061035156,32935,0.0,0.0
2025-09-03 15:00:00+02:00,49.119998931884766,49.29999923706055,49.0099983215332,49.22999954223633,31219,0.0,0.0
2025-09-03 16:00:00+02:00,49.220001220703125,49.5,49.18000030517578,49.4900016784668,30674,0.0,0.0
2025-09-03 17:00:00+02:00,49.47999954223633,49.540000915527344,49.459999084472656,49.540000915527344,10784,0.0,0.0
2025-09-04 09:00:00+02:00,49.369998931884766,49.630001068115234,49.099998474121094,49.59000015258789,0,0.0,0.0
2025-09-04 10:00:00+02:00,49.61000061035156,49.91999816894531,49.59000015258789,49.88999938964844,23656,0.0,0.0
2025-09-04 11:00:00+02:00,49.90999984741211,49.9900016784668,49.83000183105469,49.880001068115234,21925,0.0,0.0
2025-09-04 12:00:00+02:00,49.900001525878906,50.02000045776367,49.88999938964844,49.959999084472656,14112,0.0,0.0
2025-09-04 13:00:00+02:00,49.970001220703125,50.0,49.779998779296875,49.81999969482422,12268,0.0,0.0
2025-09-04 14:00:00+02:00,49.83000183105469,49.83000183105469,49.45000076293945,49.529998779296875,29213,0.0,0.0
2025-09-04 15:00:00+02:00,49.52000045776367,49.54999923706055,49.34000015258789,49.47999954223633,34149,0.0,0.0
2025-09-04 16:00:00+02:00,49.5,49.5099983215332,49.130001068115234,49.380001068115234,33461,0.0,0.0
2025-09-04 17:00:00+02:00,49.369998931884766,49.41999816894531,49.220001220703125,49.22999954223633,18064,0.0,0.0
2025-09-05 09:00:00+02:00,49.13999938964844,49.279998779296875,48.84000015258789,49.11000061035156,0,0.0,0.0
2025-09-05 10:00:00+02:00,49.119998931884766,49.31999969482422,49.029998779296875,49.27000045776367,41118,0.0,0.0
2025-09-05 11:00:00+02:00,49.27000045776367,49.27000045776367,48.97999954223633,49.029998779296875,40359,0.0,0.0
2025-09-05 12:00:00+02:00,49.02000045776367,49.08000183105469,48.970001220703125,49.0,14246,0.0,0.0
2025-09-05 13:00:00+02:00,49.0,49.189998626708984,48.9900016784668,49.13999938964844,17341,0.0,0.0
2025-09-05 14:00:00+02:00,49.150001525878906,49.29999923706055,49.04999923706055,49.27000045776367,18180,0.0,0.0
2025-09-05 15:00:00+02:00,49.27000045776367,49.29999923706055,49.11000061035156,49.119998931884766,27116,0.0,0.0
2025-09-05 16:00:00+02:00,49.119998931884766,49.150001525878906,48.849998474121094,49.0,40025,0.0,0.0
2025-09-05 17:00:00+02:00,49.0099983215332,49.02000045776367,48.869998931884766,48.91999816894531,23640,0.0,0.0
2025-09-08 09:00:00+02:00,48.849998474121094,49.0099983215332,48.72999954223633,48.779998779296875,0,0.0,0.0
2025-09-08 10:00:00+02:00,48.779998779296875,48.79999923706055,48.59000015258789,48.619998931884766,26471,0.0,0.0
2025-09-08 11:00:00+02:00,48.599998474121094,48.63999938964844,48.41999816894531,48.459999084472656,25087,0.0,0.0
2025-09-08 12:00:00+02:00,48.470001220703125,48.470001220703125,48.369998931884766,48.40999984741211,9234,0.0,0.0
2025-09-08 13:00:00+02:00,48.38999938964844,48.52000045776367,48.29999923706055,48.41999816894531,17914,0.0,0.0
2025-09-08 14:00:00+02:00,48.400001525878906,48.40999984741211,47.709999084472656,47.7400016784668,72486,0.0,0.0
2025-09-08 15:00:00+02:00,47.7400016784668,47.88999938964844,47.400001525878906,47.81999969482422,70974,0.0,0.0
2025-09-08 16:00:00+02:00,47.79999923706055,47.970001220703125,47.75,47.880001068115234,34303,0.0,0.0
2025-09-08 17:00:00+02:00,47.88999938964844,48.11000061035156,47.869998931884766,48.11000061035156,18769,0.0,0.0
2025-09-09 09:00:00+02:00,48.369998931884766,48.380001068115234,47.849998474121094,48.0,0,0.0,0.0
2025-09-09 10:00:00+02:00,48.0099983215332,48.41999816894531,48.0099983215332,48.33000183105469,40414,0.0,0.0
2025-09-09 11:00:00+02:00,48.310001373291016,48.400001525878906,48.2599983215332,48.279998779296875,23475,0.0,0.0
2025-09-09 12:00:00+02:00,48.310001373291016,48.40999984741211,48.290000915527344,48.29999923706055,12015,0.0,0.0
2025-09-09 13:00:00+02:00,48.310001373291016,48.400001525878906,48.16999816894531,48.189998626708984,14309,0.0,0.0
2025-09-09 14:00:00+02:00,48.220001220703125,48.31999969482422,48.150001525878906,48.16999816894531,22093,0.0,0.0
2025-09-09 15:00:00+02:00,48.150001525878906,48.209999084472656,47.900001525878906,47.970001220703125,45644,0.0,0.0
2025-09-09 16:00:00+02:00,47.97999954223633,48.209999084472656,47.970001220703125,48.15999984741211,43282,0.0,0.0
2025-09-09 17:00:00+02:00,48.15999984741211,48.34000015258789,48.099998474121094,48.310001373291016,19652,0.0,0.0
2025-09-10 09:00:00+02:00,48.5,48.689998626708984,48.22999954223633,48.22999954223633,0,0.0,0.0
2025-09-10 10:00:00+02:00,48.220001220703125,48.41999816894531,48.189998626708984,48.20000076293945,27684,0.0,0.0
2025-09-10 11:00:00+02:00,48.220001220703125,48.54999923706055,48.130001068115234,48.47999954223633,28650,0.0,0.0
2025-09-10 12:00:00+02:00,48.4900016784668,48.4900016784668,48.400001525878906,48.459999084472656,8365,0.0,0.0
2025-09-10 13:00:00+02:00,48.439998626708984,48.65999984741211,48.439998626708984,48.65999984741211,21454,0.0,0.0
2025-09-10 14:00:00+02:00,48.650001525878906,48.689998626708984,48.540000915527344,48.58000183105469,22256,0.0,0.0
2025-09-10 15:00:00+02:00,48.560001373291016,48.59000015258789,48.290000915527344,48.36000061035156,19531,0.0,0.0
2025-09-10 16:00:00+02:00,48.310001373291016,48.310001373291016,48.0,48.18000030517578,33375,0.0,0.0
2025-09-10 17:00:00+02:00,48.18000030517578,48.27000045776367,48.11000061035156,48.13999938964844,21996,0.0,0.0
2025-09-11 09:00:00+02:00,48.36000061035156,48.709999084472656,48.2599983215332,48.66999816894531,0,0.0,0.0
2025-09-11 10:00:00+02:00,48.66999816894531,48.72999954223633,48.45000076293945,48.66999816894531,17617,0.0,0.0
2025-09-11 11:00:00+02:00,48.689998626708984,48.709999084472656,48.47999954223633,48.4900016784668,15795,0.0,0.0
2025-09-11 12:00:00+02:00,48.529998779296875,48.66999816894531,48.529998779296875,48.54999923706055,8567,0.0,0.0
2025-09-11 13:00:00+02:00,48.529998779296875,48.599998474121094,48.529998779296875,48.54999923706055,6534,0.0,0.0
2025-09-11 14:00:00+02:00,48.54999923706055,48.599998474121094,48.349998474121094,48.40999984741211,15182,0.0,0.0
2025-09-11 15:00:00+02:00,48.41999816894531,48.56999969482422,48.279998779296875,48.560001373291016,18803,0.0,0.0
2025-09-11 16:00:00+02:00,48.54999923706055,48.54999923706055,48.33000183105469,48.36000061035156,76329,0.0,0.0
2025-09-11 17:00:00+02:00,48.36000061035156,48.38999938964844,48.29999923706055,48.369998931884766,12603,0.0,0.0
2025-09-12 09:00:00+02:00,48.25,48.25,47.81999969482422,47.97999954223633,0,0.0,0.0
2025-09-12 10:00:00+02:00,48.0,48.029998779296875,47.720001220703125,47.849998474121094,33555,0.0,0.0
2025-09-12 11:00:00+02:00,47.880001068115234,47.880001068115234,47.61000061035156,47.709999084472656,30000,0.0,0.0
2025-09-12 12:00:00+02:00,47.68000030517578,47.779998779296875,47.54999923706055,47.77000045776367,22712,0.0,0.0
2025-09-12 13:00:00+02:00,47.7400016784668,47.7599983215332,47.59000015258789,47.689998626708984,12851,0.0,0.0
2025-09-12 14:00:00+02:00,47.68000030517578,47.77000045776367,47.56999969482422,47.56999969482422,18944,0.0,0.0
2025-09-12 15:00:00+02:00,47.58000183105469,47.95000076293945,47.560001373291016,47.88999938964844,28480,0.0,0.0
2025-09-12 16:00:00+02:00,47.900001525878906,48.06999969482422,47.7599983215332,47.7599983215332,24417,0.0,0.0
2025-09-12 17:00:00+02:00,47.7599983215332,47.79999923706055,47.72999954223633,47.79999923706055,16530,0.0,0.0
2025-09-15 09:00:00+02:00,47.75,47.83000183105469,47.4900016784668,47.63999938964844,0,0.0,0.0
2025-09-15 10:00:00+02:00,47.66999816894531,47.81999969482422,47.619998931884766,47.7400016784668,27305,0.0,0.0
2025-09-15 11:00:00+02:00,47.7599983215332,47.7599983215332,47.52000045776367,47.66999816894531,16682,0.0,0.0
2025-09-15 12:00:00+02:00,47.66999816894531,47.720001220703125,47.459999084472656,47.52000045776367,24365,0.0,0.0
2025-09-15 13:00:00+02:00,47.52000045776367,47.7599983215332,47.5099983215332,47.7400016784668,13391,0.0,0.0
2025-09-15 14:00:00+02:00,47.75,47.7599983215332,47.279998779296875,47.29999923706055,71660,0.0,0.0
2025-09-15 15:00:00+02:00,47.2599983215332,47.2599983215332,47.029998779296875,47.119998931884766,30073,0.0,0.0
2025-09-15 16:00:00+02:00,47.11000061035156,47.11000061035156,46.70000076293945,46.7400016784668,46774,0.0,0.0
2025-09-15 17:00:00+02:00,46.720001220703125,46.7400016784668,46.65999984741211,46.7400016784668,17275,0.0,0.0
2025-09-16 09:00:00+02:00,46.869998931884766,47.150001525878906,46.630001068115234,47.099998474121094,0,0.0,0.0
2025-09-16 10:00:00+02:00,47.099998474121094,47.25,46.970001220703125,47.060001373291016,32780,0.0,0.0
2025-09-16 11:00:00+02:00,47.04999923706055,47.04999923706055,46.75,46.77000045776367,24534,0.0,0.0
2025-09-16 12:00:00+02:00,46.779998779296875,46.900001525878906,46.720001220703125,46.75,30095,0.0,0.0
2025-09-16 13:00:00+02:00,46.720001220703125,46.84000015258789,46.599998474121094,46.84000015258789,20156,0.0,0.0
2025-09-16 14:00:00+02:00,46.79999923706055,47.0,46.779998779296875,46.869998931884766,24352,0.0,0.0
2025-09-16 15:00:00+02:00,46.900001525878906,46.91999816894531,46.720001220703125,46.81999969482422,18477,0.0,0.0
2025-09-16 16:00:00+02:00,46.81999969482422,47.13999938964844,46.779998779296875,47.02000045776367,41056,0.0,0.0
2025-09-16 17:00:00+02:00,47.029998779296875,47.029998779296875,46.869998931884766,46.90999984741211,13473,0.0,0.0
2025-09-17 09:00:00+02:00,46.88999938964844,47.060001373291016,46.720001220703125,47.029998779296875,0,0.0,0.0
