Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-09 10:00:00+02:00,31.93000030517578,31.979999542236328,31.729999542236328,31.760000228881836,435550,0.0,0.0
2025-09-09 11:00:00+02:00,31.760000228881836,31.84000015258789,31.68000030517578,31.809999465942383,203914,0.0,0.0
2025-09-09 12:00:00+02:00,31.809999465942383,31.889999389648438,31.790000915527344,31.809999465942383,115882,0.0,0.0
2025-09-09 13:00:00+02:00,31.809999465942383,31.829999923706055,31.719999313354492,31.770000457763672,94714,0.0,0.0
2025-09-09 14:00:00+02:00,31.770000457763672,31.8700008392334,31.760000228881836,31.760000228881836,93545,0.0,0.0
2025-09-09 15:00:00+02:00,31.770000457763672,31.780000686645508,31.559999465942383,31.639999389648438,411832,0.0,0.0
2025-09-09 16:00:00+02:00,31.639999389648438,31.93000030517578,31.610000610351562,31.899999618530273,1109037,0.0,0.0
2025-09-09 17:00:00+02:00,31.90999984741211,31.969999313354492,31.8700008392334,31.940000534057617,112011,0.0,0.0
2025-09-10 09:00:00+02:00,32.0,32.11000061035156,31.81999969482422,31.920000076293945,0,0.0,0.0
2025-09-10 10:00:00+02:00,31.93000030517578,32.0099983215332,31.790000915527344,31.829999923706055,169543,0.0,0.0
2025-09-10 11:00:00+02:00,31.84000015258789,31.8700008392334,31.729999542236328,31.84000015258789,118856,0.0,0.0
2025-09-10 12:00:00+02:00,31.84000015258789,31.899999618530273,31.81999969482422,31.889999389648438,63529,0.0,0.0
2025-09-10 13:00:00+02:00,31.90999984741211,31.920000076293945,31.850000381469727,31.860000610351562,53562,0.0,0.0
2025-09-10 14:00:00+02:00,31.84000015258789,31.969999313354492,31.81999969482422,31.920000076293945,211298,0.0,0.0
2025-09-10 15:00:00+02:00,31.93000030517578,32.060001373291016,31.850000381469727,32.0099983215332,350463,0.0,0.0
2025-09-10 16:00:00+02:00,32.0,32.029998779296875,31.889999389648438,31.93000030517578,249865,0.0,0.0
2025-09-10 17:00:00+02:00,31.93000030517578,31.940000534057617,31.850000381469727,31.850000381469727,67713,0.0,0.0
2025-09-11 09:00:00+02:00,32.15999984741211,32.2400016784668,32.0,32.18000030517578,0,0.0,0.0
2025-09-11 10:00:00+02:00,32.189998626708984,32.25,32.11000061035156,32.11000061035156,170289,0.0,0.0
2025-09-11 11:00:00+02:00,32.11000061035156,32.18000030517578,32.09000015258789,32.099998474121094,107897,0.0,0.0
2025-09-11 12:00:00+02:00,32.099998474121094,32.2400016784668,32.099998474121094,32.22999954223633,126894,0.0,0.0
2025-09-11 13:00:00+02:00,32.2400016784668,32.2400016784668,32.09000015258789,32.11000061035156,175848,0.0,0.0
2025-09-11 14:00:00+02:00,32.119998931884766,32.220001220703125,32.040000915527344,32.220001220703125,322583,0.0,0.0
2025-09-11 15:00:00+02:00,32.22999954223633,32.380001068115234,32.209999084472656,32.349998474121094,433712,0.0,0.0
2025-09-11 16:00:00+02:00,32.349998474121094,32.36000061035156,32.220001220703125,32.31999969482422,353261,0.0,0.0
2025-09-11 17:00:00+02:00,32.310001373291016,32.380001068115234,32.290000915527344,32.349998474121094,255314,0.0,0.0
2025-09-12 09:00:00+02:00,32.650001525878906,32.66999816894531,32.400001525878906,32.4900016784668,0,0.0,0.0
2025-09-12 10:00:00+02:00,32.4900016784668,32.529998779296875,32.36000061035156,32.41999816894531,444916,0.0,0.0
2025-09-12 11:00:00+02:00,32.41999816894531,32.43000030517578,32.31999969482422,32.349998474121094,162281,0.0,0.0
2025-09-12 12:00:00+02:00,32.34000015258789,32.349998474121094,32.310001373291016,32.349998474121094,70114,0.0,0.0
2025-09-12 13:00:00+02:00,32.33000183105469,32.349998474121094,32.27000045776367,32.29999923706055,57593,0.0,0.0
2025-09-12 14:00:00+02:00,32.29999923706055,32.310001373291016,32.220001220703125,32.27000045776367,135403,0.0,0.0
2025-09-12 15:00:00+02:00,32.27000045776367,32.459999084472656,32.27000045776367,32.38999938964844,316110,0.0,0.0
2025-09-12 16:00:00+02:00,32.380001068115234,32.380001068115234,32.2599983215332,32.279998779296875,315435,0.0,0.0
2025-09-12 17:00:00+02:00,32.279998779296875,32.349998474121094,32.2400016784668,32.33000183105469,89514,0.0,0.0
2025-09-15 09:00:00+02:00,32.72999954223633,32.86000061035156,32.529998779296875,32.810001373291016,0,0.0,0.0
2025-09-15 10:00:00+02:00,32.79999923706055,32.95000076293945,32.7599983215332,32.83000183105469,550228,0.0,0.0
2025-09-15 11:00:00+02:00,32.81999969482422,32.869998931884766,32.790000915527344,32.86000061035156,330187,0.0,0.0
2025-09-15 12:00:00+02:00,32.880001068115234,32.959999084472656,32.880001068115234,32.93000030517578,343014,0.0,0.0
2025-09-15 13:00:00+02:00,32.91999816894531,32.95000076293945,32.849998474121094,32.939998626708984,109797,0.0,0.0
2025-09-15 14:00:00+02:00,32.93000030517578,33.06999969482422,32.91999816894531,32.9900016784668,2543720,0.0,0.0
2025-09-15 15:00:00+02:00,32.97999954223633,33.06999969482422,32.880001068115234,33.029998779296875,1204707,0.0,0.0
2025-09-15 16:00:00+02:00,33.04999923706055,33.16999816894531,32.970001220703125,33.040000915527344,479417,0.0,0.0
2025-09-15 17:00:00+02:00,33.040000915527344,33.099998474121094,32.900001525878906,33.09000015258789,514961,0.0,0.0
2025-09-16 09:00:00+02:00,33.150001525878906,33.150001525878906,32.77000045776367,33.0,0,0.0,0.0
2025-09-16 10:00:00+02:00,33.02000045776367,33.130001068115234,33.0,33.11000061035156,358842,0.0,0.0
2025-09-16 11:00:00+02:00,33.099998474121094,33.13999938964844,33.06999969482422,33.09000015258789,160094,0.0,0.0
2025-09-16 12:00:00+02:00,33.099998474121094,33.13999938964844,33.040000915527344,33.040000915527344,290944,0.0,0.0
2025-09-16 13:00:00+02:00,33.029998779296875,33.09000015258789,32.90999984741211,32.90999984741211,105780,0.0,0.0
2025-09-16 14:00:00+02:00,32.90999984741211,32.90999984741211,32.84000015258789,32.849998474121094,192172,0.0,0.0
2025-09-16 15:00:00+02:00,32.849998474121094,32.849998474121094,32.540000915527344,32.56999969482422,685538,0.0,0.0
2025-09-16 16:00:00+02:00,32.560001373291016,32.599998474121094,32.459999084472656,32.529998779296875,1248172,0.0,0.0
2025-09-16 17:00:00+02:00,32.52000045776367,32.529998779296875,32.439998626708984,32.459999084472656,272055,0.0,0.0
2025-09-17 09:00:00+02:00,32.459999084472656,32.61000061035156,32.40999984741211,32.61000061035156,0,0.0,0.0
