Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-21 10:00:00+02:00,307.20001220703125,307.3999938964844,306.3999938964844,306.3999938964844,1417,0.0,0.0
2025-08-21 11:00:00+02:00,305.79998779296875,306.79998779296875,305.79998779296875,306.6000061035156,2005,0.0,0.0
2025-08-21 12:00:00+02:00,306.3999938964844,306.6000061035156,306.0,306.20001220703125,1072,0.0,0.0
2025-08-21 13:00:00+02:00,306.3999938964844,306.79998779296875,306.20001220703125,306.79998779296875,1224,0.0,0.0
2025-08-21 14:00:00+02:00,306.79998779296875,306.79998779296875,306.3999938964844,306.6000061035156,2016,0.0,0.0
2025-08-21 15:00:00+02:00,306.6000061035156,306.79998779296875,305.79998779296875,305.79998779296875,5991,0.0,0.0
2025-08-21 16:00:00+02:00,306.20001220703125,306.20001220703125,305.20001220703125,305.3999938964844,7591,0.0,0.0
2025-08-21 17:00:00+02:00,305.3999938964844,305.3999938964844,305.20001220703125,305.20001220703125,947,0.0,0.0
2025-08-22 09:00:00+02:00,304.0,304.79998779296875,304.0,304.3999938964844,0,0.0,0.0
2025-08-22 10:00:00+02:00,304.20001220703125,304.20001220703125,303.3999938964844,303.6000061035156,3444,0.0,0.0
2025-08-22 11:00:00+02:00,303.6000061035156,303.79998779296875,303.0,303.6000061035156,1212,0.0,0.0
2025-08-22 12:00:00+02:00,303.6000061035156,304.0,303.3999938964844,303.6000061035156,1340,0.0,0.0
2025-08-22 13:00:00+02:00,303.79998779296875,304.20001220703125,303.79998779296875,304.0,859,0.0,0.0
2025-08-22 14:00:00+02:00,304.20001220703125,304.79998779296875,304.0,304.6000061035156,2834,0.0,0.0
2025-08-22 15:00:00+02:00,304.79998779296875,304.79998779296875,304.3999938964844,304.79998779296875,1544,0.0,0.0
2025-08-22 16:00:00+02:00,304.79998779296875,305.20001220703125,304.6000061035156,305.0,3380,0.0,0.0
2025-08-22 17:00:00+02:00,305.0,305.20001220703125,304.79998779296875,305.0,1226,0.0,0.0
2025-08-25 09:00:00+02:00,304.6000061035156,306.0,304.6000061035156,305.79998779296875,0,0.0,0.0
2025-08-25 10:00:00+02:00,306.0,306.20001220703125,305.20001220703125,305.79998779296875,1349,0.0,0.0
2025-08-25 11:00:00+02:00,305.79998779296875,306.0,305.6000061035156,305.6000061035156,927,0.0,0.0
2025-08-25 12:00:00+02:00,305.6000061035156,306.0,305.3999938964844,306.0,749,0.0,0.0
2025-08-25 13:00:00+02:00,306.0,307.20001220703125,306.0,307.20001220703125,1151,0.0,0.0
2025-08-25 14:00:00+02:00,307.0,307.79998779296875,306.79998779296875,307.79998779296875,1692,0.0,0.0
2025-08-25 15:00:00+02:00,307.79998779296875,308.0,307.0,307.0,1677,0.0,0.0
2025-08-25 16:00:00+02:00,307.20001220703125,307.20001220703125,306.0,306.0,2979,0.0,0.0
2025-08-25 17:00:00+02:00,306.0,306.0,305.79998779296875,305.79998779296875,1312,0.0,0.0
2025-08-26 09:00:00+02:00,305.0,306.20001220703125,304.0,304.6000061035156,0,0.0,0.0
2025-08-26 10:00:00+02:00,304.3999938964844,305.0,304.0,304.0,3693,0.0,0.0
2025-08-26 11:00:00+02:00,304.0,304.0,303.0,303.79998779296875,1698,0.0,0.0
2025-08-26 12:00:00+02:00,303.6000061035156,304.20001220703125,303.0,304.20001220703125,1088,0.0,0.0
2025-08-26 13:00:00+02:00,304.20001220703125,304.3999938964844,304.0,304.3999938964844,565,0.0,0.0
2025-08-26 14:00:00+02:00,304.6000061035156,305.6000061035156,304.6000061035156,305.20001220703125,8634,0.0,0.0
2025-08-26 15:00:00+02:00,305.3999938964844,305.6000061035156,305.0,305.20001220703125,4454,0.0,0.0
2025-08-26 16:00:00+02:00,305.3999938964844,305.79998779296875,305.20001220703125,305.3999938964844,2344,0.0,0.0
2025-08-26 17:00:00+02:00,305.3999938964844,305.3999938964844,305.20001220703125,305.3999938964844,1193,0.0,0.0
2025-08-27 09:00:00+02:00,303.6000061035156,305.0,302.3999938964844,302.3999938964844,0,0.0,0.0
2025-08-27 10:00:00+02:00,302.20001220703125,302.20001220703125,301.6000061035156,302.0,1918,0.0,0.0
2025-08-27 11:00:00+02:00,302.0,303.20001220703125,301.79998779296875,302.3999938964844,2736,0.0,0.0
2025-08-27 12:00:00+02:00,302.20001220703125,302.79998779296875,302.20001220703125,302.20001220703125,2037,0.0,0.0
2025-08-27 13:00:00+02:00,302.3999938964844,302.79998779296875,302.0,302.0,798,0.0,0.0
2025-08-27 14:00:00+02:00,302.20001220703125,302.6000061035156,302.20001220703125,302.20001220703125,1892,0.0,0.0
2025-08-27 15:00:00+02:00,302.20001220703125,302.3999938964844,301.79998779296875,301.79998779296875,1574,0.0,0.0
2025-08-27 16:00:00+02:00,301.6000061035156,302.20001220703125,301.20001220703125,301.79998779296875,5564,0.0,0.0
2025-08-27 17:00:00+02:00,301.79998779296875,302.3999938964844,301.79998779296875,302.3999938964844,4242,0.0,0.0
2025-08-28 09:00:00+02:00,302.3999938964844,302.79998779296875,300.6000061035156,301.0,0,0.0,0.0
2025-08-28 10:00:00+02:00,301.0,301.79998779296875,300.6000061035156,301.3999938964844,1940,0.0,0.0
2025-08-28 11:00:00+02:00,301.3999938964844,301.3999938964844,301.0,301.0,1865,0.0,0.0
2025-08-28 12:00:00+02:00,300.79998779296875,300.79998779296875,299.79998779296875,300.0,1706,0.0,0.0
2025-08-28 13:00:00+02:00,300.20001220703125,301.0,300.0,301.0,1068,0.0,0.0
2025-08-28 14:00:00+02:00,301.20001220703125,301.3999938964844,300.79998779296875,301.0,2158,0.0,0.0
2025-08-28 15:00:00+02:00,301.0,301.6000061035156,300.6000061035156,301.3999938964844,4665,0.0,0.0
2025-08-28 16:00:00+02:00,301.6000061035156,301.6000061035156,301.0,301.0,2340,0.0,0.0
2025-08-28 17:00:00+02:00,301.0,301.20001220703125,300.79998779296875,301.0,477,0.0,0.0
2025-08-29 09:00:00+02:00,301.6000061035156,303.20001220703125,300.3999938964844,300.3999938964844,0,0.0,0.0
2025-08-29 10:00:00+02:00,300.6000061035156,300.6000061035156,299.3999938964844,299.79998779296875,1955,0.0,0.0
2025-08-29 11:00:00+02:00,299.79998779296875,300.20001220703125,299.3999938964844,299.79998779296875,1258,0.0,0.0
2025-08-29 12:00:00+02:00,299.6000061035156,299.79998779296875,299.3999938964844,299.3999938964844,1351,0.0,0.0
2025-08-29 13:00:00+02:00,299.3999938964844,300.0,299.3999938964844,300.0,1421,0.0,0.0
2025-08-29 14:00:00+02:00,299.79998779296875,299.79998779296875,298.0,298.0,3626,0.0,0.0
2025-08-29 15:00:00+02:00,297.79998779296875,298.20001220703125,297.20001220703125,297.79998779296875,2493,0.0,0.0
2025-08-29 16:00:00+02:00,297.3999938964844,297.6000061035156,296.3999938964844,297.0,6856,0.0,0.0
2025-08-29 17:00:00+02:00,297.20001220703125,297.79998779296875,297.20001220703125,297.79998779296875,1941,0.0,0.0
2025-09-01 09:00:00+02:00,296.79998779296875,297.79998779296875,295.79998779296875,296.20001220703125,0,0.0,0.0
2025-09-01 10:00:00+02:00,296.3999938964844,296.3999938964844,295.6000061035156,296.3999938964844,1504,0.0,0.0
2025-09-01 11:00:00+02:00,296.3999938964844,296.3999938964844,295.0,295.6000061035156,1409,0.0,0.0
2025-09-01 12:00:00+02:00,295.3999938964844,296.20001220703125,295.0,295.3999938964844,1978,0.0,0.0
2025-09-01 13:00:00+02:00,295.20001220703125,295.3999938964844,294.79998779296875,294.79998779296875,1635,0.0,0.0
2025-09-01 14:00:00+02:00,294.79998779296875,295.0,294.3999938964844,295.0,3309,0.0,0.0
2025-09-01 15:00:00+02:00,295.0,295.20001220703125,294.3999938964844,294.3999938964844,2567,0.0,0.0
2025-09-01 16:00:00+02:00,294.0,294.3999938964844,294.0,294.20001220703125,2398,0.0,0.0
2025-09-01 17:00:00+02:00,294.20001220703125,294.3999938964844,294.20001220703125,294.20001220703125,892,0.0,0.0
2025-09-02 09:00:00+02:00,293.79998779296875,293.79998779296875,292.0,292.6000061035156,0,0.0,0.0
2025-09-02 10:00:00+02:00,292.6000061035156,294.0,292.6000061035156,293.20001220703125,3550,0.0,0.0
2025-09-02 11:00:00+02:00,293.0,293.0,292.20001220703125,292.6000061035156,1469,0.0,0.0
2025-09-02 12:00:00+02:00,292.6000061035156,292.6000061035156,292.0,292.20001220703125,734,0.0,0.0
2025-09-02 13:00:00+02:00,292.3999938964844,292.79998779296875,292.3999938964844,292.79998779296875,705,0.0,0.0
2025-09-02 14:00:00+02:00,292.6000061035156,292.79998779296875,291.3999938964844,291.6000061035156,3137,0.0,0.0
2025-09-02 15:00:00+02:00,291.6000061035156,292.3999938964844,291.3999938964844,292.20001220703125,2558,0.0,0.0
2025-09-02 16:00:00+02:00,292.6000061035156,293.3999938964844,292.20001220703125,292.79998779296875,2794,0.0,0.0
2025-09-02 17:00:00+02:00,292.6000061035156,292.79998779296875,292.3999938964844,292.79998779296875,955,0.0,0.0
2025-09-03 09:00:00+02:00,293.6000061035156,294.3999938964844,291.79998779296875,291.79998779296875,0,0.0,0.0
2025-09-03 10:00:00+02:00,291.6000061035156,293.0,291.6000061035156,293.0,1499,0.0,0.0
2025-09-03 11:00:00+02:00,293.20001220703125,294.3999938964844,293.20001220703125,294.3999938964844,1622,0.0,0.0
2025-09-03 12:00:00+02:00,294.6000061035156,294.79998779296875,293.6000061035156,293.6000061035156,756,0.0,0.0
2025-09-03 13:00:00+02:00,293.79998779296875,293.79998779296875,293.6000061035156,293.79998779296875,650,0.0,0.0
2025-09-03 14:00:00+02:00,293.79998779296875,294.20001220703125,293.6000061035156,293.6000061035156,1440,0.0,0.0
2025-09-03 15:00:00+02:00,293.6000061035156,294.3999938964844,293.6000061035156,294.20001220703125,2258,0.0,0.0
2025-09-03 16:00:00+02:00,294.3999938964844,295.3999938964844,294.3999938964844,294.79998779296875,5518,0.0,0.0
2025-09-03 17:00:00+02:00,295.0,295.20001220703125,294.79998779296875,295.20001220703125,1266,0.0,0.0
2025-09-04 09:00:00+02:00,296.0,298.20001220703125,295.6000061035156,298.0,0,0.0,0.0
2025-09-04 10:00:00+02:00,298.0,298.6000061035156,297.6000061035156,297.79998779296875,3411,0.0,0.0
2025-09-04 11:00:00+02:00,298.0,298.20001220703125,297.79998779296875,297.79998779296875,631,0.0,0.0
2025-09-04 12:00:00+02:00,297.79998779296875,299.20001220703125,297.79998779296875,299.20001220703125,4853,0.0,0.0
2025-09-04 13:00:00+02:00,299.0,299.6000061035156,298.6000061035156,298.6000061035156,3040,0.0,0.0
2025-09-04 14:00:00+02:00,298.79998779296875,299.6000061035156,298.20001220703125,299.20001220703125,2486,0.0,0.0
2025-09-04 15:00:00+02:00,299.20001220703125,299.3999938964844,298.3999938964844,299.3999938964844,1797,0.0,0.0
2025-09-04 16:00:00+02:00,299.20001220703125,300.0,299.0,299.79998779296875,1570,0.0,0.0
2025-09-04 17:00:00+02:00,299.79998779296875,299.79998779296875,299.6000061035156,299.79998779296875,2318,0.0,0.0
2025-09-05 09:00:00+02:00,301.0,301.79998779296875,300.20001220703125,301.6000061035156,0,0.0,0.0
2025-09-05 10:00:00+02:00,301.79998779296875,301.79998779296875,300.3999938964844,301.0,1107,0.0,0.0
2025-09-05 11:00:00+02:00,301.0,301.20001220703125,300.6000061035156,301.0,1194,0.0,0.0
2025-09-05 12:00:00+02:00,301.20001220703125,301.79998779296875,301.0,301.6000061035156,1718,0.0,0.0
2025-09-05 13:00:00+02:00,301.3999938964844,302.6000061035156,301.3999938964844,302.6000061035156,7350,0.0,0.0
2025-09-05 14:00:00+02:00,302.3999938964844,303.20001220703125,302.3999938964844,303.20001220703125,2310,0.0,0.0
2025-09-05 15:00:00+02:00,303.3999938964844,303.79998779296875,303.20001220703125,303.6000061035156,2534,0.0,0.0
2025-09-05 16:00:00+02:00,303.6000061035156,304.0,303.0,303.0,10981,0.0,0.0
2025-09-05 17:00:00+02:00,303.20001220703125,303.3999938964844,303.0,303.3999938964844,1631,0.0,0.0
2025-09-08 09:00:00+02:00,303.20001220703125,303.6000061035156,302.3999938964844,303.20001220703125,0,0.0,0.0
2025-09-08 10:00:00+02:00,303.6000061035156,304.20001220703125,303.0,303.79998779296875,791,0.0,0.0
2025-09-08 11:00:00+02:00,304.0,304.20001220703125,303.6000061035156,303.6000061035156,615,0.0,0.0
2025-09-08 12:00:00+02:00,304.0,304.0,303.6000061035156,304.0,631,0.0,0.0
2025-09-08 13:00:00+02:00,303.6000061035156,305.20001220703125,303.6000061035156,305.20001220703125,2701,0.0,0.0
2025-09-08 14:00:00+02:00,305.0,305.79998779296875,304.79998779296875,305.6000061035156,2598,0.0,0.0
2025-09-08 15:00:00+02:00,305.79998779296875,306.0,305.20001220703125,305.6000061035156,3737,0.0,0.0
2025-09-08 16:00:00+02:00,305.6000061035156,306.20001220703125,305.6000061035156,306.20001220703125,998,0.0,0.0
2025-09-08 17:00:00+02:00,306.3999938964844,306.6000061035156,306.20001220703125,306.6000061035156,3109,0.0,0.0
2025-09-09 09:00:00+02:00,307.20001220703125,307.79998779296875,306.79998779296875,306.79998779296875,0,0.0,0.0
2025-09-09 10:00:00+02:00,306.79998779296875,306.79998779296875,305.6000061035156,305.79998779296875,2128,0.0,0.0
2025-09-09 11:00:00+02:00,306.20001220703125,306.6000061035156,306.20001220703125,306.3999938964844,899,0.0,0.0
2025-09-09 12:00:00+02:00,306.6000061035156,307.6000061035156,306.6000061035156,307.20001220703125,1059,0.0,0.0
2025-09-09 13:00:00+02:00,307.20001220703125,307.6000061035156,307.20001220703125,307.6000061035156,1515,0.0,0.0
2025-09-09 14:00:00+02:00,307.3999938964844,307.79998779296875,307.0,307.3999938964844,2455,0.0,0.0
2025-09-09 15:00:00+02:00,307.3999938964844,307.6000061035156,306.20001220703125,306.79998779296875,2899,0.0,0.0
2025-09-09 16:00:00+02:00,306.3999938964844,307.3999938964844,306.20001220703125,306.79998779296875,2490,0.0,0.0
2025-09-09 17:00:00+02:00,306.79998779296875,306.79998779296875,306.6000061035156,306.6000061035156,1500,0.0,0.0
2025-09-10 09:00:00+02:00,309.3999938964844,309.79998779296875,308.20001220703125,308.3999938964844,0,0.0,0.0
2025-09-10 10:00:00+02:00,308.20001220703125,308.6000061035156,307.79998779296875,308.0,2044,0.0,0.0
2025-09-10 11:00:00+02:00,308.20001220703125,308.20001220703125,307.79998779296875,308.20001220703125,1254,0.0,0.0
2025-09-10 12:00:00+02:00,308.3999938964844,308.3999938964844,308.0,308.3999938964844,932,0.0,0.0
2025-09-10 13:00:00+02:00,308.20001220703125,308.79998779296875,308.0,308.6000061035156,1203,0.0,0.0
2025-09-10 14:00:00+02:00,308.79998779296875,309.79998779296875,308.79998779296875,309.20001220703125,3435,0.0,0.0
2025-09-10 15:00:00+02:00,309.20001220703125,309.20001220703125,306.79998779296875,307.0,6707,0.0,0.0
2025-09-10 16:00:00+02:00,306.79998779296875,308.79998779296875,306.79998779296875,308.6000061035156,2818,0.0,0.0
2025-09-10 17:00:00+02:00,308.79998779296875,308.79998779296875,308.3999938964844,308.6000061035156,1879,0.0,0.0
2025-09-11 09:00:00+02:00,309.6000061035156,311.3999938964844,309.6000061035156,310.0,0,0.0,0.0
2025-09-11 10:00:00+02:00,310.20001220703125,310.79998779296875,310.0,310.0,1531,0.0,0.0
2025-09-11 11:00:00+02:00,310.20001220703125,310.20001220703125,309.6000061035156,309.6000061035156,1844,0.0,0.0
2025-09-11 12:00:00+02:00,309.79998779296875,310.0,309.79998779296875,309.79998779296875,357,0.0,0.0
2025-09-11 13:00:00+02:00,309.79998779296875,310.0,309.3999938964844,309.6000061035156,675,0.0,0.0
2025-09-11 14:00:00+02:00,309.6000061035156,310.0,309.20001220703125,310.0,1877,0.0,0.0
2025-09-11 15:00:00+02:00,310.20001220703125,311.79998779296875,310.0,311.0,2610,0.0,0.0
2025-09-11 16:00:00+02:00,311.0,311.20001220703125,310.20001220703125,310.79998779296875,3914,0.0,0.0
2025-09-11 17:00:00+02:00,310.6000061035156,311.20001220703125,310.3999938964844,311.20001220703125,1645,0.0,0.0
2025-09-12 09:00:00+02:00,312.20001220703125,313.0,312.20001220703125,312.79998779296875,0,0.0,0.0
2025-09-12 10:00:00+02:00,312.79998779296875,313.6000061035156,312.79998779296875,313.20001220703125,2172,0.0,0.0
2025-09-12 11:00:00+02:00,313.20001220703125,313.79998779296875,313.0,313.6000061035156,1902,0.0,0.0
2025-09-12 12:00:00+02:00,313.79998779296875,314.79998779296875,313.6000061035156,314.79998779296875,763,0.0,0.0
2025-09-12 13:00:00+02:00,314.6000061035156,314.79998779296875,314.20001220703125,314.79998779296875,1943,0.0,0.0
2025-09-12 14:00:00+02:00,315.0,315.3999938964844,314.3999938964844,314.3999938964844,2460,0.0,0.0
2025-09-12 15:00:00+02:00,314.6000061035156,315.0,314.3999938964844,314.6000061035156,2772,0.0,0.0
2025-09-12 16:00:00+02:00,314.6000061035156,314.6000061035156,313.79998779296875,313.79998779296875,2960,0.0,0.0
2025-09-12 17:00:00+02:00,313.79998779296875,313.79998779296875,313.3999938964844,313.3999938964844,1826,0.0,0.0
2025-09-15 09:00:00+02:00,314.79998779296875,315.79998779296875,312.3999938964844,313.3999938964844,0,0.0,0.0
2025-09-15 10:00:00+02:00,313.3999938964844,314.0,312.3999938964844,312.3999938964844,2367,0.0,0.0
2025-09-15 11:00:00+02:00,312.3999938964844,312.79998779296875,312.0,312.3999938964844,1575,0.0,0.0
2025-09-15 12:00:00+02:00,312.6000061035156,313.20001220703125,312.6000061035156,313.20001220703125,924,0.0,0.0
2025-09-15 13:00:00+02:00,313.3999938964844,313.79998779296875,312.6000061035156,313.0,1311,0.0,0.0
2025-09-15 14:00:00+02:00,313.0,313.0,310.79998779296875,311.0,2970,0.0,0.0
2025-09-15 15:00:00+02:00,310.6000061035156,310.6000061035156,309.20001220703125,309.20001220703125,3369,0.0,0.0
2025-09-15 16:00:00+02:00,309.20001220703125,310.0,308.6000061035156,309.6000061035156,4060,0.0,0.0
2025-09-15 17:00:00+02:00,309.3999938964844,310.0,309.3999938964844,310.0,838,0.0,0.0
2025-09-16 09:00:00+02:00,303.0,307.79998779296875,302.20001220703125,304.0,0,0.0,0.0
2025-09-16 10:00:00+02:00,304.0,304.0,301.0,302.3999938964844,10029,0.0,0.0
2025-09-16 11:00:00+02:00,302.20001220703125,302.20001220703125,301.0,302.0,8726,0.0,0.0
2025-09-16 12:00:00+02:00,301.79998779296875,302.6000061035156,300.79998779296875,301.79998779296875,18109,0.0,0.0
2025-09-16 13:00:00+02:00,301.79998779296875,302.0,300.0,301.0,12854,0.0,0.0
2025-09-16 14:00:00+02:00,300.79998779296875,303.0,300.6000061035156,302.0,8473,0.0,0.0
2025-09-16 15:00:00+02:00,302.20001220703125,304.3999938964844,301.79998779296875,302.79998779296875,10225,0.0,0.0
2025-09-16 16:00:00+02:00,302.79998779296875,303.20001220703125,301.0,301.6000061035156,16480,0.0,0.0
2025-09-16 17:00:00+02:00,301.3999938964844,301.6000061035156,300.0,300.20001220703125,18592,0.0,0.0
2025-09-17 09:00:00+02:00,299.6000061035156,301.0,299.20001220703125,300.20001220703125,0,0.0,0.0
2025-09-17 10:00:00+02:00,300.3999938964844,300.6000061035156,299.6000061035156,299.79998779296875,6266,0.0,0.0
2025-09-17 11:00:00+02:00,299.79998779296875,300.0,298.79998779296875,299.0,32072,0.0,0.0
2025-09-17 12:00:00+02:00,299.20001220703125,299.79998779296875,298.79998779296875,298.79998779296875,7687,0.0,0.0
2025-09-17 13:00:00+02:00,298.79998779296875,299.79998779296875,298.3999938964844,299.6000061035156,3048,0.0,0.0
2025-09-17 14:00:00+02:00,299.3999938964844,299.6000061035156,299.0,299.3999938964844,1673,0.0,0.0
2025-09-17 15:00:00+02:00,299.3999938964844,299.79998779296875,299.0,299.6000061035156,7631,0.0,0.0
2025-09-17 16:00:00+02:00,299.6000061035156,300.0,298.6000061035156,299.6000061035156,7313,0.0,0.0
2025-09-17 17:00:00+02:00,299.79998779296875,300.6000061035156,299.3999938964844,300.3999938964844,3974,0.0,0.0
2025-09-18 09:00:00+02:00,299.79998779296875,308.3999938964844,299.79998779296875,306.79998779296875,0,0.0,0.0
2025-09-18 10:00:00+02:00,306.6000061035156,307.6000061035156,305.79998779296875,306.0,8147,0.0,0.0
2025-09-18 11:00:00+02:00,306.20001220703125,306.79998779296875,302.0,302.6000061035156,11163,0.0,0.0
2025-09-18 12:00:00+02:00,302.3999938964844,304.0,302.3999938964844,302.79998779296875,1968,0.0,0.0
