Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-26 11:00:00+02:00,144.89999389648438,144.9499969482422,144.3000030517578,144.35000610351562,28999,0.0,0.0
2025-08-26 12:00:00+02:00,144.35000610351562,145.14999389648438,144.25,144.89999389648438,85201,0.0,0.0
2025-08-26 13:00:00+02:00,144.9499969482422,145.10000610351562,144.64999389648438,144.8000030517578,40789,0.0,0.0
2025-08-26 14:00:00+02:00,144.85000610351562,145.0500030517578,144.6999969482422,144.6999969482422,18591,0.0,0.0
2025-08-26 15:00:00+02:00,144.75,145.1999969482422,144.5500030517578,145.10000610351562,16089,0.0,0.0
2025-08-26 16:00:00+02:00,145.10000610351562,145.64999389648438,145.0,145.39999389648438,34692,0.0,0.0
2025-08-26 17:00:00+02:00,145.39999389648438,145.5500030517578,145.35000610351562,145.4499969482422,9370,0.0,0.0
2025-08-27 09:00:00+02:00,144.5,145.0500030517578,144.0500030517578,144.3000030517578,0,0.0,0.0
2025-08-27 10:00:00+02:00,144.35000610351562,144.39999389648438,143.4499969482422,143.89999389648438,33043,0.0,0.0
2025-08-27 11:00:00+02:00,143.9499969482422,144.25,143.85000610351562,144.25,32953,0.0,0.0
2025-08-27 12:00:00+02:00,144.25,144.60000610351562,144.14999389648438,144.60000610351562,99501,0.0,0.0
2025-08-27 13:00:00+02:00,144.60000610351562,144.9499969482422,144.5500030517578,144.8000030517578,6690,0.0,0.0
2025-08-27 14:00:00+02:00,144.75,144.89999389648438,144.4499969482422,144.5,10404,0.0,0.0
2025-08-27 15:00:00+02:00,144.4499969482422,144.5,144.14999389648438,144.39999389648438,17839,0.0,0.0
2025-08-27 16:00:00+02:00,144.5,144.8000030517578,144.3000030517578,144.75,45066,0.0,0.0
2025-08-27 17:00:00+02:00,144.75,145.0500030517578,144.75,145.0,7802,0.0,0.0
2025-08-28 09:00:00+02:00,145.39999389648438,145.5,145.0,145.0500030517578,0,0.0,0.0
2025-08-28 10:00:00+02:00,145.0500030517578,145.10000610351562,144.10000610351562,144.1999969482422,15368,0.0,0.0
2025-08-28 11:00:00+02:00,144.1999969482422,144.64999389648438,144.14999389648438,144.5500030517578,16735,0.0,0.0
2025-08-28 12:00:00+02:00,144.4499969482422,144.4499969482422,143.89999389648438,144.0,11590,0.0,0.0
2025-08-28 13:00:00+02:00,144.10000610351562,144.1999969482422,143.85000610351562,144.0500030517578,10170,0.0,0.0
2025-08-28 14:00:00+02:00,144.1999969482422,144.60000610351562,144.0,144.5500030517578,119710,0.0,0.0
2025-08-28 15:00:00+02:00,144.60000610351562,144.9499969482422,144.35000610351562,144.6999969482422,27598,0.0,0.0
2025-08-28 16:00:00+02:00,144.64999389648438,144.9499969482422,144.64999389648438,144.9499969482422,13812,0.0,0.0
2025-08-28 17:00:00+02:00,144.85000610351562,144.89999389648438,144.75,144.85000610351562,8486,0.0,0.0
2025-08-29 09:00:00+02:00,144.60000610351562,145.14999389648438,144.35000610351562,144.8000030517578,0,0.0,0.0
2025-08-29 10:00:00+02:00,144.8000030517578,144.85000610351562,144.39999389648438,144.60000610351562,10546,0.0,0.0
2025-08-29 11:00:00+02:00,144.5500030517578,144.85000610351562,144.39999389648438,144.85000610351562,9924,0.0,0.0
2025-08-29 12:00:00+02:00,144.75,144.89999389648438,144.4499969482422,144.8000030517578,7365,0.0,0.0
2025-08-29 13:00:00+02:00,144.85000610351562,145.0,144.6999969482422,144.9499969482422,21000,0.0,0.0
2025-08-29 14:00:00+02:00,144.85000610351562,145.3000030517578,144.85000610351562,145.1999969482422,9775,0.0,0.0
2025-08-29 15:00:00+02:00,145.25,145.35000610351562,145.0,145.10000610351562,16167,0.0,0.0
2025-08-29 16:00:00+02:00,145.0500030517578,145.3000030517578,144.89999389648438,145.10000610351562,22010,0.0,0.0
2025-08-29 17:00:00+02:00,145.0500030517578,145.1999969482422,145.0500030517578,145.14999389648438,5810,0.0,0.0
2025-09-01 09:00:00+02:00,144.39999389648438,145.10000610351562,143.10000610351562,143.3000030517578,0,0.0,0.0
2025-09-01 10:00:00+02:00,143.1999969482422,143.60000610351562,142.9499969482422,143.35000610351562,40319,0.0,0.0
2025-09-01 11:00:00+02:00,143.39999389648438,143.5,143.10000610351562,143.5,41197,0.0,0.0
2025-09-01 12:00:00+02:00,143.4499969482422,143.4499969482422,142.64999389648438,142.85000610351562,54120,0.0,0.0
2025-09-01 13:00:00+02:00,142.85000610351562,142.85000610351562,141.75,141.9499969482422,66815,0.0,0.0
2025-09-01 14:00:00+02:00,141.9499969482422,142.25,141.9499969482422,142.10000610351562,23090,0.0,0.0
2025-09-01 15:00:00+02:00,142.14999389648438,142.25,141.85000610351562,142.14999389648438,27506,0.0,0.0
2025-09-01 16:00:00+02:00,142.10000610351562,142.25,141.75,142.25,52755,0.0,0.0
2025-09-01 17:00:00+02:00,142.3000030517578,142.4499969482422,142.14999389648438,142.39999389648438,46524,0.0,0.0
2025-09-02 09:00:00+02:00,142.5500030517578,142.75,141.4499969482422,141.60000610351562,0,0.0,0.0
2025-09-02 10:00:00+02:00,141.5,142.1999969482422,141.35000610351562,142.14999389648438,25324,0.0,0.0
2025-09-02 11:00:00+02:00,142.10000610351562,142.10000610351562,141.6999969482422,141.8000030517578,54828,0.0,0.0
2025-09-02 12:00:00+02:00,141.75,141.8000030517578,140.85000610351562,141.10000610351562,41531,0.0,0.0
2025-09-02 13:00:00+02:00,141.10000610351562,141.4499969482422,141.0,141.4499969482422,31180,0.0,0.0
2025-09-02 14:00:00+02:00,141.4499969482422,141.5500030517578,141.0,141.3000030517578,54278,0.0,0.0
2025-09-02 15:00:00+02:00,141.3000030517578,141.35000610351562,140.85000610351562,141.25,63279,0.0,0.0
2025-09-02 16:00:00+02:00,141.3000030517578,141.85000610351562,141.25,141.85000610351562,60457,0.0,0.0
2025-09-02 17:00:00+02:00,141.85000610351562,141.85000610351562,141.5,141.64999389648438,14856,0.0,0.0
2025-09-03 09:00:00+02:00,140.64999389648438,140.85000610351562,139.14999389648438,139.85000610351562,0,0.0,0.0
2025-09-03 10:00:00+02:00,139.75,140.10000610351562,139.5,139.8000030517578,38437,0.0,0.0
2025-09-03 11:00:00+02:00,139.8000030517578,139.8000030517578,139.25,139.39999389648438,52036,0.0,0.0
2025-09-03 12:00:00+02:00,139.35000610351562,139.75,139.3000030517578,139.5500030517578,14992,0.0,0.0
2025-09-03 13:00:00+02:00,139.5500030517578,140.3000030517578,139.5,140.14999389648438,282883,0.0,0.0
2025-09-03 14:00:00+02:00,140.14999389648438,140.1999969482422,139.35000610351562,139.39999389648438,28644,0.0,0.0
2025-09-03 15:00:00+02:00,139.35000610351562,140.0,139.35000610351562,139.85000610351562,35599,0.0,0.0
2025-09-03 16:00:00+02:00,139.89999389648438,140.5,139.89999389648438,140.39999389648438,27951,0.0,0.0
2025-09-03 17:00:00+02:00,140.39999389648438,140.6999969482422,140.39999389648438,140.5500030517578,11672,0.0,0.0
2025-09-04 09:00:00+02:00,140.75,141.6999969482422,140.64999389648438,141.64999389648438,0,0.0,0.0
2025-09-04 10:00:00+02:00,141.6999969482422,142.1999969482422,141.4499969482422,142.0500030517578,48920,0.0,0.0
2025-09-04 11:00:00+02:00,142.10000610351562,142.35000610351562,141.8000030517578,142.14999389648438,26414,0.0,0.0
2025-09-04 12:00:00+02:00,142.1999969482422,142.64999389648438,142.14999389648438,142.14999389648438,65628,0.0,0.0
2025-09-04 13:00:00+02:00,142.1999969482422,142.5,142.14999389648438,142.3000030517578,11192,0.0,0.0
2025-09-04 14:00:00+02:00,142.25,143.0,142.1999969482422,143.0,161374,0.0,0.0
2025-09-04 15:00:00+02:00,143.0,143.10000610351562,142.75,143.0500030517578,52261,0.0,0.0
2025-09-04 16:00:00+02:00,143.10000610351562,143.4499969482422,142.85000610351562,143.1999969482422,30094,0.0,0.0
2025-09-04 17:00:00+02:00,143.1999969482422,143.1999969482422,142.89999389648438,142.89999389648438,6706,0.0,0.0
2025-09-05 09:00:00+02:00,143.14999389648438,143.60000610351562,142.5,143.5,0,0.0,0.0
2025-09-05 10:00:00+02:00,143.5500030517578,143.89999389648438,143.3000030517578,143.4499969482422,25603,0.0,0.0
2025-09-05 11:00:00+02:00,143.4499969482422,143.5500030517578,142.85000610351562,143.25,109640,0.0,0.0
2025-09-05 12:00:00+02:00,143.25,143.25,142.6999969482422,142.85000610351562,13132,0.0,0.0
2025-09-05 13:00:00+02:00,142.8000030517578,142.85000610351562,142.60000610351562,142.75,17869,0.0,0.0
2025-09-05 14:00:00+02:00,142.75,142.85000610351562,142.35000610351562,142.5500030517578,13432,0.0,0.0
2025-09-05 15:00:00+02:00,142.4499969482422,142.60000610351562,141.5500030517578,141.64999389648438,30001,0.0,0.0
2025-09-05 16:00:00+02:00,141.5,141.60000610351562,140.89999389648438,141.25,47258,0.0,0.0
2025-09-05 17:00:00+02:00,141.1999969482422,141.35000610351562,141.14999389648438,141.3000030517578,23877,0.0,0.0
2025-09-08 09:00:00+02:00,140.60000610351562,141.10000610351562,139.60000610351562,140.0500030517578,0,0.0,0.0
2025-09-08 10:00:00+02:00,140.0500030517578,140.4499969482422,139.6999969482422,140.10000610351562,69537,0.0,0.0
2025-09-08 11:00:00+02:00,140.14999389648438,140.64999389648438,140.10000610351562,140.60000610351562,37899,0.0,0.0
2025-09-08 12:00:00+02:00,140.60000610351562,140.64999389648438,140.35000610351562,140.5,11710,0.0,0.0
2025-09-08 13:00:00+02:00,140.4499969482422,140.60000610351562,140.1999969482422,140.3000030517578,11059,0.0,0.0
2025-09-08 14:00:00+02:00,140.3000030517578,140.64999389648438,140.25,140.60000610351562,11674,0.0,0.0
2025-09-08 15:00:00+02:00,140.60000610351562,140.9499969482422,140.5500030517578,140.64999389648438,71388,0.0,0.0
2025-09-08 16:00:00+02:00,140.6999969482422,141.39999389648438,140.6999969482422,141.25,93841,0.0,0.0
2025-09-08 17:00:00+02:00,141.3000030517578,141.4499969482422,141.25,141.35000610351562,7242,0.0,0.0
2025-09-09 09:00:00+02:00,141.64999389648438,141.89999389648438,141.39999389648438,141.6999969482422,0,0.0,0.0
2025-09-09 10:00:00+02:00,141.75,141.85000610351562,141.3000030517578,141.5,37590,0.0,0.0
2025-09-09 11:00:00+02:00,141.4499969482422,141.60000610351562,141.3000030517578,141.5500030517578,104671,0.0,0.0
2025-09-09 12:00:00+02:00,141.5,141.6999969482422,141.35000610351562,141.35000610351562,7376,0.0,0.0
2025-09-09 13:00:00+02:00,141.39999389648438,141.5,141.3000030517578,141.4499969482422,10395,0.0,0.0
2025-09-09 14:00:00+02:00,141.39999389648438,141.60000610351562,141.10000610351562,141.39999389648438,21950,0.0,0.0
2025-09-09 15:00:00+02:00,141.39999389648438,141.39999389648438,141.10000610351562,141.25,16096,0.0,0.0
2025-09-09 16:00:00+02:00,141.25,141.5,141.1999969482422,141.39999389648438,34519,0.0,0.0
2025-09-09 17:00:00+02:00,141.35000610351562,141.60000610351562,141.3000030517578,141.5500030517578,22188,0.0,0.0
2025-09-10 09:00:00+02:00,142.0,142.14999389648438,141.1999969482422,141.1999969482422,0,0.0,0.0
2025-09-10 10:00:00+02:00,141.1999969482422,141.5,140.85000610351562,140.89999389648438,25048,0.0,0.0
2025-09-10 11:00:00+02:00,140.89999389648438,141.14999389648438,140.64999389648438,141.0500030517578,29110,0.0,0.0
2025-09-10 12:00:00+02:00,141.0,141.0500030517578,140.8000030517578,141.0,7444,0.0,0.0
2025-09-10 13:00:00+02:00,140.89999389648438,140.9499969482422,140.35000610351562,140.4499969482422,26269,0.0,0.0
2025-09-10 14:00:00+02:00,140.5,140.6999969482422,140.25,140.3000030517578,100026,0.0,0.0
2025-09-10 15:00:00+02:00,140.25,140.3000030517578,139.64999389648438,139.64999389648438,51107,0.0,0.0
2025-09-10 16:00:00+02:00,139.6999969482422,140.60000610351562,139.6999969482422,140.60000610351562,84150,0.0,0.0
2025-09-10 17:00:00+02:00,140.64999389648438,140.64999389648438,140.25,140.25,21901,0.0,0.0
2025-09-11 09:00:00+02:00,140.4499969482422,141.0,140.10000610351562,141.0,0,0.0,0.0
2025-09-11 10:00:00+02:00,141.0500030517578,141.10000610351562,140.39999389648438,140.39999389648438,43263,0.0,0.0
2025-09-11 11:00:00+02:00,140.39999389648438,140.89999389648438,140.39999389648438,140.60000610351562,18373,0.0,0.0
2025-09-11 12:00:00+02:00,140.64999389648438,140.89999389648438,140.5500030517578,140.75,19099,0.0,0.0
2025-09-11 13:00:00+02:00,140.75,141.35000610351562,140.6999969482422,141.3000030517578,17697,0.0,0.0
2025-09-11 14:00:00+02:00,141.3000030517578,141.4499969482422,140.85000610351562,141.10000610351562,17768,0.0,0.0
2025-09-11 15:00:00+02:00,141.10000610351562,141.1999969482422,140.4499969482422,140.75,30231,0.0,0.0
2025-09-11 16:00:00+02:00,140.6999969482422,140.9499969482422,140.10000610351562,140.39999389648438,56730,0.0,0.0
2025-09-11 17:00:00+02:00,140.39999389648438,140.6999969482422,140.3000030517578,140.6999969482422,12769,0.0,0.0
2025-09-12 09:00:00+02:00,141.5,142.64999389648438,141.0,142.39999389648438,0,0.0,0.0
2025-09-12 10:00:00+02:00,142.4499969482422,142.89999389648438,141.8000030517578,141.85000610351562,63865,0.0,0.0
2025-09-12 11:00:00+02:00,141.8000030517578,142.0500030517578,141.4499969482422,141.64999389648438,62608,0.0,0.0
2025-09-12 12:00:00+02:00,141.6999969482422,142.5500030517578,141.64999389648438,142.39999389648438,58214,0.0,0.0
2025-09-12 13:00:00+02:00,142.39999389648438,142.5,142.3000030517578,142.3000030517578,13895,0.0,0.0
2025-09-12 14:00:00+02:00,142.25,142.5,142.14999389648438,142.5,21795,0.0,0.0
2025-09-12 15:00:00+02:00,142.5,143.3000030517578,142.5,142.85000610351562,78974,0.0,0.0
2025-09-12 16:00:00+02:00,142.75,142.89999389648438,142.60000610351562,142.6999969482422,25131,0.0,0.0
2025-09-12 17:00:00+02:00,142.64999389648438,142.8000030517578,142.60000610351562,142.6999969482422,7599,0.0,0.0
2025-09-15 09:00:00+02:00,143.64999389648438,143.64999389648438,142.60000610351562,143.25,0,0.0,0.0
2025-09-15 10:00:00+02:00,143.10000610351562,143.35000610351562,142.25,142.3000030517578,32396,0.0,0.0
2025-09-15 11:00:00+02:00,142.1999969482422,142.35000610351562,142.10000610351562,142.25,11319,0.0,0.0
2025-09-15 12:00:00+02:00,142.3000030517578,142.64999389648438,142.25,142.5,6575,0.0,0.0
2025-09-15 13:00:00+02:00,142.39999389648438,142.5,142.14999389648438,142.5,17339,0.0,0.0
2025-09-15 14:00:00+02:00,142.5,142.8000030517578,142.35000610351562,142.5500030517578,18072,0.0,0.0
2025-09-15 15:00:00+02:00,142.5,142.5,141.6999969482422,141.75,22001,0.0,0.0
2025-09-15 16:00:00+02:00,141.75,142.10000610351562,141.60000610351562,142.0500030517578,50194,0.0,0.0
2025-09-15 17:00:00+02:00,142.0500030517578,142.1999969482422,141.89999389648438,142.14999389648438,22556,0.0,0.0
2025-09-16 09:00:00+02:00,141.8000030517578,141.85000610351562,139.89999389648438,140.10000610351562,0,0.0,0.0
2025-09-16 10:00:00+02:00,140.0,140.35000610351562,139.9499969482422,140.10000610351562,115216,0.0,0.0
2025-09-16 11:00:00+02:00,140.0500030517578,140.10000610351562,139.3000030517578,139.4499969482422,58533,0.0,0.0
2025-09-16 12:00:00+02:00,139.5,139.5500030517578,139.10000610351562,139.35000610351562,33286,0.0,0.0
2025-09-16 13:00:00+02:00,139.3000030517578,139.35000610351562,138.9499969482422,139.3000030517578,38665,0.0,0.0
2025-09-16 14:00:00+02:00,139.3000030517578,139.35000610351562,138.64999389648438,138.6999969482422,33047,0.0,0.0
2025-09-16 15:00:00+02:00,138.6999969482422,139.0,138.60000610351562,138.75,59781,0.0,0.0
2025-09-16 16:00:00+02:00,138.6999969482422,138.75,138.25,138.35000610351562,85764,0.0,0.0
2025-09-16 17:00:00+02:00,138.39999389648438,138.4499969482422,137.89999389648438,138.0500030517578,183475,0.0,0.0
2025-09-17 09:00:00+02:00,137.5,138.75,137.39999389648438,138.75,0,0.0,0.0
2025-09-17 10:00:00+02:00,138.75,138.89999389648438,138.5,138.6999969482422,95372,0.0,0.0
2025-09-17 11:00:00+02:00,138.60000610351562,138.60000610351562,138.14999389648438,138.5,24793,0.0,0.0
2025-09-17 12:00:00+02:00,138.4499969482422,138.5500030517578,138.1999969482422,138.1999969482422,17221,0.0,0.0
2025-09-17 13:00:00+02:00,138.1999969482422,138.5500030517578,138.10000610351562,138.5500030517578,6197,0.0,0.0
2025-09-17 14:00:00+02:00,138.5500030517578,139.0500030517578,138.5500030517578,138.9499969482422,32570,0.0,0.0
2025-09-17 15:00:00+02:00,138.9499969482422,139.9499969482422,138.9499969482422,139.5,55835,0.0,0.0
2025-09-17 16:00:00+02:00,139.5,139.85000610351562,139.1999969482422,139.3000030517578,179187,0.0,0.0
2025-09-17 17:00:00+02:00,139.3000030517578,139.35000610351562,139.0,139.14999389648438,13301,0.0,0.0
2025-09-18 09:00:00+02:00,139.75,139.8000030517578,139.10000610351562,139.60000610351562,0,0.0,0.0
2025-09-18 10:00:00+02:00,139.60000610351562,140.10000610351562,139.5,139.9499969482422,62724,0.0,0.0
