Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-18 10:00:00+02:00,590.2000122070312,590.4000244140625,588.4000244140625,589.4000244140625,8834,0.0,0.0
2025-08-18 11:00:00+02:00,589.2000122070312,589.7999877929688,588.5999755859375,589.5999755859375,6840,0.0,0.0
2025-08-18 12:00:00+02:00,589.4000244140625,589.5999755859375,588.7999877929688,589.0,2428,0.0,0.0
2025-08-18 13:00:00+02:00,588.7999877929688,590.4000244140625,588.7999877929688,589.5999755859375,4186,0.0,0.0
2025-08-18 14:00:00+02:00,589.4000244140625,589.7999877929688,588.5999755859375,589.0,2935,0.0,0.0
2025-08-18 15:00:00+02:00,589.0,589.5999755859375,588.4000244140625,588.7999877929688,4704,0.0,0.0
2025-08-18 16:00:00+02:00,589.0,589.0,587.4000244140625,587.7999877929688,13917,0.0,0.0
2025-08-18 17:00:00+02:00,587.5999755859375,587.7999877929688,587.0,587.4000244140625,2995,0.0,0.0
2025-08-19 09:00:00+02:00,587.7999877929688,588.4000244140625,584.5999755859375,584.5999755859375,0,0.0,0.0
2025-08-19 10:00:00+02:00,584.7999877929688,587.0,584.5999755859375,587.0,5740,0.0,0.0
2025-08-19 11:00:00+02:00,586.7999877929688,588.0,586.5999755859375,587.2000122070312,39209,0.0,0.0
2025-08-19 12:00:00+02:00,586.7999877929688,587.2000122070312,586.2000122070312,586.5999755859375,2900,0.0,0.0
2025-08-19 13:00:00+02:00,586.7999877929688,587.2000122070312,586.0,586.2000122070312,4402,0.0,0.0
2025-08-19 14:00:00+02:00,586.4000244140625,587.4000244140625,586.0,587.4000244140625,7184,0.0,0.0
2025-08-19 15:00:00+02:00,587.4000244140625,588.4000244140625,587.0,588.4000244140625,7201,0.0,0.0
2025-08-19 16:00:00+02:00,588.4000244140625,590.0,588.4000244140625,589.5999755859375,8329,0.0,0.0
2025-08-19 17:00:00+02:00,589.4000244140625,589.5999755859375,588.7999877929688,589.5999755859375,4321,0.0,0.0
2025-08-20 09:00:00+02:00,590.7999877929688,594.2000122070312,589.5999755859375,594.2000122070312,0,0.0,0.0
2025-08-20 10:00:00+02:00,594.4000244140625,594.7999877929688,593.5999755859375,593.7999877929688,6483,0.0,0.0
2025-08-20 11:00:00+02:00,593.7999877929688,594.4000244140625,593.4000244140625,594.0,8385,0.0,0.0
2025-08-20 12:00:00+02:00,593.7999877929688,595.2000122070312,593.7999877929688,594.5999755859375,13381,0.0,0.0
2025-08-20 13:00:00+02:00,594.5999755859375,594.7999877929688,593.0,594.0,3130,0.0,0.0
2025-08-20 14:00:00+02:00,594.0,594.5999755859375,593.7999877929688,594.0,3233,0.0,0.0
2025-08-20 15:00:00+02:00,594.0,596.4000244140625,593.7999877929688,596.4000244140625,43527,0.0,0.0
2025-08-20 16:00:00+02:00,596.4000244140625,597.2000122070312,595.5999755859375,596.2000122070312,13161,0.0,0.0
2025-08-20 17:00:00+02:00,596.2000122070312,596.2000122070312,595.5999755859375,596.0,6384,0.0,0.0
2025-08-21 09:00:00+02:00,596.4000244140625,597.4000244140625,593.2000122070312,596.0,0,0.0,0.0
2025-08-21 10:00:00+02:00,595.7999877929688,596.2000122070312,595.0,595.4000244140625,4583,0.0,0.0
2025-08-21 11:00:00+02:00,595.5999755859375,596.7999877929688,595.5999755859375,595.7999877929688,7290,0.0,0.0
2025-08-21 12:00:00+02:00,595.5999755859375,596.4000244140625,595.4000244140625,596.0,3961,0.0,0.0
2025-08-21 13:00:00+02:00,595.7999877929688,596.4000244140625,595.2000122070312,596.4000244140625,14602,0.0,0.0
2025-08-21 14:00:00+02:00,596.2000122070312,597.4000244140625,595.7999877929688,596.7999877929688,4194,0.0,0.0
2025-08-21 15:00:00+02:00,596.7999877929688,598.0,596.5999755859375,597.5999755859375,8508,0.0,0.0
2025-08-21 16:00:00+02:00,597.2000122070312,598.0,597.0,597.2000122070312,6167,0.0,0.0
2025-08-21 17:00:00+02:00,597.4000244140625,597.4000244140625,596.2000122070312,596.2000122070312,28318,0.0,0.0
2025-08-22 09:00:00+02:00,594.2000122070312,596.4000244140625,593.0,593.5999755859375,0,0.0,0.0
2025-08-22 10:00:00+02:00,593.2000122070312,594.7999877929688,592.7999877929688,594.5999755859375,4145,0.0,0.0
2025-08-22 11:00:00+02:00,594.4000244140625,594.4000244140625,592.7999877929688,593.2000122070312,29680,0.0,0.0
2025-08-22 12:00:00+02:00,592.7999877929688,594.0,592.7999877929688,593.4000244140625,2696,0.0,0.0
2025-08-22 13:00:00+02:00,593.5999755859375,594.2000122070312,593.4000244140625,594.2000122070312,2850,0.0,0.0
2025-08-22 14:00:00+02:00,594.4000244140625,595.0,594.0,595.0,5891,0.0,0.0
2025-08-22 15:00:00+02:00,594.7999877929688,596.4000244140625,594.5999755859375,596.2000122070312,5913,0.0,0.0
2025-08-22 16:00:00+02:00,596.4000244140625,597.0,593.5999755859375,594.7999877929688,16645,0.0,0.0
2025-08-22 17:00:00+02:00,594.5999755859375,595.0,593.0,593.2000122070312,6618,0.0,0.0
2025-08-25 09:00:00+02:00,591.0,591.4000244140625,588.7999877929688,589.5999755859375,0,0.0,0.0
2025-08-25 10:00:00+02:00,589.7999877929688,589.7999877929688,588.0,588.2000122070312,3975,0.0,0.0
2025-08-25 11:00:00+02:00,588.0,589.0,587.5999755859375,588.2000122070312,7542,0.0,0.0
2025-08-25 12:00:00+02:00,588.0,590.4000244140625,587.7999877929688,590.4000244140625,3190,0.0,0.0
2025-08-25 13:00:00+02:00,590.0,590.7999877929688,589.7999877929688,590.2000122070312,1446,0.0,0.0
2025-08-25 14:00:00+02:00,590.4000244140625,590.5999755859375,589.7999877929688,590.4000244140625,3044,0.0,0.0
2025-08-25 15:00:00+02:00,590.4000244140625,591.4000244140625,590.2000122070312,591.0,5494,0.0,0.0
2025-08-25 16:00:00+02:00,591.2000122070312,591.4000244140625,588.7999877929688,589.2000122070312,14361,0.0,0.0
2025-08-25 17:00:00+02:00,589.2000122070312,589.2000122070312,588.5999755859375,589.0,2831,0.0,0.0
2025-08-26 09:00:00+02:00,584.0,584.5999755859375,581.0,582.4000244140625,0,0.0,0.0
2025-08-26 10:00:00+02:00,582.4000244140625,584.0,581.4000244140625,583.4000244140625,10586,0.0,0.0
2025-08-26 11:00:00+02:00,583.4000244140625,583.4000244140625,580.5999755859375,581.5999755859375,10795,0.0,0.0
2025-08-26 12:00:00+02:00,581.4000244140625,583.5999755859375,581.2000122070312,583.2000122070312,9279,0.0,0.0
2025-08-26 13:00:00+02:00,583.5999755859375,583.7999877929688,582.2000122070312,582.4000244140625,3941,0.0,0.0
2025-08-26 14:00:00+02:00,582.4000244140625,582.7999877929688,581.2000122070312,582.2000122070312,10937,0.0,0.0
2025-08-26 15:00:00+02:00,582.2000122070312,582.4000244140625,581.2000122070312,582.0,10786,0.0,0.0
2025-08-26 16:00:00+02:00,582.2000122070312,583.4000244140625,581.2000122070312,583.2000122070312,10066,0.0,0.0
2025-08-26 17:00:00+02:00,583.2000122070312,583.5999755859375,582.2000122070312,582.5999755859375,6727,0.0,0.0
2025-08-27 09:00:00+02:00,579.7999877929688,581.4000244140625,579.4000244140625,580.0,0,0.0,0.0
2025-08-27 10:00:00+02:00,580.2000122070312,580.2000122070312,578.4000244140625,579.2000122070312,5360,0.0,0.0
2025-08-27 11:00:00+02:00,579.2000122070312,580.2000122070312,578.5999755859375,579.5999755859375,17567,0.0,0.0
2025-08-27 12:00:00+02:00,579.7999877929688,580.7999877929688,579.5999755859375,580.5999755859375,10604,0.0,0.0
2025-08-27 13:00:00+02:00,580.4000244140625,581.7999877929688,580.2000122070312,581.7999877929688,4816,0.0,0.0
2025-08-27 14:00:00+02:00,581.7999877929688,581.7999877929688,579.2000122070312,579.4000244140625,6044,0.0,0.0
2025-08-27 15:00:00+02:00,579.2000122070312,580.2000122070312,578.7999877929688,579.7999877929688,12372,0.0,0.0
2025-08-27 16:00:00+02:00,580.0,580.7999877929688,579.2000122070312,580.0,9576,0.0,0.0
2025-08-27 17:00:00+02:00,580.0,581.2000122070312,580.0,581.0,3612,0.0,0.0
2025-08-28 09:00:00+02:00,582.0,582.7999877929688,580.0,580.2000122070312,0,0.0,0.0
2025-08-28 10:00:00+02:00,580.0,580.2000122070312,576.7999877929688,577.4000244140625,15079,0.0,0.0
2025-08-28 11:00:00+02:00,577.4000244140625,578.5999755859375,577.0,578.0,11370,0.0,0.0
2025-08-28 12:00:00+02:00,577.7999877929688,577.7999877929688,575.2000122070312,576.2000122070312,4819,0.0,0.0
2025-08-28 13:00:00+02:00,576.4000244140625,577.4000244140625,575.7999877929688,577.4000244140625,2997,0.0,0.0
2025-08-28 14:00:00+02:00,577.4000244140625,578.4000244140625,577.2000122070312,578.2000122070312,4513,0.0,0.0
2025-08-28 15:00:00+02:00,578.2000122070312,579.0,577.4000244140625,578.5999755859375,19797,0.0,0.0
2025-08-28 16:00:00+02:00,578.4000244140625,579.7999877929688,578.0,579.4000244140625,7855,0.0,0.0
2025-08-28 17:00:00+02:00,579.5999755859375,579.5999755859375,579.0,579.0,34735,0.0,0.0
2025-08-29 09:00:00+02:00,578.7999877929688,580.4000244140625,577.7999877929688,579.5999755859375,0,0.0,0.0
2025-08-29 10:00:00+02:00,579.7999877929688,580.2000122070312,579.2000122070312,579.2000122070312,17893,0.0,0.0
2025-08-29 11:00:00+02:00,579.0,580.7999877929688,578.7999877929688,580.5999755859375,7848,0.0,0.0
2025-08-29 12:00:00+02:00,580.7999877929688,582.0,579.7999877929688,581.2000122070312,6680,0.0,0.0
2025-08-29 13:00:00+02:00,581.5999755859375,583.2000122070312,581.0,583.2000122070312,5361,0.0,0.0
2025-08-29 14:00:00+02:00,583.0,584.2000122070312,583.0,584.2000122070312,3728,0.0,0.0
2025-08-29 15:00:00+02:00,584.2000122070312,585.0,583.5999755859375,584.0,12181,0.0,0.0
2025-08-29 16:00:00+02:00,583.7999877929688,584.0,582.7999877929688,583.4000244140625,8359,0.0,0.0
2025-08-29 17:00:00+02:00,583.4000244140625,584.5999755859375,583.4000244140625,584.5999755859375,7186,0.0,0.0
2025-09-01 09:00:00+02:00,583.2000122070312,584.4000244140625,580.7999877929688,580.7999877929688,0,0.0,0.0
2025-09-01 10:00:00+02:00,580.7999877929688,582.2000122070312,580.7999877929688,581.4000244140625,8046,0.0,0.0
2025-09-01 11:00:00+02:00,581.4000244140625,581.7999877929688,579.4000244140625,580.4000244140625,10469,0.0,0.0
2025-09-01 12:00:00+02:00,580.4000244140625,580.4000244140625,578.5999755859375,579.4000244140625,8059,0.0,0.0
2025-09-01 13:00:00+02:00,579.2000122070312,579.5999755859375,578.0,578.7999877929688,5940,0.0,0.0
2025-09-01 14:00:00+02:00,578.7999877929688,579.0,577.7999877929688,578.2000122070312,14383,0.0,0.0
2025-09-01 15:00:00+02:00,578.2000122070312,578.7999877929688,577.7999877929688,578.5999755859375,6391,0.0,0.0
2025-09-01 16:00:00+02:00,578.5999755859375,578.7999877929688,576.0,576.7999877929688,16254,0.0,0.0
2025-09-01 17:00:00+02:00,577.0,577.2000122070312,576.5999755859375,576.7999877929688,6399,0.0,0.0
2025-09-02 09:00:00+02:00,577.4000244140625,578.4000244140625,572.4000244140625,572.5999755859375,0,0.0,0.0
2025-09-02 10:00:00+02:00,572.5999755859375,574.4000244140625,572.4000244140625,574.0,8727,0.0,0.0
2025-09-02 11:00:00+02:00,574.0,574.4000244140625,573.0,574.2000122070312,4894,0.0,0.0
2025-09-02 12:00:00+02:00,574.4000244140625,574.5999755859375,572.4000244140625,572.5999755859375,6959,0.0,0.0
2025-09-02 13:00:00+02:00,572.7999877929688,574.0,572.2000122070312,573.5999755859375,4031,0.0,0.0
2025-09-02 14:00:00+02:00,573.5999755859375,574.0,571.4000244140625,572.2000122070312,7121,0.0,0.0
2025-09-02 15:00:00+02:00,572.2000122070312,574.5999755859375,572.0,574.5999755859375,13241,0.0,0.0
2025-09-02 16:00:00+02:00,574.5999755859375,575.4000244140625,574.0,574.7999877929688,5721,0.0,0.0
2025-09-02 17:00:00+02:00,574.5999755859375,574.5999755859375,573.2000122070312,573.4000244140625,4212,0.0,0.0
2025-09-03 09:00:00+02:00,571.5999755859375,572.2000122070312,564.7999877929688,566.7999877929688,0,0.0,0.0
2025-09-03 10:00:00+02:00,566.5999755859375,567.5999755859375,564.7999877929688,566.0,16743,0.0,0.0
2025-09-03 11:00:00+02:00,565.7999877929688,566.4000244140625,564.4000244140625,565.0,20343,0.0,0.0
2025-09-03 12:00:00+02:00,564.7999877929688,566.2000122070312,564.7999877929688,565.7999877929688,49703,0.0,0.0
2025-09-03 13:00:00+02:00,565.7999877929688,567.2000122070312,565.5999755859375,566.5999755859375,12384,0.0,0.0
2025-09-03 14:00:00+02:00,566.4000244140625,566.5999755859375,564.5999755859375,564.5999755859375,35622,0.0,0.0
2025-09-03 15:00:00+02:00,564.5999755859375,567.7999877929688,564.5999755859375,567.5999755859375,10898,0.0,0.0
2025-09-03 16:00:00+02:00,567.4000244140625,569.4000244140625,567.4000244140625,569.2000122070312,20050,0.0,0.0
2025-09-03 17:00:00+02:00,569.0,570.2000122070312,569.0,569.7999877929688,6531,0.0,0.0
2025-09-04 09:00:00+02:00,572.4000244140625,577.4000244140625,572.2000122070312,577.4000244140625,0,0.0,0.0
2025-09-04 10:00:00+02:00,577.5999755859375,577.5999755859375,575.5999755859375,576.5999755859375,11256,0.0,0.0
2025-09-04 11:00:00+02:00,576.4000244140625,578.0,576.4000244140625,576.7999877929688,8291,0.0,0.0
2025-09-04 12:00:00+02:00,577.4000244140625,579.0,577.2000122070312,577.2000122070312,23092,0.0,0.0
2025-09-04 13:00:00+02:00,577.4000244140625,578.0,577.0,577.0,9892,0.0,0.0
2025-09-04 14:00:00+02:00,577.2000122070312,578.7999877929688,577.0,578.7999877929688,10150,0.0,0.0
2025-09-04 15:00:00+02:00,578.7999877929688,580.4000244140625,578.4000244140625,580.4000244140625,13286,0.0,0.0
2025-09-04 16:00:00+02:00,580.4000244140625,581.0,579.2000122070312,580.2000122070312,11026,0.0,0.0
2025-09-04 17:00:00+02:00,580.4000244140625,580.4000244140625,579.4000244140625,579.5999755859375,4472,0.0,0.0
2025-09-05 09:00:00+02:00,582.4000244140625,582.4000244140625,579.4000244140625,582.0,0,0.0,0.0
2025-09-05 10:00:00+02:00,581.7999877929688,582.5999755859375,581.5999755859375,581.7999877929688,12023,0.0,0.0
2025-09-05 11:00:00+02:00,581.7999877929688,582.2000122070312,580.0,581.2000122070312,10201,0.0,0.0
2025-09-05 12:00:00+02:00,581.2000122070312,581.2000122070312,580.0,580.5999755859375,11753,0.0,0.0
2025-09-05 13:00:00+02:00,580.7999877929688,581.5999755859375,580.5999755859375,581.0,5918,0.0,0.0
2025-09-05 14:00:00+02:00,580.7999877929688,581.0,579.5999755859375,580.2000122070312,7953,0.0,0.0
2025-09-05 15:00:00+02:00,580.2000122070312,580.5999755859375,578.0,578.2000122070312,14696,0.0,0.0
2025-09-05 16:00:00+02:00,578.4000244140625,578.4000244140625,576.5999755859375,576.7999877929688,21591,0.0,0.0
2025-09-05 17:00:00+02:00,577.0,577.0,575.7999877929688,576.2000122070312,7033,0.0,0.0
2025-09-08 09:00:00+02:00,575.0,575.2000122070312,570.2000122070312,572.0,0,0.0,0.0
2025-09-08 10:00:00+02:00,572.0,573.2000122070312,570.5999755859375,572.0,10107,0.0,0.0
2025-09-08 11:00:00+02:00,572.4000244140625,573.0,572.0,573.0,25131,0.0,0.0
2025-09-08 12:00:00+02:00,573.0,573.0,571.5999755859375,572.2000122070312,5064,0.0,0.0
2025-09-08 13:00:00+02:00,572.0,572.0,571.2000122070312,571.5999755859375,4683,0.0,0.0
2025-09-08 14:00:00+02:00,571.7999877929688,572.2000122070312,571.2000122070312,571.5999755859375,4774,0.0,0.0
2025-09-08 15:00:00+02:00,572.2000122070312,572.7999877929688,571.2000122070312,571.5999755859375,14181,0.0,0.0
2025-09-08 16:00:00+02:00,571.5999755859375,573.0,571.5999755859375,572.7999877929688,7700,0.0,0.0
2025-09-08 17:00:00+02:00,572.7999877929688,573.4000244140625,572.7999877929688,573.4000244140625,3589,0.0,0.0
2025-09-09 09:00:00+02:00,575.0,578.0,573.5999755859375,577.2000122070312,0,0.0,0.0
2025-09-09 10:00:00+02:00,577.4000244140625,578.5999755859375,576.5999755859375,576.5999755859375,12682,0.0,0.0
2025-09-09 11:00:00+02:00,576.5999755859375,577.2000122070312,575.7999877929688,577.2000122070312,8539,0.0,0.0
2025-09-09 12:00:00+02:00,577.4000244140625,578.0,576.7999877929688,576.7999877929688,5052,0.0,0.0
2025-09-09 13:00:00+02:00,577.0,577.0,575.7999877929688,576.0,3810,0.0,0.0
2025-09-09 14:00:00+02:00,575.7999877929688,576.5999755859375,575.5999755859375,576.0,53103,0.0,0.0
2025-09-09 15:00:00+02:00,576.2000122070312,576.2000122070312,574.5999755859375,575.0,12831,0.0,0.0
2025-09-09 16:00:00+02:00,575.2000122070312,576.4000244140625,574.5999755859375,575.7999877929688,12191,0.0,0.0
2025-09-09 17:00:00+02:00,576.0,576.7999877929688,575.4000244140625,576.4000244140625,6785,0.0,0.0
2025-09-10 09:00:00+02:00,577.0,579.5999755859375,574.0,574.2000122070312,0,0.0,0.0
2025-09-10 10:00:00+02:00,574.0,576.0,572.7999877929688,574.7999877929688,11910,0.0,0.0
2025-09-10 11:00:00+02:00,575.0,575.5999755859375,574.2000122070312,575.2000122070312,13653,0.0,0.0
2025-09-10 12:00:00+02:00,575.2000122070312,575.4000244140625,575.0,575.4000244140625,3613,0.0,0.0
2025-09-10 13:00:00+02:00,575.4000244140625,575.4000244140625,573.5999755859375,574.0,16327,0.0,0.0
2025-09-10 14:00:00+02:00,573.7999877929688,574.4000244140625,572.5999755859375,572.7999877929688,8138,0.0,0.0
2025-09-10 15:00:00+02:00,572.7999877929688,572.7999877929688,570.4000244140625,571.0,31257,0.0,0.0
2025-09-10 16:00:00+02:00,571.2000122070312,574.4000244140625,571.0,574.4000244140625,23355,0.0,0.0
2025-09-10 17:00:00+02:00,574.5999755859375,574.5999755859375,573.5999755859375,573.7999877929688,5680,0.0,0.0
2025-09-11 09:00:00+02:00,574.4000244140625,577.2000122070312,573.7999877929688,575.4000244140625,0,0.0,0.0
2025-09-11 10:00:00+02:00,575.2000122070312,575.4000244140625,573.7999877929688,574.5999755859375,11850,0.0,0.0
2025-09-11 11:00:00+02:00,574.5999755859375,575.0,573.4000244140625,573.5999755859375,45155,0.0,0.0
2025-09-11 12:00:00+02:00,573.7999877929688,575.0,573.7999877929688,574.4000244140625,36832,0.0,0.0
2025-09-11 13:00:00+02:00,574.2000122070312,574.5999755859375,573.5999755859375,574.4000244140625,4407,0.0,0.0
2025-09-11 14:00:00+02:00,574.4000244140625,575.4000244140625,573.0,573.2000122070312,8676,0.0,0.0
2025-09-11 15:00:00+02:00,573.4000244140625,573.4000244140625,571.0,572.0,9008,0.0,0.0
2025-09-11 16:00:00+02:00,572.0,572.2000122070312,569.4000244140625,570.0,22117,0.0,0.0
2025-09-11 17:00:00+02:00,570.0,570.5999755859375,569.2000122070312,570.4000244140625,10380,0.0,0.0
2025-09-12 09:00:00+02:00,573.5999755859375,575.0,572.0,573.4000244140625,0,0.0,0.0
2025-09-12 10:00:00+02:00,573.5999755859375,574.5999755859375,572.7999877929688,573.2000122070312,14532,0.0,0.0
2025-09-12 11:00:00+02:00,573.2000122070312,573.5999755859375,570.7999877929688,571.4000244140625,12469,0.0,0.0
2025-09-12 12:00:00+02:00,571.5999755859375,572.0,570.7999877929688,571.5999755859375,4923,0.0,0.0
2025-09-12 13:00:00+02:00,571.7999877929688,572.4000244140625,571.4000244140625,571.7999877929688,5795,0.0,0.0
2025-09-12 14:00:00+02:00,571.5999755859375,571.5999755859375,570.4000244140625,570.7999877929688,7740,0.0,0.0
2025-09-12 15:00:00+02:00,570.5999755859375,573.0,570.4000244140625,571.7999877929688,16730,0.0,0.0
2025-09-12 16:00:00+02:00,571.5999755859375,572.4000244140625,571.0,571.2000122070312,12688,0.0,0.0
2025-09-12 17:00:00+02:00,571.2000122070312,571.7999877929688,571.0,571.7999877929688,5231,0.0,0.0
2025-09-15 09:00:00+02:00,574.4000244140625,575.0,571.2000122070312,574.7999877929688,0,0.0,0.0
2025-09-15 10:00:00+02:00,574.5999755859375,575.5999755859375,573.2000122070312,573.4000244140625,10847,0.0,0.0
2025-09-15 11:00:00+02:00,573.2000122070312,574.0,572.0,572.2000122070312,9146,0.0,0.0
2025-09-15 12:00:00+02:00,572.2000122070312,573.2000122070312,572.0,572.0,6002,0.0,0.0
2025-09-15 13:00:00+02:00,572.0,572.2000122070312,571.0,571.7999877929688,35158,0.0,0.0
2025-09-15 14:00:00+02:00,572.0,572.5999755859375,571.2000122070312,571.4000244140625,7712,0.0,0.0
2025-09-15 15:00:00+02:00,571.2000122070312,571.2000122070312,569.4000244140625,569.7999877929688,10138,0.0,0.0
2025-09-15 16:00:00+02:00,569.7999877929688,570.7999877929688,569.4000244140625,569.5999755859375,14792,0.0,0.0
2025-09-15 17:00:00+02:00,569.5999755859375,569.5999755859375,568.5999755859375,569.4000244140625,4849,0.0,0.0
2025-09-16 09:00:00+02:00,568.0,568.4000244140625,563.2000122070312,564.5999755859375,0,0.0,0.0
2025-09-16 10:00:00+02:00,564.5999755859375,565.4000244140625,564.0,564.4000244140625,9679,0.0,0.0
2025-09-16 11:00:00+02:00,564.4000244140625,564.7999877929688,562.0,562.4000244140625,15008,0.0,0.0
2025-09-16 12:00:00+02:00,562.4000244140625,563.0,561.5999755859375,562.0,59417,0.0,0.0
2025-09-16 13:00:00+02:00,562.2000122070312,562.4000244140625,561.2000122070312,561.5999755859375,4623,0.0,0.0
2025-09-16 14:00:00+02:00,561.4000244140625,561.5999755859375,560.2000122070312,560.2000122070312,10441,0.0,0.0
2025-09-16 15:00:00+02:00,560.2000122070312,561.0,559.0,559.5999755859375,40836,0.0,0.0
2025-09-16 16:00:00+02:00,559.4000244140625,559.4000244140625,557.2000122070312,558.0,37032,0.0,0.0
2025-09-16 17:00:00+02:00,557.7999877929688,557.7999877929688,556.4000244140625,556.5999755859375,20523,0.0,0.0
2025-09-17 09:00:00+02:00,555.4000244140625,557.4000244140625,553.2000122070312,555.5999755859375,0,0.0,0.0
2025-09-17 10:00:00+02:00,555.5999755859375,556.7999877929688,555.0,556.7999877929688,10918,0.0,0.0
2025-09-17 11:00:00+02:00,556.4000244140625,556.4000244140625,554.0,555.2000122070312,20471,0.0,0.0
2025-09-17 12:00:00+02:00,555.2000122070312,556.5999755859375,555.0,555.2000122070312,7956,0.0,0.0
2025-09-17 13:00:00+02:00,555.4000244140625,556.2000122070312,555.2000122070312,556.0,3245,0.0,0.0
2025-09-17 14:00:00+02:00,556.2000122070312,557.4000244140625,556.0,557.4000244140625,6445,0.0,0.0
2025-09-17 15:00:00+02:00,557.2000122070312,560.4000244140625,557.0,559.2000122070312,32437,0.0,0.0
2025-09-17 16:00:00+02:00,559.2000122070312,559.5999755859375,558.0,558.0,11341,0.0,0.0
2025-09-17 17:00:00+02:00,558.0,558.0,557.0,557.2000122070312,4394,0.0,0.0
2025-09-18 09:00:00+02:00,559.4000244140625,561.0,556.7999877929688,558.5999755859375,0,0.0,0.0
2025-09-18 10:00:00+02:00,558.4000244140625,559.5999755859375,558.0,558.5999755859375,16765,0.0,0.0
