Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-14 12:00:00+02:00,72.30999755859375,72.44000244140625,72.27999877929688,72.30999755859375,187865,0.0,0.0
2025-08-14 13:00:00+02:00,72.31999969482422,72.33000183105469,72.12999725341797,72.20999908447266,63769,0.0,0.0
2025-08-14 14:00:00+02:00,72.2300033569336,72.2300033569336,71.94999694824219,71.94999694824219,157312,0.0,0.0
2025-08-14 15:00:00+02:00,71.95999908447266,72.01000213623047,71.80000305175781,71.9000015258789,101641,0.0,0.0
2025-08-14 16:00:00+02:00,71.91000366210938,72.0999984741211,71.9000015258789,71.9800033569336,90845,0.0,0.0
2025-08-14 17:00:00+02:00,71.9800033569336,72.04000091552734,71.97000122070312,72.02999877929688,39412,0.0,0.0
2025-08-15 09:00:00+02:00,72.33999633789062,72.58000183105469,72.23999786376953,72.58000183105469,0,0.0,0.0
2025-08-15 10:00:00+02:00,72.58000183105469,72.62999725341797,72.4800033569336,72.51000213623047,106243,0.0,0.0
2025-08-15 11:00:00+02:00,72.5199966430664,72.61000061035156,72.30999755859375,72.44000244140625,110204,0.0,0.0
2025-08-15 12:00:00+02:00,72.44000244140625,72.51000213623047,72.37000274658203,72.47000122070312,48364,0.0,0.0
2025-08-15 13:00:00+02:00,72.4800033569336,72.52999877929688,72.36000061035156,72.36000061035156,54068,0.0,0.0
2025-08-15 14:00:00+02:00,72.3499984741211,72.4000015258789,72.30000305175781,72.31999969482422,87236,0.0,0.0
2025-08-15 15:00:00+02:00,72.31999969482422,72.44000244140625,72.23999786376953,72.43000030517578,145317,0.0,0.0
2025-08-15 16:00:00+02:00,72.41000366210938,72.5199966430664,72.30999755859375,72.51000213623047,238087,0.0,0.0
2025-08-15 17:00:00+02:00,72.51000213623047,72.51000213623047,72.4000015258789,72.41000366210938,206263,0.0,0.0
2025-08-18 09:00:00+02:00,72.4000015258789,72.5999984741211,72.16000366210938,72.18000030517578,0,0.0,0.0
2025-08-18 10:00:00+02:00,72.16999816894531,72.4000015258789,72.0999984741211,72.38999938964844,70565,0.0,0.0
2025-08-18 11:00:00+02:00,72.37000274658203,72.44000244140625,72.19000244140625,72.22000122070312,70628,0.0,0.0
2025-08-18 12:00:00+02:00,72.2300033569336,72.27999877929688,72.18000030517578,72.19000244140625,37975,0.0,0.0
2025-08-18 13:00:00+02:00,72.16999816894531,72.16999816894531,72.02999877929688,72.12999725341797,195046,0.0,0.0
2025-08-18 14:00:00+02:00,72.0999984741211,72.16000366210938,71.94000244140625,72.02999877929688,147078,0.0,0.0
2025-08-18 15:00:00+02:00,72.02999877929688,72.20999908447266,72.0,72.19999694824219,223271,0.0,0.0
2025-08-18 16:00:00+02:00,72.19000244140625,72.23999786376953,72.04000091552734,72.0999984741211,118624,0.0,0.0
2025-08-18 17:00:00+02:00,72.0999984741211,72.13999938964844,72.02999877929688,72.13999938964844,83837,0.0,0.0
2025-08-19 09:00:00+02:00,72.5,72.52999877929688,72.2300033569336,72.44000244140625,0,0.0,0.0
2025-08-19 10:00:00+02:00,72.44000244140625,72.94000244140625,72.44000244140625,72.91999816894531,120845,0.0,0.0
2025-08-19 11:00:00+02:00,72.91999816894531,73.16000366210938,72.9000015258789,73.12999725341797,135817,0.0,0.0
2025-08-19 12:00:00+02:00,73.12000274658203,73.18000030517578,72.9000015258789,72.91000366210938,93998,0.0,0.0
2025-08-19 13:00:00+02:00,72.91999816894531,73.19999694824219,72.88999938964844,73.19999694824219,87070,0.0,0.0
2025-08-19 14:00:00+02:00,73.18000030517578,73.25,73.13999938964844,73.19000244140625,62830,0.0,0.0
2025-08-19 15:00:00+02:00,73.18000030517578,73.37999725341797,72.9800033569336,73.2300033569336,133938,0.0,0.0
2025-08-19 16:00:00+02:00,73.2300033569336,73.4800033569336,73.19999694824219,73.33999633789062,160385,0.0,0.0
2025-08-19 17:00:00+02:00,73.33000183105469,73.55000305175781,73.31999969482422,73.54000091552734,93074,0.0,0.0
2025-08-20 09:00:00+02:00,73.88999938964844,74.31999969482422,73.62000274658203,74.30999755859375,0,0.0,0.0
2025-08-20 10:00:00+02:00,74.33000183105469,74.75,74.30999755859375,74.75,385610,0.0,0.0
2025-08-20 11:00:00+02:00,74.75,74.87999725341797,74.69000244140625,74.75,307319,0.0,0.0
2025-08-20 12:00:00+02:00,74.72000122070312,75.12999725341797,74.70999908447266,75.12000274658203,400901,0.0,0.0
2025-08-20 13:00:00+02:00,75.11000061035156,75.30000305175781,75.01000213623047,75.2699966430664,261046,0.0,0.0
2025-08-20 14:00:00+02:00,75.26000213623047,75.3499984741211,75.18000030517578,75.30000305175781,527364,0.0,0.0
2025-08-20 15:00:00+02:00,75.27999877929688,75.93000030517578,75.26000213623047,75.88999938964844,510158,0.0,0.0
2025-08-20 16:00:00+02:00,75.9000015258789,76.16000366210938,75.81999969482422,76.12000274658203,839707,0.0,0.0
2025-08-20 17:00:00+02:00,76.12999725341797,76.1500015258789,75.91999816894531,76.0999984741211,221539,0.0,0.0
2025-08-21 09:00:00+02:00,76.13999938964844,76.13999938964844,75.73999786376953,75.81999969482422,0,0.0,0.0
2025-08-21 10:00:00+02:00,75.80999755859375,75.87999725341797,75.55999755859375,75.5999984741211,211062,0.0,0.0
2025-08-21 11:00:00+02:00,75.61000061035156,75.79000091552734,75.5999984741211,75.69000244140625,186958,0.0,0.0
2025-08-21 12:00:00+02:00,75.69000244140625,75.75,75.62999725341797,75.70999908447266,109590,0.0,0.0
2025-08-21 13:00:00+02:00,75.73999786376953,75.80000305175781,75.63999938964844,75.68000030517578,108685,0.0,0.0
2025-08-21 14:00:00+02:00,75.69000244140625,75.94000244140625,75.69000244140625,75.94000244140625,107144,0.0,0.0
2025-08-21 15:00:00+02:00,75.94000244140625,76.05000305175781,75.80999755859375,76.0199966430664,107033,0.0,0.0
2025-08-21 16:00:00+02:00,76.01000213623047,76.05000305175781,75.79000091552734,75.87000274658203,300829,0.0,0.0
2025-08-21 17:00:00+02:00,75.87000274658203,75.91999816894531,75.80999755859375,75.83000183105469,92700,0.0,0.0
2025-08-22 09:00:00+02:00,75.81999969482422,76.0,75.7699966430664,75.81999969482422,0,0.0,0.0
2025-08-22 10:00:00+02:00,75.83000183105469,75.87000274658203,75.75,75.79000091552734,93486,0.0,0.0
2025-08-22 11:00:00+02:00,75.77999877929688,75.79000091552734,75.63999938964844,75.70999908447266,140021,0.0,0.0
2025-08-22 12:00:00+02:00,75.69999694824219,75.88999938964844,75.69999694824219,75.79000091552734,106069,0.0,0.0
2025-08-22 13:00:00+02:00,75.79000091552734,75.8499984741211,75.66999816894531,75.76000213623047,42241,0.0,0.0
2025-08-22 14:00:00+02:00,75.76000213623047,75.79000091552734,75.63999938964844,75.7300033569336,62311,0.0,0.0
2025-08-22 15:00:00+02:00,75.72000122070312,76.04000091552734,75.70999908447266,75.97000122070312,141385,0.0,0.0
2025-08-22 16:00:00+02:00,75.9800033569336,76.05999755859375,75.43000030517578,75.43000030517578,387017,0.0,0.0
2025-08-22 17:00:00+02:00,75.41999816894531,75.44000244140625,75.29000091552734,75.43000030517578,155848,0.0,0.0
2025-08-25 09:00:00+02:00,75.33000183105469,75.56999969482422,75.02999877929688,75.29000091552734,0,0.0,0.0
2025-08-25 10:00:00+02:00,75.29000091552734,75.3499984741211,75.16999816894531,75.31999969482422,123756,0.0,0.0
2025-08-25 11:00:00+02:00,75.30000305175781,75.30999755859375,75.16999816894531,75.19999694824219,57400,0.0,0.0
2025-08-25 12:00:00+02:00,75.19999694824219,75.27999877929688,75.16999816894531,75.2300033569336,76576,0.0,0.0
2025-08-25 13:00:00+02:00,75.2300033569336,75.23999786376953,75.0999984741211,75.23999786376953,69451,0.0,0.0
2025-08-25 14:00:00+02:00,75.23999786376953,75.37000274658203,75.18000030517578,75.37000274658203,202302,0.0,0.0
2025-08-25 15:00:00+02:00,75.37000274658203,75.5199966430664,75.29000091552734,75.33000183105469,124483,0.0,0.0
2025-08-25 16:00:00+02:00,75.33999633789062,75.37000274658203,74.80999755859375,74.8499984741211,218105,0.0,0.0
2025-08-25 17:00:00+02:00,74.8499984741211,74.91000366210938,74.77999877929688,74.86000061035156,76037,0.0,0.0
2025-08-26 09:00:00+02:00,74.33999633789062,74.95999908447266,74.20999908447266,74.87999725341797,0,0.0,0.0
2025-08-26 10:00:00+02:00,74.8499984741211,75.16000366210938,74.80999755859375,75.08000183105469,128337,0.0,0.0
2025-08-26 11:00:00+02:00,75.08000183105469,75.33999633789062,75.02999877929688,75.29000091552734,124216,0.0,0.0
2025-08-26 12:00:00+02:00,75.30999755859375,75.38999938964844,75.20999908447266,75.36000061035156,78329,0.0,0.0
2025-08-26 13:00:00+02:00,75.36000061035156,75.47000122070312,75.18000030517578,75.2300033569336,70590,0.0,0.0
2025-08-26 14:00:00+02:00,75.23999786376953,75.37000274658203,75.0999984741211,75.11000061035156,62287,0.0,0.0
2025-08-26 15:00:00+02:00,75.12000274658203,75.16999816894531,74.75,74.80000305175781,128063,0.0,0.0
2025-08-26 16:00:00+02:00,74.80999755859375,74.81999969482422,74.41999816894531,74.55000305175781,705968,0.0,0.0
2025-08-26 17:00:00+02:00,74.54000091552734,74.61000061035156,74.43000030517578,74.45999908447266,60615,0.0,0.0
2025-08-27 09:00:00+02:00,74.4000015258789,74.86000061035156,74.29000091552734,74.79000091552734,0,0.0,0.0
2025-08-27 10:00:00+02:00,74.80000305175781,74.9000015258789,74.51000213623047,74.61000061035156,694422,0.0,0.0
2025-08-27 11:00:00+02:00,74.63999938964844,74.66000366210938,74.52999877929688,74.55000305175781,60576,0.0,0.0
2025-08-27 12:00:00+02:00,74.55000305175781,74.63999938964844,74.54000091552734,74.58000183105469,99637,0.0,0.0
2025-08-27 13:00:00+02:00,74.58999633789062,74.58999633789062,74.41000366210938,74.44999694824219,34914,0.0,0.0
2025-08-27 14:00:00+02:00,74.44000244140625,74.5,74.33000183105469,74.41999816894531,119066,0.0,0.0
2025-08-27 15:00:00+02:00,74.43000030517578,74.61000061035156,74.36000061035156,74.58000183105469,124242,0.0,0.0
2025-08-27 16:00:00+02:00,74.58999633789062,74.61000061035156,74.20999908447266,74.22000122070312,156146,0.0,0.0
2025-08-27 17:00:00+02:00,74.26000213623047,74.43000030517578,74.20999908447266,74.38999938964844,98284,0.0,0.0
2025-08-28 09:00:00+02:00,74.26000213623047,74.69000244140625,74.26000213623047,74.66999816894531,0,0.0,0.0
2025-08-28 10:00:00+02:00,74.66999816894531,74.93000030517578,74.5999984741211,74.87999725341797,148399,0.0,0.0
2025-08-28 11:00:00+02:00,74.86000061035156,74.88999938964844,74.62999725341797,74.70999908447266,123058,0.0,0.0
2025-08-28 12:00:00+02:00,74.69000244140625,74.76000213623047,74.63999938964844,74.6500015258789,134179,0.0,0.0
2025-08-28 13:00:00+02:00,74.66999816894531,74.80000305175781,74.52999877929688,74.79000091552734,84202,0.0,0.0
2025-08-28 14:00:00+02:00,74.79000091552734,74.93000030517578,74.75,74.86000061035156,116539,0.0,0.0
2025-08-28 15:00:00+02:00,74.87000274658203,75.08000183105469,74.72000122070312,74.8499984741211,214337,0.0,0.0
2025-08-28 16:00:00+02:00,74.8499984741211,74.94000244140625,74.68000030517578,74.76000213623047,411087,0.0,0.0
2025-08-28 17:00:00+02:00,74.7699966430664,74.80999755859375,74.66000366210938,74.79000091552734,170595,0.0,0.0
2025-08-29 09:00:00+02:00,74.66999816894531,74.9800033569336,74.61000061035156,74.80000305175781,0,0.0,0.0
2025-08-29 10:00:00+02:00,74.7699966430664,74.91000366210938,74.66999816894531,74.76000213623047,132961,0.0,0.0
2025-08-29 11:00:00+02:00,74.7699966430664,75.0999984741211,74.68000030517578,75.0999984741211,112430,0.0,0.0
2025-08-29 12:00:00+02:00,75.06999969482422,75.06999969482422,74.94000244140625,74.9800033569336,70780,0.0,0.0
2025-08-29 13:00:00+02:00,75.0,75.37999725341797,74.97000122070312,75.3499984741211,153859,0.0,0.0
2025-08-29 14:00:00+02:00,75.3499984741211,75.51000213623047,75.23999786376953,75.47000122070312,218084,0.0,0.0
2025-08-29 15:00:00+02:00,75.47000122070312,75.61000061035156,75.33999633789062,75.48999786376953,187424,0.0,0.0
2025-08-29 16:00:00+02:00,75.5,75.68000030517578,75.47000122070312,75.4800033569336,290622,0.0,0.0
2025-08-29 17:00:00+02:00,75.4800033569336,75.56999969482422,75.41000366210938,75.52999877929688,111057,0.0,0.0
2025-09-01 09:00:00+02:00,75.37999725341797,75.86000061035156,75.37999725341797,75.76000213623047,0,0.0,0.0
2025-09-01 10:00:00+02:00,75.73999786376953,75.95999908447266,75.69000244140625,75.83999633789062,80965,0.0,0.0
2025-09-01 11:00:00+02:00,75.83999633789062,75.91999816894531,75.70999908447266,75.8499984741211,87441,0.0,0.0
2025-09-01 12:00:00+02:00,75.87000274658203,75.95999908447266,75.6500015258789,75.69999694824219,182632,0.0,0.0
2025-09-01 13:00:00+02:00,75.69000244140625,75.80000305175781,75.62000274658203,75.66000366210938,116241,0.0,0.0
2025-09-01 14:00:00+02:00,75.6500015258789,75.72000122070312,75.5999984741211,75.69999694824219,87480,0.0,0.0
2025-09-01 15:00:00+02:00,75.72000122070312,75.76000213623047,75.55000305175781,75.56999969482422,98928,0.0,0.0
2025-09-01 16:00:00+02:00,75.55000305175781,75.5999984741211,75.3499984741211,75.37000274658203,248817,0.0,0.0
2025-09-01 17:00:00+02:00,75.37000274658203,75.37000274658203,75.2699966430664,75.33999633789062,85950,0.0,0.0
2025-09-02 09:00:00+02:00,73.69000244140625,74.13999938964844,72.77999877929688,74.08999633789062,0,0.0,0.0
2025-09-02 10:00:00+02:00,74.0999984741211,74.95999908447266,74.06999969482422,74.87000274658203,945502,0.0,0.0
2025-09-02 11:00:00+02:00,74.86000061035156,74.91999816894531,74.58999633789062,74.91000366210938,231164,0.0,0.0
2025-09-02 12:00:00+02:00,74.9000015258789,74.9800033569336,74.80000305175781,74.87000274658203,144677,0.0,0.0
2025-09-02 13:00:00+02:00,74.87000274658203,74.9000015258789,74.66000366210938,74.69999694824219,115512,0.0,0.0
2025-09-02 14:00:00+02:00,74.70999908447266,74.75,74.48999786376953,74.61000061035156,157474,0.0,0.0
2025-09-02 15:00:00+02:00,74.61000061035156,75.27999877929688,74.58000183105469,75.26000213623047,485341,0.0,0.0
2025-09-02 16:00:00+02:00,75.2699966430664,75.45999908447266,75.23999786376953,75.30999755859375,523909,0.0,0.0
2025-09-02 17:00:00+02:00,75.30999755859375,75.33999633789062,75.1500015258789,75.16000366210938,118849,0.0,0.0
2025-09-03 09:00:00+02:00,75.08000183105469,75.19999694824219,74.58000183105469,74.76000213623047,0,0.0,0.0
2025-09-03 10:00:00+02:00,74.75,74.91999816894531,74.69999694824219,74.80000305175781,226815,0.0,0.0
2025-09-03 11:00:00+02:00,74.79000091552734,74.93000030517578,74.69999694824219,74.91999816894531,172192,0.0,0.0
2025-09-03 12:00:00+02:00,74.91999816894531,74.98999786376953,74.80000305175781,74.81999969482422,67586,0.0,0.0
2025-09-03 13:00:00+02:00,74.80999755859375,74.91999816894531,74.7300033569336,74.91000366210938,143677,0.0,0.0
2025-09-03 14:00:00+02:00,74.9000015258789,74.93000030517578,74.61000061035156,74.75,145155,0.0,0.0
2025-09-03 15:00:00+02:00,74.7699966430664,75.1500015258789,74.7300033569336,74.87999725341797,268424,0.0,0.0
2025-09-03 16:00:00+02:00,74.86000061035156,74.9800033569336,74.73999786376953,74.80999755859375,208602,0.0,0.0
2025-09-03 17:00:00+02:00,74.80999755859375,74.9000015258789,74.69999694824219,74.69999694824219,158014,0.0,0.0
2025-09-04 09:00:00+02:00,75.11000061035156,75.4800033569336,74.91000366210938,75.38999938964844,0,0.0,0.0
2025-09-04 10:00:00+02:00,75.36000061035156,75.62000274658203,75.27999877929688,75.62000274658203,202537,0.0,0.0
2025-09-04 11:00:00+02:00,75.62999725341797,76.06999969482422,75.62999725341797,76.06999969482422,288941,0.0,0.0
2025-09-04 12:00:00+02:00,76.08999633789062,76.31999969482422,76.05999755859375,76.2699966430664,240307,0.0,0.0
2025-09-04 13:00:00+02:00,76.25,76.41999816894531,76.16999816894531,76.23999786376953,189271,0.0,0.0
2025-09-04 14:00:00+02:00,76.23999786376953,76.27999877929688,76.0,76.16999816894531,208130,0.0,0.0
2025-09-04 15:00:00+02:00,76.1500015258789,76.27999877929688,75.98999786376953,76.12000274658203,516654,0.0,0.0
2025-09-04 16:00:00+02:00,76.1500015258789,76.19000244140625,75.68000030517578,75.87999725341797,565895,0.0,0.0
2025-09-04 17:00:00+02:00,75.88999938964844,76.05000305175781,75.8499984741211,75.9800033569336,176876,0.0,0.0
2025-09-05 09:00:00+02:00,76.05999755859375,76.12999725341797,75.51000213623047,75.87999725341797,0,0.0,0.0
2025-09-05 10:00:00+02:00,75.87999725341797,75.87999725341797,75.51000213623047,75.58000183105469,99783,0.0,0.0
2025-09-05 11:00:00+02:00,75.56999969482422,75.56999969482422,75.1500015258789,75.2699966430664,186537,0.0,0.0
2025-09-05 12:00:00+02:00,75.25,75.43000030517578,75.18000030517578,75.31999969482422,158780,0.0,0.0
2025-09-05 13:00:00+02:00,75.31999969482422,75.37000274658203,75.26000213623047,75.27999877929688,166961,0.0,0.0
2025-09-05 14:00:00+02:00,75.30000305175781,75.63999938964844,75.0999984741211,75.47000122070312,285785,0.0,0.0
2025-09-05 15:00:00+02:00,75.44999694824219,75.54000091552734,75.29000091552734,75.37000274658203,295014,0.0,0.0
2025-09-05 16:00:00+02:00,75.37000274658203,75.5199966430664,75.25,75.4800033569336,207173,0.0,0.0
2025-09-05 17:00:00+02:00,75.47000122070312,75.51000213623047,75.44000244140625,75.45999908447266,70363,0.0,0.0
2025-09-08 09:00:00+02:00,75.1500015258789,75.26000213623047,74.91999816894531,75.04000091552734,0,0.0,0.0
2025-09-08 10:00:00+02:00,75.04000091552734,75.16000366210938,74.9800033569336,75.06999969482422,160420,0.0,0.0
2025-09-08 11:00:00+02:00,75.08999633789062,75.16999816894531,75.0,75.04000091552734,176734,0.0,0.0
2025-09-08 12:00:00+02:00,75.05000305175781,75.12000274658203,74.98999786376953,75.0199966430664,250506,0.0,0.0
2025-09-08 13:00:00+02:00,75.0199966430664,75.23999786376953,75.01000213623047,75.12999725341797,81057,0.0,0.0
2025-09-08 14:00:00+02:00,75.12999725341797,75.12999725341797,74.86000061035156,74.9000015258789,380679,0.0,0.0
2025-09-08 15:00:00+02:00,74.91000366210938,75.0,74.48999786376953,74.69999694824219,218896,0.0,0.0
2025-09-08 16:00:00+02:00,74.69999694824219,74.7699966430664,74.62000274658203,74.62999725341797,151276,0.0,0.0
2025-09-08 17:00:00+02:00,74.6500015258789,74.8499984741211,74.62999725341797,74.83000183105469,176608,0.0,0.0
2025-09-09 09:00:00+02:00,74.51000213623047,74.73999786376953,74.31999969482422,74.41999816894531,0,0.0,0.0
2025-09-09 10:00:00+02:00,74.41000366210938,74.41000366210938,74.12999725341797,74.19000244140625,214041,0.0,0.0
2025-09-09 11:00:00+02:00,74.1500015258789,74.20999908447266,73.91000366210938,74.12999725341797,422623,0.0,0.0
2025-09-09 12:00:00+02:00,74.12999725341797,74.4000015258789,74.08000183105469,74.37999725341797,193237,0.0,0.0
2025-09-09 13:00:00+02:00,74.38999938964844,74.43000030517578,74.22000122070312,74.2300033569336,85679,0.0,0.0
2025-09-09 14:00:00+02:00,74.23999786376953,74.30000305175781,74.06999969482422,74.1500015258789,114166,0.0,0.0
2025-09-09 15:00:00+02:00,74.16000366210938,74.16999816894531,73.73999786376953,73.77999877929688,261127,0.0,0.0
2025-09-09 16:00:00+02:00,73.77999877929688,73.91999816894531,73.5,73.58999633789062,290699,0.0,0.0
2025-09-09 17:00:00+02:00,73.5999984741211,73.61000061035156,73.47000122070312,73.52999877929688,116813,0.0,0.0
2025-09-10 09:00:00+02:00,73.83999633789062,74.0199966430664,73.52999877929688,73.81999969482422,0,0.0,0.0
2025-09-10 10:00:00+02:00,73.81999969482422,73.94999694824219,73.63999938964844,73.88999938964844,138627,0.0,0.0
2025-09-10 11:00:00+02:00,73.88999938964844,74.01000213623047,73.79000091552734,73.83999633789062,114718,0.0,0.0
2025-09-10 12:00:00+02:00,73.81999969482422,73.91999816894531,73.7699966430664,73.88999938964844,98536,0.0,0.0
2025-09-10 13:00:00+02:00,73.9000015258789,73.94000244140625,73.62999725341797,73.72000122070312,90861,0.0,0.0
2025-09-10 14:00:00+02:00,73.7300033569336,73.83000183105469,73.54000091552734,73.56999969482422,492240,0.0,0.0
2025-09-10 15:00:00+02:00,73.55999755859375,73.7300033569336,73.44000244140625,73.4800033569336,249332,0.0,0.0
2025-09-10 16:00:00+02:00,73.4800033569336,73.48999786376953,73.25,73.30000305175781,307800,0.0,0.0
2025-09-10 17:00:00+02:00,73.29000091552734,73.38999938964844,73.18000030517578,73.38999938964844,300758,0.0,0.0
2025-09-11 09:00:00+02:00,73.81999969482422,74.11000061035156,73.55000305175781,73.58999633789062,0,0.0,0.0
2025-09-11 10:00:00+02:00,73.58999633789062,73.58999633789062,73.4000015258789,73.52999877929688,205783,0.0,0.0
2025-09-11 11:00:00+02:00,73.52999877929688,73.58999633789062,73.4000015258789,73.51000213623047,115837,0.0,0.0
2025-09-11 12:00:00+02:00,73.5,73.70999908447266,73.48999786376953,73.58999633789062,62548,0.0,0.0
2025-09-11 13:00:00+02:00,73.58000183105469,73.61000061035156,73.47000122070312,73.5,47376,0.0,0.0
2025-09-11 14:00:00+02:00,73.5,73.62999725341797,73.36000061035156,73.62000274658203,95269,0.0,0.0
2025-09-11 15:00:00+02:00,73.62000274658203,73.72000122070312,73.44999694824219,73.69000244140625,209703,0.0,0.0
2025-09-11 16:00:00+02:00,73.69999694824219,73.72000122070312,73.4800033569336,73.54000091552734,263744,0.0,0.0
2025-09-11 17:00:00+02:00,73.55000305175781,73.62000274658203,73.51000213623047,73.62000274658203,79507,0.0,0.0
2025-09-12 09:00:00+02:00,73.55999755859375,73.72000122070312,73.43000030517578,73.55999755859375,0,0.0,0.0
2025-09-12 10:00:00+02:00,73.58999633789062,73.5999984741211,73.37000274658203,73.41000366210938,118267,0.0,0.0
2025-09-12 11:00:00+02:00,73.41000366210938,73.41999816894531,73.23999786376953,73.4000015258789,82471,0.0,0.0
2025-09-12 12:00:00+02:00,73.4000015258789,73.47000122070312,73.25,73.29000091552734,221519,0.0,0.0
2025-09-12 13:00:00+02:00,73.27999877929688,73.44999694824219,73.26000213623047,73.33000183105469,80828,0.0,0.0
2025-09-12 14:00:00+02:00,73.33000183105469,73.38999938964844,73.26000213623047,73.37999725341797,52974,0.0,0.0
2025-09-12 15:00:00+02:00,73.37999725341797,73.54000091552734,73.29000091552734,73.38999938964844,152141,0.0,0.0
2025-09-12 16:00:00+02:00,73.37000274658203,73.4800033569336,73.19000244140625,73.22000122070312,174166,0.0,0.0
2025-09-12 17:00:00+02:00,73.22000122070312,73.26000213623047,73.0199966430664,73.05000305175781,102834,0.0,0.0
2025-09-15 09:00:00+02:00,73.0,73.13999938964844,72.61000061035156,72.97000122070312,0,0.0,0.0
2025-09-15 10:00:00+02:00,72.98999786376953,73.16000366210938,72.94999694824219,72.98999786376953,119624,0.0,0.0
2025-09-15 11:00:00+02:00,72.97000122070312,73.01000213623047,72.86000061035156,72.88999938964844,77939,0.0,0.0
2025-09-15 12:00:00+02:00,72.91000366210938,72.94000244140625,72.7699966430664,72.80999755859375,75887,0.0,0.0
2025-09-15 13:00:00+02:00,72.80000305175781,72.83999633789062,72.73999786376953,72.81999969482422,53999,0.0,0.0
2025-09-15 14:00:00+02:00,72.83000183105469,72.83000183105469,72.51000213623047,72.51000213623047,229710,0.0,0.0
2025-09-15 15:00:00+02:00,72.5199966430664,72.58999633789062,72.37999725341797,72.43000030517578,364033,0.0,0.0
2025-09-15 16:00:00+02:00,72.43000030517578,72.43000030517578,72.13999938964844,72.13999938964844,205347,0.0,0.0
2025-09-15 17:00:00+02:00,72.12999725341797,72.1500015258789,72.04000091552734,72.12000274658203,154730,0.0,0.0
2025-09-16 09:00:00+02:00,71.81999969482422,72.08999633789062,71.75,72.01000213623047,0,0.0,0.0
2025-09-16 10:00:00+02:00,72.0,72.11000061035156,71.87000274658203,72.01000213623047,287981,0.0,0.0
2025-09-16 11:00:00+02:00,72.01000213623047,72.12000274658203,71.75,71.75,141659,0.0,0.0
2025-09-16 12:00:00+02:00,71.73999786376953,71.98999786376953,71.68000030517578,71.95999908447266,596503,0.0,0.0
2025-09-16 13:00:00+02:00,71.97000122070312,72.0199966430664,71.81999969482422,71.93000030517578,130571,0.0,0.0
2025-09-16 14:00:00+02:00,71.91999816894531,71.95999908447266,71.80999755859375,71.83000183105469,92464,0.0,0.0
2025-09-16 15:00:00+02:00,71.81999969482422,72.06999969482422,71.81999969482422,72.04000091552734,123954,0.0,0.0
2025-09-16 16:00:00+02:00,72.04000091552734,72.04000091552734,71.76000213623047,71.88999938964844,148657,0.0,0.0
2025-09-16 17:00:00+02:00,71.87999725341797,71.87999725341797,71.79000091552734,71.81999969482422,97231,0.0,0.0
2025-09-17 09:00:00+02:00,72.0999984741211,72.1500015258789,71.41999816894531,71.5,0,0.0,0.0
