Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-19 09:00:00+02:00,71.19999694824219,71.55999755859375,71.08000183105469,71.55999755859375,0,0.0,0.0
2025-08-19 10:00:00+02:00,71.5999984741211,71.94000244140625,71.58000183105469,71.9000015258789,44291,0.0,0.0
2025-08-19 11:00:00+02:00,71.9000015258789,72.16000366210938,71.83999633789062,72.05999755859375,53126,0.0,0.0
2025-08-19 12:00:00+02:00,72.04000091552734,72.0999984741211,71.76000213623047,71.83999633789062,13972,0.0,0.0
2025-08-19 13:00:00+02:00,71.83999633789062,72.05999755859375,71.81999969482422,72.05999755859375,17578,0.0,0.0
2025-08-19 14:00:00+02:00,72.04000091552734,72.04000091552734,71.68000030517578,71.73999786376953,27239,0.0,0.0
2025-08-19 15:00:00+02:00,71.72000122070312,72.33999633789062,71.26000213623047,71.95999908447266,133459,0.0,0.0
2025-08-19 16:00:00+02:00,71.9800033569336,72.87999725341797,71.94000244140625,72.54000091552734,129512,0.0,0.0
2025-08-19 17:00:00+02:00,72.44000244140625,72.58000183105469,72.37999725341797,72.5,69088,0.0,0.0
2025-08-20 09:00:00+02:00,67.0999984741211,67.18000030517578,63.939998626708984,65.0199966430664,0,0.0,0.0
2025-08-20 10:00:00+02:00,65.0,65.80000305175781,64.72000122070312,65.26000213623047,480691,0.0,0.0
2025-08-20 11:00:00+02:00,65.23999786376953,65.45999908447266,64.04000091552734,64.26000213623047,281954,0.0,0.0
2025-08-20 12:00:00+02:00,64.23999786376953,64.45999908447266,63.7400016784668,63.79999923706055,221851,0.0,0.0
2025-08-20 13:00:00+02:00,63.79999923706055,64.76000213623047,63.52000045776367,64.76000213623047,373613,0.0,0.0
2025-08-20 14:00:00+02:00,64.73999786376953,65.69999694824219,64.41999816894531,65.27999877929688,398864,0.0,0.0
2025-08-20 15:00:00+02:00,65.26000213623047,67.5999984741211,65.04000091552734,66.0,784016,0.0,0.0
2025-08-20 16:00:00+02:00,65.91999816894531,66.4800033569336,65.63999938964844,66.22000122070312,349712,0.0,0.0
2025-08-20 17:00:00+02:00,66.22000122070312,66.33999633789062,65.63999938964844,66.0199966430664,138827,0.0,0.0
2025-08-21 09:00:00+02:00,64.80000305175781,64.95999908447266,63.959999084472656,64.4000015258789,0,0.0,0.0
2025-08-21 10:00:00+02:00,64.41999816894531,64.45999908447266,63.779998779296875,63.81999969482422,176838,0.0,0.0
2025-08-21 11:00:00+02:00,63.779998779296875,63.81999969482422,63.540000915527344,63.540000915527344,119165,0.0,0.0
2025-08-21 12:00:00+02:00,63.540000915527344,63.540000915527344,62.86000061035156,62.97999954223633,215864,0.0,0.0
2025-08-21 13:00:00+02:00,62.959999084472656,63.060001373291016,62.81999969482422,62.81999969482422,140851,0.0,0.0
2025-08-21 14:00:00+02:00,62.84000015258789,63.279998779296875,62.84000015258789,63.040000915527344,134152,0.0,0.0
2025-08-21 15:00:00+02:00,63.060001373291016,63.70000076293945,63.02000045776367,63.2599983215332,348541,0.0,0.0
2025-08-21 16:00:00+02:00,63.2599983215332,64.30000305175781,63.15999984741211,64.23999786376953,576937,0.0,0.0
2025-08-21 17:00:00+02:00,64.27999877929688,64.31999969482422,63.84000015258789,63.86000061035156,484470,0.0,0.0
2025-08-22 09:00:00+02:00,63.880001068115234,65.23999786376953,63.880001068115234,65.16000366210938,0,0.0,0.0
2025-08-22 10:00:00+02:00,65.18000030517578,65.76000213623047,65.13999938964844,65.69999694824219,102823,0.0,0.0
2025-08-22 11:00:00+02:00,65.69999694824219,65.77999877929688,65.58000183105469,65.68000030517578,87775,0.0,0.0
2025-08-22 12:00:00+02:00,65.68000030517578,65.87999725341797,65.66000366210938,65.77999877929688,54002,0.0,0.0
2025-08-22 13:00:00+02:00,65.76000213623047,65.76000213623047,65.44000244140625,65.45999908447266,55868,0.0,0.0
2025-08-22 14:00:00+02:00,65.44000244140625,65.62000274658203,65.41999816894531,65.4800033569336,44286,0.0,0.0
2025-08-22 15:00:00+02:00,65.4800033569336,65.94000244140625,65.36000061035156,65.41999816894531,142008,0.0,0.0
2025-08-22 16:00:00+02:00,65.45999908447266,65.81999969482422,65.36000061035156,65.72000122070312,190078,0.0,0.0
2025-08-22 17:00:00+02:00,65.73999786376953,65.86000061035156,65.54000091552734,65.86000061035156,147707,0.0,0.0
2025-08-25 09:00:00+02:00,65.83999633789062,66.19999694824219,65.5,66.13999938964844,0,0.0,0.0
2025-08-25 10:00:00+02:00,66.12000274658203,66.19999694824219,66.0199966430664,66.08000183105469,54080,0.0,0.0
2025-08-25 11:00:00+02:00,66.05999755859375,66.27999877929688,66.05999755859375,66.19999694824219,43689,0.0,0.0
2025-08-25 12:00:00+02:00,66.18000030517578,66.36000061035156,66.18000030517578,66.26000213623047,39851,0.0,0.0
2025-08-25 13:00:00+02:00,66.26000213623047,66.26000213623047,66.0999984741211,66.12000274658203,14068,0.0,0.0
2025-08-25 14:00:00+02:00,66.13999938964844,66.4000015258789,66.0999984741211,66.33999633789062,87835,0.0,0.0
2025-08-25 15:00:00+02:00,66.33999633789062,66.54000091552734,66.0199966430664,66.12000274658203,173340,0.0,0.0
2025-08-25 16:00:00+02:00,66.12000274658203,66.13999938964844,65.69999694824219,65.73999786376953,245057,0.0,0.0
2025-08-25 17:00:00+02:00,65.73999786376953,65.73999786376953,65.5,65.5999984741211,83272,0.0,0.0
2025-08-26 09:00:00+02:00,65.37999725341797,65.5999984741211,64.83999633789062,64.94000244140625,0,0.0,0.0
2025-08-26 10:00:00+02:00,64.91999816894531,65.58000183105469,64.9000015258789,65.58000183105469,67230,0.0,0.0
2025-08-26 11:00:00+02:00,65.58000183105469,65.76000213623047,65.36000061035156,65.5,48492,0.0,0.0
2025-08-26 12:00:00+02:00,65.4800033569336,65.63999938964844,65.44000244140625,65.54000091552734,24551,0.0,0.0
2025-08-26 13:00:00+02:00,65.58000183105469,65.77999877929688,65.54000091552734,65.58000183105469,58704,0.0,0.0
2025-08-26 14:00:00+02:00,65.58000183105469,65.69999694824219,65.54000091552734,65.58000183105469,41184,0.0,0.0
2025-08-26 15:00:00+02:00,65.55999755859375,65.5999984741211,65.16000366210938,65.31999969482422,104255,0.0,0.0
2025-08-26 16:00:00+02:00,65.33999633789062,65.5199966430664,65.13999938964844,65.19999694824219,122555,0.0,0.0
2025-08-26 17:00:00+02:00,65.19999694824219,65.27999877929688,65.18000030517578,65.18000030517578,52212,0.0,0.0
2025-08-27 09:00:00+02:00,65.44000244140625,65.86000061035156,65.23999786376953,65.76000213623047,0,0.0,0.0
2025-08-27 10:00:00+02:00,65.76000213623047,65.9000015258789,65.5199966430664,65.62000274658203,73872,0.0,0.0
2025-08-27 11:00:00+02:00,65.63999938964844,65.80000305175781,65.5,65.5999984741211,23375,0.0,0.0
2025-08-27 12:00:00+02:00,65.62000274658203,65.69999694824219,65.5,65.69999694824219,18405,0.0,0.0
2025-08-27 13:00:00+02:00,65.66000366210938,65.66000366210938,65.5,65.58000183105469,16347,0.0,0.0
2025-08-27 14:00:00+02:00,65.54000091552734,65.80000305175781,65.5,65.68000030517578,39701,0.0,0.0
2025-08-27 15:00:00+02:00,65.66000366210938,65.91999816894531,65.41999816894531,65.76000213623047,71144,0.0,0.0
2025-08-27 16:00:00+02:00,65.76000213623047,65.80000305175781,65.45999908447266,65.5199966430664,173556,0.0,0.0
2025-08-27 17:00:00+02:00,65.5199966430664,65.5999984741211,65.4800033569336,65.5,32563,0.0,0.0
2025-08-28 09:00:00+02:00,65.18000030517578,65.54000091552734,65.18000030517578,65.36000061035156,0,0.0,0.0
2025-08-28 10:00:00+02:00,65.36000061035156,65.4800033569336,65.30000305175781,65.4000015258789,48984,0.0,0.0
2025-08-28 11:00:00+02:00,65.4000015258789,65.45999908447266,65.0999984741211,65.19999694824219,85435,0.0,0.0
2025-08-28 12:00:00+02:00,65.19999694824219,65.23999786376953,65.0199966430664,65.05999755859375,94405,0.0,0.0
2025-08-28 13:00:00+02:00,65.05999755859375,65.0999984741211,64.81999969482422,65.0999984741211,63386,0.0,0.0
2025-08-28 14:00:00+02:00,65.0999984741211,65.13999938964844,64.9000015258789,65.0,41941,0.0,0.0
2025-08-28 15:00:00+02:00,65.04000091552734,65.08000183105469,64.26000213623047,64.41999816894531,274217,0.0,0.0
2025-08-28 16:00:00+02:00,64.44000244140625,64.45999908447266,63.7599983215332,63.86000061035156,280440,0.0,0.0
2025-08-28 17:00:00+02:00,63.84000015258789,63.939998626708984,63.7400016784668,63.779998779296875,329591,0.0,0.0
2025-08-29 09:00:00+02:00,63.63999938964844,63.84000015258789,63.41999816894531,63.41999816894531,0,0.0,0.0
2025-08-29 10:00:00+02:00,63.41999816894531,63.560001373291016,63.36000061035156,63.52000045776367,61131,0.0,0.0
2025-08-29 11:00:00+02:00,63.47999954223633,63.720001220703125,63.36000061035156,63.70000076293945,67474,0.0,0.0
2025-08-29 12:00:00+02:00,63.70000076293945,63.880001068115234,63.599998474121094,63.81999969482422,33603,0.0,0.0
2025-08-29 13:00:00+02:00,63.84000015258789,63.900001525878906,63.779998779296875,63.84000015258789,31090,0.0,0.0
2025-08-29 14:00:00+02:00,63.81999969482422,64.0199966430664,63.81999969482422,63.959999084472656,47547,0.0,0.0
2025-08-29 15:00:00+02:00,63.959999084472656,64.0199966430664,63.63999938964844,63.91999816894531,70544,0.0,0.0
2025-08-29 16:00:00+02:00,63.959999084472656,64.0199966430664,63.7599983215332,63.91999816894531,107554,0.0,0.0
2025-08-29 17:00:00+02:00,63.91999816894531,63.939998626708984,63.63999938964844,63.65999984741211,24278,0.0,0.0
2025-09-01 09:00:00+02:00,63.939998626708984,64.36000061035156,63.900001525878906,64.36000061035156,0,0.0,0.0
2025-09-01 10:00:00+02:00,64.31999969482422,64.62000274658203,64.30000305175781,64.5199966430664,29802,0.0,0.0
2025-09-01 11:00:00+02:00,64.5,64.55999755859375,64.33999633789062,64.37999725341797,25152,0.0,0.0
2025-09-01 12:00:00+02:00,64.4000015258789,64.45999908447266,64.18000030517578,64.18000030517578,16054,0.0,0.0
2025-09-01 13:00:00+02:00,64.18000030517578,64.23999786376953,64.05999755859375,64.05999755859375,12303,0.0,0.0
2025-09-01 14:00:00+02:00,64.0999984741211,64.30000305175781,64.08000183105469,64.30000305175781,27389,0.0,0.0
2025-09-01 15:00:00+02:00,64.30000305175781,64.33999633789062,64.16000366210938,64.30000305175781,69357,0.0,0.0
2025-09-01 16:00:00+02:00,64.27999877929688,64.31999969482422,64.05999755859375,64.12000274658203,46604,0.0,0.0
2025-09-01 17:00:00+02:00,64.13999938964844,64.16000366210938,64.0199966430664,64.0199966430664,15746,0.0,0.0
2025-09-02 09:00:00+02:00,64.13999938964844,64.13999938964844,63.79999923706055,63.86000061035156,0,0.0,0.0
2025-09-02 10:00:00+02:00,63.86000061035156,64.04000091552734,63.79999923706055,63.959999084472656,26899,0.0,0.0
2025-09-02 11:00:00+02:00,63.959999084472656,63.959999084472656,63.70000076293945,63.7400016784668,41792,0.0,0.0
2025-09-02 12:00:00+02:00,63.720001220703125,63.7400016784668,63.439998626708984,63.540000915527344,13504,0.0,0.0
2025-09-02 13:00:00+02:00,63.599998474121094,63.599998474121094,63.36000061035156,63.36000061035156,26554,0.0,0.0
2025-09-02 14:00:00+02:00,63.36000061035156,63.36000061035156,63.13999938964844,63.18000030517578,34013,0.0,0.0
2025-09-02 15:00:00+02:00,63.15999984741211,63.52000045776367,62.959999084472656,63.47999954223633,98308,0.0,0.0
2025-09-02 16:00:00+02:00,63.5,63.560001373291016,62.939998626708984,62.959999084472656,62154,0.0,0.0
2025-09-02 17:00:00+02:00,62.959999084472656,63.08000183105469,62.81999969482422,63.0,56024,0.0,0.0
2025-09-03 09:00:00+02:00,63.15999984741211,63.380001068115234,62.900001525878906,62.939998626708984,0,0.0,0.0
2025-09-03 10:00:00+02:00,62.959999084472656,63.220001220703125,62.959999084472656,63.15999984741211,43580,0.0,0.0
2025-09-03 11:00:00+02:00,63.15999984741211,63.220001220703125,62.939998626708984,63.220001220703125,60957,0.0,0.0
2025-09-03 12:00:00+02:00,63.220001220703125,63.439998626708984,63.220001220703125,63.34000015258789,41682,0.0,0.0
2025-09-03 13:00:00+02:00,63.279998779296875,63.36000061035156,63.2599983215332,63.29999923706055,14516,0.0,0.0
2025-09-03 14:00:00+02:00,63.279998779296875,63.380001068115234,63.15999984741211,63.15999984741211,176731,0.0,0.0
2025-09-03 15:00:00+02:00,63.13999938964844,63.18000030517578,62.58000183105469,62.63999938964844,111492,0.0,0.0
2025-09-03 16:00:00+02:00,62.619998931884766,63.0,62.560001373291016,62.84000015258789,77458,0.0,0.0
2025-09-03 17:00:00+02:00,62.81999969482422,62.86000061035156,62.779998779296875,62.86000061035156,17737,0.0,0.0
2025-09-04 09:00:00+02:00,63.060001373291016,63.65999984741211,62.91999816894531,63.65999984741211,0,0.0,0.0
2025-09-04 10:00:00+02:00,63.63999938964844,63.7599983215332,63.47999954223633,63.65999984741211,62142,0.0,0.0
2025-09-04 11:00:00+02:00,63.68000030517578,63.81999969482422,63.65999984741211,63.70000076293945,32310,0.0,0.0
2025-09-04 12:00:00+02:00,63.70000076293945,63.86000061035156,63.68000030517578,63.68000030517578,80243,0.0,0.0
2025-09-04 13:00:00+02:00,63.68000030517578,63.68000030517578,63.52000045776367,63.560001373291016,18880,0.0,0.0
2025-09-04 14:00:00+02:00,63.58000183105469,63.65999984741211,63.459999084472656,63.599998474121094,28306,0.0,0.0
2025-09-04 15:00:00+02:00,63.560001373291016,63.619998931884766,63.119998931884766,63.459999084472656,77634,0.0,0.0
2025-09-04 16:00:00+02:00,63.47999954223633,63.63999938964844,63.29999923706055,63.5,48575,0.0,0.0
2025-09-04 17:00:00+02:00,63.52000045776367,63.599998474121094,63.459999084472656,63.52000045776367,271642,0.0,0.0
2025-09-05 09:00:00+02:00,63.720001220703125,63.91999816894531,63.540000915527344,63.900001525878906,0,0.0,0.0
2025-09-05 10:00:00+02:00,63.91999816894531,63.91999816894531,63.70000076293945,63.70000076293945,30914,0.0,0.0
2025-09-05 11:00:00+02:00,63.70000076293945,63.720001220703125,63.52000045776367,63.540000915527344,62016,0.0,0.0
2025-09-05 12:00:00+02:00,63.560001373291016,63.779998779296875,63.5,63.65999984741211,39604,0.0,0.0
2025-09-05 13:00:00+02:00,63.70000076293945,63.900001525878906,63.68000030517578,63.84000015258789,51751,0.0,0.0
2025-09-05 14:00:00+02:00,63.84000015258789,63.91999816894531,63.68000030517578,63.79999923706055,57689,0.0,0.0
2025-09-05 15:00:00+02:00,63.79999923706055,64.44000244140625,63.65999984741211,64.4000015258789,177169,0.0,0.0
2025-09-05 16:00:00+02:00,64.37999725341797,64.58000183105469,63.939998626708984,63.959999084472656,93483,0.0,0.0
2025-09-05 17:00:00+02:00,63.959999084472656,64.13999938964844,63.939998626708984,64.0,51996,0.0,0.0
2025-09-08 09:00:00+02:00,63.91999816894531,63.91999816894531,63.439998626708984,63.599998474121094,0,0.0,0.0
2025-09-08 10:00:00+02:00,63.599998474121094,63.63999938964844,63.380001068115234,63.439998626708984,66910,0.0,0.0
2025-09-08 11:00:00+02:00,63.459999084472656,63.65999984741211,63.459999084472656,63.63999938964844,31336,0.0,0.0
2025-09-08 12:00:00+02:00,63.619998931884766,63.65999984741211,63.400001525878906,63.439998626708984,24637,0.0,0.0
2025-09-08 13:00:00+02:00,63.400001525878906,63.41999816894531,63.18000030517578,63.20000076293945,40733,0.0,0.0
2025-09-08 14:00:00+02:00,63.20000076293945,63.380001068115234,63.119998931884766,63.29999923706055,41201,0.0,0.0
2025-09-08 15:00:00+02:00,63.29999923706055,63.52000045776367,62.959999084472656,63.18000030517578,126708,0.0,0.0
2025-09-08 16:00:00+02:00,63.20000076293945,63.380001068115234,62.97999954223633,63.08000183105469,91447,0.0,0.0
2025-09-08 17:00:00+02:00,63.099998474121094,63.34000015258789,63.08000183105469,63.18000030517578,44708,0.0,0.0
2025-09-09 09:00:00+02:00,63.5,63.720001220703125,63.36000061035156,63.5,0,0.0,0.0
2025-09-09 10:00:00+02:00,63.47999954223633,63.5,63.279998779296875,63.34000015258789,26745,0.0,0.0
2025-09-09 11:00:00+02:00,63.34000015258789,63.560001373291016,63.34000015258789,63.540000915527344,25197,0.0,0.0
2025-09-09 12:00:00+02:00,63.560001373291016,63.7599983215332,63.47999954223633,63.7599983215332,37164,0.0,0.0
2025-09-09 13:00:00+02:00,63.779998779296875,63.779998779296875,63.599998474121094,63.63999938964844,13861,0.0,0.0
2025-09-09 14:00:00+02:00,63.70000076293945,63.880001068115234,63.65999984741211,63.68000030517578,32256,0.0,0.0
2025-09-09 15:00:00+02:00,63.65999984741211,63.65999984741211,63.15999984741211,63.20000076293945,115625,0.0,0.0
2025-09-09 16:00:00+02:00,63.20000076293945,63.31999969482422,62.900001525878906,62.97999954223633,171110,0.0,0.0
2025-09-09 17:00:00+02:00,63.02000045776367,63.060001373291016,62.939998626708984,62.97999954223633,60871,0.0,0.0
2025-09-10 09:00:00+02:00,63.099998474121094,63.52000045776367,62.97999954223633,63.52000045776367,0,0.0,0.0
2025-09-10 10:00:00+02:00,63.52000045776367,63.599998474121094,63.2599983215332,63.279998779296875,67053,0.0,0.0
2025-09-10 11:00:00+02:00,63.279998779296875,63.459999084472656,63.20000076293945,63.459999084472656,28458,0.0,0.0
2025-09-10 12:00:00+02:00,63.47999954223633,63.84000015258789,63.36000061035156,63.7400016784668,49298,0.0,0.0
2025-09-10 13:00:00+02:00,63.7599983215332,63.779998779296875,63.560001373291016,63.560001373291016,55210,0.0,0.0
2025-09-10 14:00:00+02:00,63.560001373291016,63.720001220703125,63.5,63.599998474121094,46022,0.0,0.0
2025-09-10 15:00:00+02:00,63.599998474121094,63.599998474121094,63.040000915527344,63.459999084472656,152110,0.0,0.0
2025-09-10 16:00:00+02:00,63.47999954223633,63.58000183105469,63.13999938964844,63.279998779296875,88044,0.0,0.0
2025-09-10 17:00:00+02:00,63.29999923706055,63.36000061035156,63.099998474121094,63.15999984741211,63524,0.0,0.0
2025-09-11 09:00:00+02:00,62.5,62.619998931884766,62.040000915527344,62.18000030517578,0,0.0,0.0
2025-09-11 10:00:00+02:00,62.20000076293945,62.220001220703125,61.79999923706055,61.81999969482422,100668,0.0,0.0
2025-09-11 11:00:00+02:00,61.81999969482422,61.959999084472656,61.70000076293945,61.81999969482422,95938,0.0,0.0
2025-09-11 12:00:00+02:00,61.79999923706055,62.15999984741211,61.79999923706055,62.099998474121094,38717,0.0,0.0
2025-09-11 13:00:00+02:00,62.119998931884766,62.2400016784668,62.099998474121094,62.2400016784668,37713,0.0,0.0
2025-09-11 14:00:00+02:00,62.220001220703125,62.41999816894531,62.02000045776367,62.119998931884766,88044,0.0,0.0
2025-09-11 15:00:00+02:00,62.119998931884766,62.540000915527344,62.040000915527344,62.47999954223633,152603,0.0,0.0
2025-09-11 16:00:00+02:00,62.52000045776367,62.540000915527344,62.220001220703125,62.31999969482422,143072,0.0,0.0
2025-09-11 17:00:00+02:00,62.34000015258789,62.560001373291016,62.31999969482422,62.5,51506,0.0,0.0
2025-09-12 09:00:00+02:00,63.41999816894531,63.560001373291016,62.939998626708984,62.959999084472656,0,0.0,0.0
2025-09-12 10:00:00+02:00,62.959999084472656,63.0,62.65999984741211,62.84000015258789,52377,0.0,0.0
2025-09-12 11:00:00+02:00,62.84000015258789,62.84000015258789,62.619998931884766,62.619998931884766,42417,0.0,0.0
2025-09-12 12:00:00+02:00,62.63999938964844,62.86000061035156,62.58000183105469,62.86000061035156,20172,0.0,0.0
2025-09-12 13:00:00+02:00,62.81999969482422,62.81999969482422,62.599998474121094,62.720001220703125,24111,0.0,0.0
2025-09-12 14:00:00+02:00,62.70000076293945,63.02000045776367,62.68000030517578,62.959999084472656,30694,0.0,0.0
2025-09-12 15:00:00+02:00,62.959999084472656,62.97999954223633,62.599998474121094,62.91999816894531,76338,0.0,0.0
2025-09-12 16:00:00+02:00,62.900001525878906,62.97999954223633,62.52000045776367,62.52000045776367,69589,0.0,0.0
2025-09-12 17:00:00+02:00,62.5,62.599998474121094,62.439998626708984,62.599998474121094,30554,0.0,0.0
2025-09-15 09:00:00+02:00,62.52000045776367,62.720001220703125,62.29999923706055,62.439998626708984,0,0.0,0.0
2025-09-15 10:00:00+02:00,62.459999084472656,62.720001220703125,62.36000061035156,62.599998474121094,45856,0.0,0.0
2025-09-15 11:00:00+02:00,62.619998931884766,62.65999984741211,62.5,62.52000045776367,22837,0.0,0.0
2025-09-15 12:00:00+02:00,62.560001373291016,62.65999984741211,62.52000045776367,62.65999984741211,12898,0.0,0.0
2025-09-15 13:00:00+02:00,62.65999984741211,62.81999969482422,62.599998474121094,62.81999969482422,16122,0.0,0.0
2025-09-15 14:00:00+02:00,62.81999969482422,62.81999969482422,62.47999954223633,62.5,23216,0.0,0.0
2025-09-15 15:00:00+02:00,62.52000045776367,62.52000045776367,62.15999984741211,62.2599983215332,87022,0.0,0.0
2025-09-15 16:00:00+02:00,62.2599983215332,62.2599983215332,61.939998626708984,62.15999984741211,94173,0.0,0.0
2025-09-15 17:00:00+02:00,62.15999984741211,62.15999984741211,62.0,62.02000045776367,24449,0.0,0.0
2025-09-16 09:00:00+02:00,61.58000183105469,61.63999938964844,61.18000030517578,61.47999954223633,0,0.0,0.0
2025-09-16 10:00:00+02:00,61.439998626708984,61.599998474121094,61.380001068115234,61.52000045776367,45538,0.0,0.0
2025-09-16 11:00:00+02:00,61.52000045776367,61.58000183105469,61.400001525878906,61.41999816894531,47430,0.0,0.0
2025-09-16 12:00:00+02:00,61.400001525878906,61.560001373291016,61.279998779296875,61.41999816894531,33504,0.0,0.0
2025-09-16 13:00:00+02:00,61.439998626708984,61.599998474121094,61.400001525878906,61.5,24668,0.0,0.0
2025-09-16 14:00:00+02:00,61.47999954223633,61.619998931884766,61.47999954223633,61.540000915527344,49732,0.0,0.0
2025-09-16 15:00:00+02:00,61.540000915527344,61.63999938964844,61.08000183105469,61.2599983215332,144415,0.0,0.0
2025-09-16 16:00:00+02:00,61.2400016784668,61.540000915527344,61.20000076293945,61.41999816894531,89028,0.0,0.0
2025-09-16 17:00:00+02:00,61.41999816894531,61.41999816894531,61.20000076293945,61.20000076293945,56841,0.0,0.0
2025-09-17 09:00:00+02:00,61.279998779296875,61.279998779296875,60.84000015258789,61.2400016784668,0,0.0,0.0
