Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-25 16:00:00+02:00,262.0,262.0,259.70001220703125,260.0,40002,0.0,0.0
2025-08-25 17:00:00+02:00,259.8999938964844,260.1000061035156,259.70001220703125,259.8999938964844,17839,0.0,0.0
2025-08-26 09:00:00+02:00,257.29998779296875,259.3999938964844,257.29998779296875,259.20001220703125,0,0.0,0.0
2025-08-26 10:00:00+02:00,259.20001220703125,261.1000061035156,259.0,261.1000061035156,22889,0.0,0.0
2025-08-26 11:00:00+02:00,261.20001220703125,261.20001220703125,260.5,260.79998779296875,23022,0.0,0.0
2025-08-26 12:00:00+02:00,260.79998779296875,261.79998779296875,260.70001220703125,261.70001220703125,54360,0.0,0.0
2025-08-26 13:00:00+02:00,261.70001220703125,262.29998779296875,260.79998779296875,261.20001220703125,35551,0.0,0.0
2025-08-26 14:00:00+02:00,261.20001220703125,261.70001220703125,260.70001220703125,260.79998779296875,24659,0.0,0.0
2025-08-26 15:00:00+02:00,260.79998779296875,260.79998779296875,259.0,259.29998779296875,50657,0.0,0.0
2025-08-26 16:00:00+02:00,259.29998779296875,259.5,258.1000061035156,258.5,65863,0.0,0.0
2025-08-26 17:00:00+02:00,258.29998779296875,259.0,258.29998779296875,258.8999938964844,24788,0.0,0.0
2025-08-27 09:00:00+02:00,258.79998779296875,260.70001220703125,258.3999938964844,260.70001220703125,0,0.0,0.0
2025-08-27 10:00:00+02:00,260.70001220703125,260.8999938964844,259.5,259.70001220703125,19609,0.0,0.0
2025-08-27 11:00:00+02:00,259.8999938964844,261.0,259.8999938964844,260.1000061035156,30006,0.0,0.0
2025-08-27 12:00:00+02:00,260.20001220703125,261.20001220703125,260.1000061035156,261.0,18247,0.0,0.0
2025-08-27 13:00:00+02:00,261.1000061035156,261.3999938964844,260.70001220703125,260.79998779296875,237570,0.0,0.0
2025-08-27 14:00:00+02:00,260.79998779296875,261.3999938964844,260.6000061035156,260.8999938964844,126978,0.0,0.0
2025-08-27 15:00:00+02:00,260.8999938964844,262.0,260.79998779296875,262.0,38324,0.0,0.0
2025-08-27 16:00:00+02:00,262.0,262.3999938964844,260.70001220703125,261.6000061035156,121525,0.0,0.0
2025-08-27 17:00:00+02:00,261.70001220703125,262.29998779296875,261.70001220703125,262.29998779296875,25518,0.0,0.0
2025-08-28 09:00:00+02:00,261.20001220703125,261.8999938964844,260.6000061035156,261.8999938964844,0,0.0,0.0
2025-08-28 10:00:00+02:00,261.79998779296875,262.0,260.5,260.79998779296875,27751,0.0,0.0
2025-08-28 11:00:00+02:00,260.79998779296875,260.79998779296875,259.29998779296875,259.5,70714,0.0,0.0
2025-08-28 12:00:00+02:00,259.3999938964844,259.70001220703125,259.20001220703125,259.5,66262,0.0,0.0
2025-08-28 13:00:00+02:00,259.5,260.8999938964844,259.5,260.79998779296875,57125,0.0,0.0
2025-08-28 14:00:00+02:00,261.0,261.20001220703125,259.8999938964844,260.3999938964844,29228,0.0,0.0
2025-08-28 15:00:00+02:00,260.5,261.1000061035156,260.1000061035156,260.79998779296875,65615,0.0,0.0
2025-08-28 16:00:00+02:00,260.6000061035156,261.3999938964844,260.5,260.70001220703125,41352,0.0,0.0
2025-08-28 17:00:00+02:00,260.79998779296875,261.3999938964844,260.79998779296875,261.20001220703125,23352,0.0,0.0
2025-08-29 09:00:00+02:00,260.70001220703125,261.6000061035156,259.79998779296875,259.8999938964844,0,0.0,0.0
2025-08-29 10:00:00+02:00,259.8999938964844,260.3999938964844,259.70001220703125,259.8999938964844,35672,0.0,0.0
2025-08-29 11:00:00+02:00,259.8999938964844,260.8999938964844,259.5,260.8999938964844,20633,0.0,0.0
2025-08-29 12:00:00+02:00,261.0,261.0,260.0,260.6000061035156,15840,0.0,0.0
2025-08-29 13:00:00+02:00,260.6000061035156,261.1000061035156,260.6000061035156,260.70001220703125,14173,0.0,0.0
2025-08-29 14:00:00+02:00,260.79998779296875,261.1000061035156,260.3999938964844,260.79998779296875,30327,0.0,0.0
2025-08-29 15:00:00+02:00,260.79998779296875,261.79998779296875,260.70001220703125,261.29998779296875,39207,0.0,0.0
2025-08-29 16:00:00+02:00,261.29998779296875,261.5,260.29998779296875,261.20001220703125,32736,0.0,0.0
2025-08-29 17:00:00+02:00,261.1000061035156,261.70001220703125,261.1000061035156,261.3999938964844,17466,0.0,0.0
2025-09-01 09:00:00+02:00,260.8999938964844,262.29998779296875,260.79998779296875,262.0,0,0.0,0.0
2025-09-01 10:00:00+02:00,261.8999938964844,262.6000061035156,261.6000061035156,262.29998779296875,20515,0.0,0.0
2025-09-01 11:00:00+02:00,262.29998779296875,262.29998779296875,261.70001220703125,262.29998779296875,24824,0.0,0.0
2025-09-01 12:00:00+02:00,262.3999938964844,262.6000061035156,261.79998779296875,261.8999938964844,154049,0.0,0.0
2025-09-01 13:00:00+02:00,261.8999938964844,262.0,261.29998779296875,261.3999938964844,10315,0.0,0.0
2025-09-01 14:00:00+02:00,261.5,261.70001220703125,260.6000061035156,261.0,79678,0.0,0.0
2025-09-01 15:00:00+02:00,261.0,261.20001220703125,260.5,260.6000061035156,16460,0.0,0.0
2025-09-01 16:00:00+02:00,260.6000061035156,260.6000061035156,259.3999938964844,259.3999938964844,332785,0.0,0.0
2025-09-01 17:00:00+02:00,259.5,259.79998779296875,259.3999938964844,259.6000061035156,10316,0.0,0.0
2025-09-02 09:00:00+02:00,259.3999938964844,260.8999938964844,259.0,260.6000061035156,0,0.0,0.0
2025-09-02 10:00:00+02:00,260.70001220703125,262.6000061035156,260.6000061035156,262.29998779296875,50561,0.0,0.0
2025-09-02 11:00:00+02:00,262.20001220703125,262.79998779296875,262.0,262.79998779296875,32635,0.0,0.0
2025-09-02 12:00:00+02:00,262.79998779296875,263.29998779296875,262.3999938964844,262.6000061035156,20690,0.0,0.0
2025-09-02 13:00:00+02:00,262.70001220703125,263.0,262.20001220703125,262.3999938964844,10421,0.0,0.0
2025-09-02 14:00:00+02:00,262.3999938964844,262.5,261.79998779296875,262.20001220703125,143584,0.0,0.0
2025-09-02 15:00:00+02:00,262.20001220703125,263.8999938964844,261.8999938964844,263.6000061035156,42569,0.0,0.0
2025-09-02 16:00:00+02:00,263.70001220703125,263.8999938964844,262.3999938964844,262.79998779296875,39198,0.0,0.0
2025-09-02 17:00:00+02:00,262.79998779296875,262.79998779296875,261.8999938964844,262.29998779296875,18781,0.0,0.0
2025-09-03 09:00:00+02:00,265.0,265.29998779296875,263.70001220703125,264.8999938964844,0,0.0,0.0
2025-09-03 10:00:00+02:00,264.8999938964844,267.20001220703125,264.79998779296875,267.20001220703125,45356,0.0,0.0
2025-09-03 11:00:00+02:00,267.20001220703125,267.3999938964844,266.29998779296875,267.29998779296875,111614,0.0,0.0
2025-09-03 12:00:00+02:00,267.29998779296875,267.3999938964844,265.79998779296875,265.79998779296875,34650,0.0,0.0
2025-09-03 13:00:00+02:00,265.79998779296875,266.20001220703125,265.3999938964844,266.0,201320,0.0,0.0
2025-09-03 14:00:00+02:00,266.1000061035156,266.29998779296875,265.1000061035156,265.5,332857,0.0,0.0
2025-09-03 15:00:00+02:00,265.6000061035156,267.79998779296875,265.29998779296875,267.3999938964844,254430,0.0,0.0
2025-09-03 16:00:00+02:00,267.3999938964844,269.0,267.20001220703125,269.0,63205,0.0,0.0
2025-09-03 17:00:00+02:00,269.0,269.6000061035156,268.79998779296875,269.20001220703125,317026,0.0,0.0
2025-09-04 09:00:00+02:00,269.5,274.3999938964844,269.0,274.0,0,0.0,0.0
2025-09-04 10:00:00+02:00,274.1000061035156,274.8999938964844,273.79998779296875,274.79998779296875,52551,0.0,0.0
2025-09-04 11:00:00+02:00,274.79998779296875,276.6000061035156,274.79998779296875,275.5,77896,0.0,0.0
2025-09-04 12:00:00+02:00,275.5,276.20001220703125,274.70001220703125,275.3999938964844,158099,0.0,0.0
2025-09-04 13:00:00+02:00,275.5,276.1000061035156,274.8999938964844,275.20001220703125,43127,0.0,0.0
2025-09-04 14:00:00+02:00,275.20001220703125,275.8999938964844,274.6000061035156,275.1000061035156,32029,0.0,0.0
2025-09-04 15:00:00+02:00,274.8999938964844,274.8999938964844,273.29998779296875,274.79998779296875,102524,0.0,0.0
2025-09-04 16:00:00+02:00,274.8999938964844,275.6000061035156,274.29998779296875,275.3999938964844,56088,0.0,0.0
2025-09-04 17:00:00+02:00,275.5,276.1000061035156,275.29998779296875,276.0,29990,0.0,0.0
2025-09-05 09:00:00+02:00,277.5,277.5,275.1000061035156,276.20001220703125,0,0.0,0.0
2025-09-05 10:00:00+02:00,276.20001220703125,276.20001220703125,275.6000061035156,275.8999938964844,24713,0.0,0.0
2025-09-05 11:00:00+02:00,276.0,276.0,274.8999938964844,275.6000061035156,344998,0.0,0.0
2025-09-05 12:00:00+02:00,275.70001220703125,276.0,275.29998779296875,275.3999938964844,17113,0.0,0.0
2025-09-05 13:00:00+02:00,275.5,275.79998779296875,275.20001220703125,275.29998779296875,22818,0.0,0.0
2025-09-05 14:00:00+02:00,275.29998779296875,275.79998779296875,274.70001220703125,275.5,102901,0.0,0.0
2025-09-05 15:00:00+02:00,275.5,275.6000061035156,274.20001220703125,274.6000061035156,31583,0.0,0.0
2025-09-05 16:00:00+02:00,274.6000061035156,275.1000061035156,273.3999938964844,274.1000061035156,33140,0.0,0.0
2025-09-05 17:00:00+02:00,274.0,274.5,273.70001220703125,274.0,23638,0.0,0.0
2025-09-08 09:00:00+02:00,274.1000061035156,274.1000061035156,271.5,271.8999938964844,0,0.0,0.0
2025-09-08 10:00:00+02:00,272.0,272.5,271.5,271.8999938964844,33658,0.0,0.0
2025-09-08 11:00:00+02:00,272.0,272.0,271.1000061035156,271.29998779296875,139566,0.0,0.0
2025-09-08 12:00:00+02:00,271.29998779296875,271.29998779296875,270.5,270.70001220703125,95904,0.0,0.0
2025-09-08 13:00:00+02:00,270.70001220703125,271.1000061035156,270.1000061035156,270.5,24197,0.0,0.0
2025-09-08 14:00:00+02:00,270.6000061035156,270.70001220703125,269.1000061035156,269.29998779296875,24425,0.0,0.0
2025-09-08 15:00:00+02:00,269.3999938964844,270.0,268.29998779296875,268.3999938964844,75598,0.0,0.0
2025-09-08 16:00:00+02:00,268.5,269.20001220703125,268.0,269.20001220703125,62658,0.0,0.0
2025-09-08 17:00:00+02:00,269.29998779296875,270.29998779296875,269.29998779296875,270.29998779296875,27193,0.0,0.0
2025-09-09 09:00:00+02:00,269.8999938964844,270.3999938964844,268.8999938964844,269.0,0,0.0,0.0
2025-09-09 10:00:00+02:00,269.0,269.20001220703125,268.29998779296875,268.6000061035156,21931,0.0,0.0
2025-09-09 11:00:00+02:00,268.70001220703125,269.29998779296875,268.6000061035156,269.20001220703125,15723,0.0,0.0
2025-09-09 12:00:00+02:00,269.29998779296875,270.6000061035156,269.29998779296875,270.6000061035156,14226,0.0,0.0
2025-09-09 13:00:00+02:00,270.5,270.79998779296875,269.8999938964844,270.20001220703125,9991,0.0,0.0
2025-09-09 14:00:00+02:00,270.20001220703125,270.29998779296875,269.20001220703125,269.20001220703125,22292,0.0,0.0
2025-09-09 15:00:00+02:00,269.29998779296875,270.0,268.79998779296875,269.6000061035156,139627,0.0,0.0
2025-09-09 16:00:00+02:00,269.5,270.3999938964844,269.3999938964844,270.1000061035156,38857,0.0,0.0
2025-09-09 17:00:00+02:00,270.1000061035156,270.3999938964844,269.79998779296875,270.20001220703125,20028,0.0,0.0
2025-09-10 09:00:00+02:00,269.3999938964844,270.3999938964844,268.1000061035156,268.3999938964844,0,0.0,0.0
2025-09-10 10:00:00+02:00,268.3999938964844,268.5,267.79998779296875,267.8999938964844,22812,0.0,0.0
2025-09-10 11:00:00+02:00,267.79998779296875,268.79998779296875,267.6000061035156,268.5,266054,0.0,0.0
2025-09-10 12:00:00+02:00,268.5,269.0,268.1000061035156,269.0,97677,0.0,0.0
2025-09-10 13:00:00+02:00,268.8999938964844,269.0,268.29998779296875,268.6000061035156,114518,0.0,0.0
2025-09-10 14:00:00+02:00,268.6000061035156,269.29998779296875,268.3999938964844,268.70001220703125,17778,0.0,0.0
2025-09-10 15:00:00+02:00,268.6000061035156,268.6000061035156,265.70001220703125,265.8999938964844,58392,0.0,0.0
2025-09-10 16:00:00+02:00,266.1000061035156,266.3999938964844,265.20001220703125,266.0,58157,0.0,0.0
2025-09-10 17:00:00+02:00,266.1000061035156,266.20001220703125,265.5,265.8999938964844,232044,0.0,0.0
2025-09-11 09:00:00+02:00,267.5,267.8999938964844,265.6000061035156,265.79998779296875,0,0.0,0.0
2025-09-11 10:00:00+02:00,265.79998779296875,266.29998779296875,265.70001220703125,266.1000061035156,22336,0.0,0.0
2025-09-11 11:00:00+02:00,266.20001220703125,266.29998779296875,265.6000061035156,266.1000061035156,22100,0.0,0.0
2025-09-11 12:00:00+02:00,266.1000061035156,266.79998779296875,266.1000061035156,266.29998779296875,164351,0.0,0.0
2025-09-11 13:00:00+02:00,266.29998779296875,267.20001220703125,266.20001220703125,267.0,69959,0.0,0.0
2025-09-11 14:00:00+02:00,267.0,267.70001220703125,266.8999938964844,267.20001220703125,25668,0.0,0.0
2025-09-11 15:00:00+02:00,267.3999938964844,267.5,266.5,267.29998779296875,29792,0.0,0.0
2025-09-11 16:00:00+02:00,267.29998779296875,268.20001220703125,266.5,268.0,102328,0.0,0.0
2025-09-11 17:00:00+02:00,268.0,268.0,267.6000061035156,267.8999938964844,21083,0.0,0.0
2025-09-12 09:00:00+02:00,268.29998779296875,268.70001220703125,266.5,267.3999938964844,0,0.0,0.0
2025-09-12 10:00:00+02:00,267.6000061035156,267.70001220703125,266.8999938964844,267.3999938964844,16364,0.0,0.0
2025-09-12 11:00:00+02:00,267.3999938964844,267.5,266.8999938964844,267.0,20354,0.0,0.0
2025-09-12 12:00:00+02:00,267.1000061035156,267.20001220703125,266.1000061035156,266.5,21283,0.0,0.0
2025-09-12 13:00:00+02:00,266.3999938964844,266.6000061035156,265.8999938964844,266.3999938964844,12893,0.0,0.0
2025-09-12 14:00:00+02:00,266.29998779296875,266.70001220703125,266.0,266.3999938964844,17847,0.0,0.0
2025-09-12 15:00:00+02:00,266.3999938964844,266.3999938964844,265.1000061035156,265.79998779296875,28311,0.0,0.0
2025-09-12 16:00:00+02:00,265.70001220703125,266.6000061035156,264.8999938964844,264.8999938964844,37781,0.0,0.0
2025-09-12 17:00:00+02:00,264.8999938964844,265.1000061035156,264.20001220703125,264.5,20426,0.0,0.0
2025-09-15 09:00:00+02:00,264.20001220703125,264.3999938964844,260.8999938964844,261.8999938964844,0,0.0,0.0
2025-09-15 10:00:00+02:00,261.8999938964844,263.0,261.79998779296875,262.5,29920,0.0,0.0
2025-09-15 11:00:00+02:00,262.3999938964844,262.3999938964844,261.70001220703125,262.0,26510,0.0,0.0
2025-09-15 12:00:00+02:00,262.1000061035156,262.6000061035156,262.0,262.6000061035156,10313,0.0,0.0
2025-09-15 13:00:00+02:00,262.5,263.1000061035156,262.20001220703125,263.0,193355,0.0,0.0
2025-09-15 14:00:00+02:00,263.0,263.29998779296875,262.3999938964844,262.5,29297,0.0,0.0
2025-09-15 15:00:00+02:00,262.3999938964844,262.3999938964844,261.5,261.70001220703125,38276,0.0,0.0
2025-09-15 16:00:00+02:00,261.70001220703125,261.79998779296875,260.5,260.6000061035156,60945,0.0,0.0
2025-09-15 17:00:00+02:00,260.6000061035156,260.79998779296875,260.1000061035156,260.70001220703125,51710,0.0,0.0
2025-09-16 09:00:00+02:00,259.70001220703125,260.3999938964844,259.0,259.79998779296875,0,0.0,0.0
2025-09-16 10:00:00+02:00,259.79998779296875,261.1000061035156,259.29998779296875,260.8999938964844,33609,0.0,0.0
2025-09-16 11:00:00+02:00,261.0,261.0,260.1000061035156,260.20001220703125,19943,0.0,0.0
2025-09-16 12:00:00+02:00,260.1000061035156,260.70001220703125,259.8999938964844,260.0,23255,0.0,0.0
2025-09-16 13:00:00+02:00,260.1000061035156,260.20001220703125,259.20001220703125,260.0,18966,0.0,0.0
2025-09-16 14:00:00+02:00,260.0,260.1000061035156,259.1000061035156,259.29998779296875,23535,0.0,0.0
2025-09-16 15:00:00+02:00,259.29998779296875,260.0,258.8999938964844,259.8999938964844,56737,0.0,0.0
2025-09-16 16:00:00+02:00,259.79998779296875,259.79998779296875,258.5,258.6000061035156,77592,0.0,0.0
2025-09-16 17:00:00+02:00,258.6000061035156,258.6000061035156,258.1000061035156,258.1000061035156,71988,0.0,0.0
2025-09-17 09:00:00+02:00,258.1000061035156,258.6000061035156,257.5,258.5,0,0.0,0.0
2025-09-17 10:00:00+02:00,258.6000061035156,259.1000061035156,258.5,259.1000061035156,41505,0.0,0.0
2025-09-17 11:00:00+02:00,258.8999938964844,259.1000061035156,258.3999938964844,258.70001220703125,219243,0.0,0.0
2025-09-17 12:00:00+02:00,258.79998779296875,259.1000061035156,258.3999938964844,258.5,32887,0.0,0.0
2025-09-17 13:00:00+02:00,258.6000061035156,258.8999938964844,258.1000061035156,258.1000061035156,12990,0.0,0.0
2025-09-17 14:00:00+02:00,258.1000061035156,259.29998779296875,258.1000061035156,259.20001220703125,24688,0.0,0.0
2025-09-17 15:00:00+02:00,259.29998779296875,259.3999938964844,257.8999938964844,258.6000061035156,34654,0.0,0.0
2025-09-17 16:00:00+02:00,258.6000061035156,260.20001220703125,258.20001220703125,259.8999938964844,49693,0.0,0.0
2025-09-17 17:00:00+02:00,259.8999938964844,260.3999938964844,259.70001220703125,260.29998779296875,22728,0.0,0.0
2025-09-18 09:00:00+02:00,262.0,262.20001220703125,260.0,261.6000061035156,0,0.0,0.0
2025-09-18 10:00:00+02:00,261.5,261.6000061035156,260.79998779296875,261.5,41910,0.0,0.0
