Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-14 13:00:00+02:00,226.0,226.8000030517578,225.89999389648438,226.60000610351562,10554,0.0,0.0
2025-08-14 14:00:00+02:00,226.5,227.10000610351562,225.8000030517578,225.8000030517578,7465,0.0,0.0
2025-08-14 15:00:00+02:00,225.8000030517578,225.89999389648438,224.8000030517578,225.0,5361,0.0,0.0
2025-08-14 16:00:00+02:00,224.89999389648438,225.39999389648438,224.8000030517578,225.10000610351562,5591,0.0,0.0
2025-08-14 17:00:00+02:00,225.10000610351562,225.1999969482422,225.0,225.1999969482422,2242,0.0,0.0
2025-08-15 09:00:00+02:00,226.5,226.89999389648438,226.3000030517578,226.6999969482422,0,0.0,0.0
2025-08-15 10:00:00+02:00,226.5,227.60000610351562,226.5,227.3000030517578,2271,0.0,0.0
2025-08-15 11:00:00+02:00,227.3000030517578,227.39999389648438,225.89999389648438,226.10000610351562,6310,0.0,0.0
2025-08-15 12:00:00+02:00,226.10000610351562,226.5,225.8000030517578,226.5,1811,0.0,0.0
2025-08-15 13:00:00+02:00,226.39999389648438,226.5,226.0,226.1999969482422,1175,0.0,0.0
2025-08-15 14:00:00+02:00,226.0,226.1999969482422,225.8000030517578,226.10000610351562,2059,0.0,0.0
2025-08-15 15:00:00+02:00,226.0,226.89999389648438,225.89999389648438,226.60000610351562,3436,0.0,0.0
2025-08-15 16:00:00+02:00,226.39999389648438,226.6999969482422,225.39999389648438,225.6999969482422,7329,0.0,0.0
2025-08-15 17:00:00+02:00,225.5,226.1999969482422,225.5,226.1999969482422,2196,0.0,0.0
2025-08-18 09:00:00+02:00,225.6999969482422,226.39999389648438,225.60000610351562,226.1999969482422,0,0.0,0.0
2025-08-18 10:00:00+02:00,226.1999969482422,227.0,226.1999969482422,226.89999389648438,1245,0.0,0.0
2025-08-18 11:00:00+02:00,226.89999389648438,227.3000030517578,226.60000610351562,226.8000030517578,1598,0.0,0.0
2025-08-18 12:00:00+02:00,226.8000030517578,227.3000030517578,226.6999969482422,226.6999969482422,2415,0.0,0.0
2025-08-18 13:00:00+02:00,226.6999969482422,226.8000030517578,226.3000030517578,226.60000610351562,2245,0.0,0.0
2025-08-18 14:00:00+02:00,226.60000610351562,226.89999389648438,226.3000030517578,226.5,3662,0.0,0.0
2025-08-18 15:00:00+02:00,226.5,227.1999969482422,226.39999389648438,227.10000610351562,1774,0.0,0.0
2025-08-18 16:00:00+02:00,227.1999969482422,227.3000030517578,226.8000030517578,227.0,3333,0.0,0.0
2025-08-18 17:00:00+02:00,227.0,227.10000610351562,226.89999389648438,227.10000610351562,3156,0.0,0.0
2025-08-19 09:00:00+02:00,227.6999969482422,227.6999969482422,226.6999969482422,227.39999389648438,0,0.0,0.0
2025-08-19 10:00:00+02:00,227.1999969482422,228.6999969482422,227.10000610351562,228.5,7196,0.0,0.0
2025-08-19 11:00:00+02:00,228.6999969482422,230.10000610351562,228.6999969482422,229.89999389648438,6425,0.0,0.0
2025-08-19 12:00:00+02:00,229.89999389648438,230.10000610351562,229.60000610351562,229.6999969482422,3628,0.0,0.0
2025-08-19 13:00:00+02:00,229.6999969482422,230.0,229.5,229.8000030517578,3786,0.0,0.0
2025-08-19 14:00:00+02:00,230.0,230.60000610351562,229.8000030517578,230.0,4797,0.0,0.0
2025-08-19 15:00:00+02:00,229.89999389648438,230.8000030517578,229.3000030517578,230.39999389648438,8488,0.0,0.0
2025-08-19 16:00:00+02:00,230.39999389648438,231.6999969482422,230.39999389648438,230.89999389648438,10680,0.0,0.0
2025-08-19 17:00:00+02:00,230.8000030517578,231.1999969482422,230.6999969482422,231.10000610351562,4233,0.0,0.0
2025-08-20 09:00:00+02:00,230.5,232.6999969482422,230.5,232.5,0,0.0,0.0
2025-08-20 10:00:00+02:00,232.60000610351562,233.0,232.0,233.0,5186,0.0,0.0
2025-08-20 11:00:00+02:00,232.89999389648438,233.3000030517578,232.5,232.6999969482422,3902,0.0,0.0
2025-08-20 12:00:00+02:00,232.8000030517578,233.10000610351562,232.39999389648438,232.5,6336,0.0,0.0
2025-08-20 13:00:00+02:00,232.6999969482422,233.0,232.39999389648438,233.0,3994,0.0,0.0
2025-08-20 14:00:00+02:00,233.10000610351562,233.5,232.8000030517578,233.5,18772,0.0,0.0
2025-08-20 15:00:00+02:00,233.3000030517578,234.8000030517578,233.3000030517578,234.60000610351562,7505,0.0,0.0
2025-08-20 16:00:00+02:00,234.6999969482422,235.0,233.60000610351562,234.0,13459,0.0,0.0
2025-08-20 17:00:00+02:00,233.89999389648438,234.1999969482422,232.89999389648438,233.10000610351562,12147,0.0,0.0
2025-08-21 09:00:00+02:00,234.1999969482422,235.10000610351562,232.0,232.8000030517578,0,0.0,0.0
2025-08-21 10:00:00+02:00,232.6999969482422,232.89999389648438,232.10000610351562,232.3000030517578,1857,0.0,0.0
2025-08-21 11:00:00+02:00,232.1999969482422,232.6999969482422,231.89999389648438,232.1999969482422,3632,0.0,0.0
2025-08-21 12:00:00+02:00,232.0,232.3000030517578,231.10000610351562,231.8000030517578,5882,0.0,0.0
2025-08-21 13:00:00+02:00,231.8000030517578,232.1999969482422,231.5,231.60000610351562,2148,0.0,0.0
2025-08-21 14:00:00+02:00,231.5,232.0,231.1999969482422,231.1999969482422,1697,0.0,0.0
2025-08-21 15:00:00+02:00,231.1999969482422,231.5,231.0,231.10000610351562,3301,0.0,0.0
2025-08-21 16:00:00+02:00,231.1999969482422,231.6999969482422,230.89999389648438,231.5,5220,0.0,0.0
2025-08-21 17:00:00+02:00,231.5,231.5,231.0,231.0,2674,0.0,0.0
2025-08-22 09:00:00+02:00,229.39999389648438,231.39999389648438,229.39999389648438,231.3000030517578,0,0.0,0.0
2025-08-22 10:00:00+02:00,231.3000030517578,232.0,231.3000030517578,231.8000030517578,3270,0.0,0.0
2025-08-22 11:00:00+02:00,231.8000030517578,232.8000030517578,231.8000030517578,232.39999389648438,19791,0.0,0.0
2025-08-22 12:00:00+02:00,232.39999389648438,233.0,232.3000030517578,232.8000030517578,5044,0.0,0.0
2025-08-22 13:00:00+02:00,232.5,232.60000610351562,232.10000610351562,232.1999969482422,2533,0.0,0.0
2025-08-22 14:00:00+02:00,232.3000030517578,232.39999389648438,232.0,232.0,2759,0.0,0.0
2025-08-22 15:00:00+02:00,231.89999389648438,232.39999389648438,231.8000030517578,232.0,2970,0.0,0.0
2025-08-22 16:00:00+02:00,232.1999969482422,233.3000030517578,232.1999969482422,233.10000610351562,6461,0.0,0.0
2025-08-22 17:00:00+02:00,233.10000610351562,233.1999969482422,232.8000030517578,233.10000610351562,5321,0.0,0.0
2025-08-25 09:00:00+02:00,233.8000030517578,233.89999389648438,232.39999389648438,232.5,0,0.0,0.0
2025-08-25 10:00:00+02:00,232.5,232.6999969482422,231.8000030517578,232.60000610351562,2052,0.0,0.0
2025-08-25 11:00:00+02:00,232.39999389648438,232.5,232.10000610351562,232.39999389648438,1625,0.0,0.0
2025-08-25 12:00:00+02:00,232.5,232.89999389648438,232.5,232.60000610351562,2207,0.0,0.0
2025-08-25 13:00:00+02:00,232.60000610351562,232.60000610351562,232.39999389648438,232.5,462,0.0,0.0
2025-08-25 14:00:00+02:00,232.5,232.6999969482422,232.10000610351562,232.5,2734,0.0,0.0
2025-08-25 15:00:00+02:00,232.39999389648438,232.8000030517578,232.10000610351562,232.39999389648438,5590,0.0,0.0
2025-08-25 16:00:00+02:00,232.1999969482422,232.1999969482422,230.5,230.6999969482422,13355,0.0,0.0
2025-08-25 17:00:00+02:00,230.60000610351562,230.6999969482422,230.39999389648438,230.60000610351562,2039,0.0,0.0
2025-08-26 09:00:00+02:00,230.8000030517578,230.89999389648438,228.1999969482422,228.39999389648438,0,0.0,0.0
2025-08-26 10:00:00+02:00,228.39999389648438,230.60000610351562,228.39999389648438,230.39999389648438,6347,0.0,0.0
2025-08-26 11:00:00+02:00,230.5,230.5,229.89999389648438,230.0,3138,0.0,0.0
2025-08-26 12:00:00+02:00,230.0,232.0,230.0,232.0,5426,0.0,0.0
2025-08-26 13:00:00+02:00,232.10000610351562,232.5,231.6999969482422,231.8000030517578,2097,0.0,0.0
2025-08-26 14:00:00+02:00,231.60000610351562,232.3000030517578,230.60000610351562,230.8000030517578,22300,0.0,0.0
2025-08-26 15:00:00+02:00,230.6999969482422,230.6999969482422,228.60000610351562,229.3000030517578,22912,0.0,0.0
2025-08-26 16:00:00+02:00,229.5,229.6999969482422,228.39999389648438,228.5,12046,0.0,0.0
2025-08-26 17:00:00+02:00,228.5,229.0,228.3000030517578,228.3000030517578,4613,0.0,0.0
2025-08-27 09:00:00+02:00,228.60000610351562,229.5,228.1999969482422,229.5,0,0.0,0.0
2025-08-27 10:00:00+02:00,229.5,229.5,228.6999969482422,229.39999389648438,1765,0.0,0.0
2025-08-27 11:00:00+02:00,229.39999389648438,229.89999389648438,229.1999969482422,229.60000610351562,2071,0.0,0.0
2025-08-27 12:00:00+02:00,229.60000610351562,229.60000610351562,228.89999389648438,229.0,1128,0.0,0.0
2025-08-27 13:00:00+02:00,229.1999969482422,229.1999969482422,228.6999969482422,228.6999969482422,749,0.0,0.0
2025-08-27 14:00:00+02:00,228.6999969482422,229.60000610351562,228.6999969482422,229.5,3765,0.0,0.0
2025-08-27 15:00:00+02:00,229.6999969482422,230.39999389648438,229.60000610351562,230.10000610351562,7474,0.0,0.0
2025-08-27 16:00:00+02:00,230.10000610351562,230.1999969482422,228.8000030517578,228.89999389648438,8901,0.0,0.0
2025-08-27 17:00:00+02:00,229.0,229.6999969482422,229.0,229.39999389648438,6539,0.0,0.0
2025-08-28 09:00:00+02:00,229.8000030517578,231.3000030517578,229.60000610351562,231.1999969482422,0,0.0,0.0
2025-08-28 10:00:00+02:00,231.1999969482422,232.89999389648438,231.1999969482422,232.39999389648438,6069,0.0,0.0
2025-08-28 11:00:00+02:00,232.5,232.6999969482422,231.5,231.60000610351562,3489,0.0,0.0
2025-08-28 12:00:00+02:00,231.5,231.60000610351562,230.6999969482422,230.8000030517578,2919,0.0,0.0
2025-08-28 13:00:00+02:00,230.89999389648438,231.10000610351562,230.10000610351562,231.10000610351562,869,0.0,0.0
2025-08-28 14:00:00+02:00,231.0,231.1999969482422,230.8000030517578,230.89999389648438,1727,0.0,0.0
2025-08-28 15:00:00+02:00,230.89999389648438,231.1999969482422,230.0,230.5,2976,0.0,0.0
2025-08-28 16:00:00+02:00,230.39999389648438,230.8000030517578,230.0,230.5,6562,0.0,0.0
2025-08-28 17:00:00+02:00,230.6999969482422,231.0,230.39999389648438,230.8000030517578,11193,0.0,0.0
2025-08-29 09:00:00+02:00,231.3000030517578,232.89999389648438,231.3000030517578,231.5,0,0.0,0.0
2025-08-29 10:00:00+02:00,231.5,232.0,231.39999389648438,231.5,3882,0.0,0.0
2025-08-29 11:00:00+02:00,231.5,234.5,231.39999389648438,234.39999389648438,11418,0.0,0.0
2025-08-29 12:00:00+02:00,234.5,235.5,233.6999969482422,235.0,11106,0.0,0.0
2025-08-29 13:00:00+02:00,235.1999969482422,235.39999389648438,235.10000610351562,235.10000610351562,3187,0.0,0.0
2025-08-29 14:00:00+02:00,235.3000030517578,236.1999969482422,235.1999969482422,235.89999389648438,7128,0.0,0.0
2025-08-29 15:00:00+02:00,235.89999389648438,235.89999389648438,235.0,235.10000610351562,6693,0.0,0.0
2025-08-29 16:00:00+02:00,235.10000610351562,235.3000030517578,232.8000030517578,233.3000030517578,9010,0.0,0.0
2025-08-29 17:00:00+02:00,233.39999389648438,233.39999389648438,232.6999969482422,233.0,4586,0.0,0.0
2025-09-01 09:00:00+02:00,233.1999969482422,234.8000030517578,232.60000610351562,233.89999389648438,0,0.0,0.0
2025-09-01 10:00:00+02:00,233.89999389648438,234.60000610351562,233.8000030517578,234.1999969482422,1967,0.0,0.0
2025-09-01 11:00:00+02:00,234.0,234.1999969482422,233.10000610351562,233.5,4077,0.0,0.0
2025-09-01 12:00:00+02:00,233.39999389648438,233.60000610351562,232.1999969482422,232.3000030517578,2231,0.0,0.0
2025-09-01 13:00:00+02:00,232.3000030517578,232.8000030517578,231.89999389648438,231.89999389648438,3074,0.0,0.0
2025-09-01 14:00:00+02:00,231.8000030517578,233.1999969482422,231.8000030517578,233.1999969482422,2387,0.0,0.0
2025-09-01 15:00:00+02:00,233.1999969482422,233.60000610351562,233.0,233.39999389648438,3020,0.0,0.0
2025-09-01 16:00:00+02:00,233.3000030517578,233.3000030517578,232.60000610351562,232.6999969482422,5428,0.0,0.0
2025-09-01 17:00:00+02:00,232.8000030517578,233.10000610351562,232.6999969482422,233.0,8781,0.0,0.0
2025-09-02 09:00:00+02:00,232.8000030517578,233.39999389648438,232.0,232.10000610351562,0,0.0,0.0
2025-09-02 10:00:00+02:00,232.1999969482422,232.5,231.60000610351562,231.89999389648438,7602,0.0,0.0
2025-09-02 11:00:00+02:00,231.6999969482422,231.6999969482422,230.5,230.8000030517578,5880,0.0,0.0
2025-09-02 12:00:00+02:00,230.89999389648438,231.0,230.0,230.1999969482422,5174,0.0,0.0
2025-09-02 13:00:00+02:00,230.1999969482422,230.39999389648438,229.60000610351562,229.60000610351562,2458,0.0,0.0
2025-09-02 14:00:00+02:00,229.39999389648438,229.5,228.8000030517578,228.89999389648438,3547,0.0,0.0
2025-09-02 15:00:00+02:00,228.89999389648438,230.1999969482422,228.3000030517578,230.1999969482422,10232,0.0,0.0
2025-09-02 16:00:00+02:00,230.3000030517578,230.39999389648438,229.10000610351562,229.1999969482422,6572,0.0,0.0
2025-09-02 17:00:00+02:00,229.3000030517578,229.5,229.0,229.10000610351562,2899,0.0,0.0
2025-09-03 09:00:00+02:00,230.39999389648438,232.60000610351562,230.39999389648438,232.5,0,0.0,0.0
2025-09-03 10:00:00+02:00,232.60000610351562,233.6999969482422,232.60000610351562,233.3000030517578,3532,0.0,0.0
2025-09-03 11:00:00+02:00,233.39999389648438,233.89999389648438,232.89999389648438,233.8000030517578,3853,0.0,0.0
2025-09-03 12:00:00+02:00,233.89999389648438,234.3000030517578,233.89999389648438,234.3000030517578,2285,0.0,0.0
2025-09-03 13:00:00+02:00,234.3000030517578,234.8000030517578,234.1999969482422,234.6999969482422,6873,0.0,0.0
2025-09-03 14:00:00+02:00,234.60000610351562,234.8000030517578,233.60000610351562,233.60000610351562,3472,0.0,0.0
2025-09-03 15:00:00+02:00,233.1999969482422,233.5,232.6999969482422,232.89999389648438,8843,0.0,0.0
2025-09-03 16:00:00+02:00,232.8000030517578,233.1999969482422,232.39999389648438,232.39999389648438,6688,0.0,0.0
2025-09-03 17:00:00+02:00,232.39999389648438,232.8000030517578,232.3000030517578,232.6999969482422,3305,0.0,0.0
2025-09-04 09:00:00+02:00,233.8000030517578,238.10000610351562,233.8000030517578,238.0,0,0.0,0.0
2025-09-04 10:00:00+02:00,238.10000610351562,238.60000610351562,237.1999969482422,238.10000610351562,10926,0.0,0.0
2025-09-04 11:00:00+02:00,238.1999969482422,238.89999389648438,237.1999969482422,237.3000030517578,5211,0.0,0.0
2025-09-04 12:00:00+02:00,237.39999389648438,237.89999389648438,237.3000030517578,237.39999389648438,2465,0.0,0.0
2025-09-04 13:00:00+02:00,237.1999969482422,237.1999969482422,236.3000030517578,236.5,2683,0.0,0.0
2025-09-04 14:00:00+02:00,236.6999969482422,236.6999969482422,235.60000610351562,235.60000610351562,3724,0.0,0.0
2025-09-04 15:00:00+02:00,235.5,235.89999389648438,235.1999969482422,235.8000030517578,3600,0.0,0.0
2025-09-04 16:00:00+02:00,235.89999389648438,236.8000030517578,235.8000030517578,236.8000030517578,6641,0.0,0.0
2025-09-04 17:00:00+02:00,236.89999389648438,237.8000030517578,236.89999389648438,237.60000610351562,4837,0.0,0.0
2025-09-05 09:00:00+02:00,238.8000030517578,240.0,238.6999969482422,239.8000030517578,0,0.0,0.0
2025-09-05 10:00:00+02:00,239.3000030517578,239.39999389648438,238.60000610351562,239.0,3691,0.0,0.0
2025-09-05 11:00:00+02:00,239.0,239.39999389648438,238.60000610351562,239.0,4142,0.0,0.0
2025-09-05 12:00:00+02:00,239.0,239.60000610351562,239.0,239.60000610351562,1842,0.0,0.0
2025-09-05 13:00:00+02:00,239.60000610351562,240.60000610351562,239.60000610351562,240.10000610351562,6062,0.0,0.0
2025-09-05 14:00:00+02:00,240.10000610351562,240.5,239.1999969482422,239.8000030517578,21637,0.0,0.0
2025-09-05 15:00:00+02:00,239.8000030517578,241.39999389648438,239.6999969482422,241.10000610351562,3700,0.0,0.0
2025-09-05 16:00:00+02:00,241.1999969482422,241.39999389648438,239.10000610351562,239.39999389648438,2850,0.0,0.0
2025-09-05 17:00:00+02:00,239.60000610351562,239.6999969482422,239.1999969482422,239.5,1387,0.0,0.0
2025-09-08 09:00:00+02:00,238.8000030517578,239.8000030517578,238.0,238.89999389648438,0,0.0,0.0
2025-09-08 10:00:00+02:00,238.8000030517578,239.1999969482422,238.10000610351562,239.10000610351562,12158,0.0,0.0
2025-09-08 11:00:00+02:00,239.1999969482422,239.89999389648438,239.10000610351562,239.5,1962,0.0,0.0
2025-09-08 12:00:00+02:00,239.5,240.60000610351562,239.1999969482422,240.60000610351562,2413,0.0,0.0
2025-09-08 13:00:00+02:00,240.39999389648438,241.5,240.39999389648438,240.89999389648438,6427,0.0,0.0
2025-09-08 14:00:00+02:00,240.89999389648438,242.39999389648438,240.8000030517578,242.10000610351562,4879,0.0,0.0
2025-09-08 15:00:00+02:00,242.0,242.60000610351562,240.6999969482422,240.6999969482422,10874,0.0,0.0
2025-09-08 16:00:00+02:00,240.60000610351562,240.6999969482422,240.0,240.10000610351562,7832,0.0,0.0
2025-09-08 17:00:00+02:00,240.10000610351562,240.6999969482422,240.10000610351562,240.5,2413,0.0,0.0
2025-09-09 09:00:00+02:00,242.0,244.5,241.8000030517578,243.10000610351562,0,0.0,0.0
2025-09-09 10:00:00+02:00,243.10000610351562,243.1999969482422,241.8000030517578,242.0,4372,0.0,0.0
2025-09-09 11:00:00+02:00,242.10000610351562,242.6999969482422,242.0,242.6999969482422,2903,0.0,0.0
2025-09-09 12:00:00+02:00,242.8000030517578,244.8000030517578,242.8000030517578,244.8000030517578,11151,0.0,0.0
2025-09-09 13:00:00+02:00,244.6999969482422,244.6999969482422,243.8000030517578,244.5,5233,0.0,0.0
2025-09-09 14:00:00+02:00,244.60000610351562,244.60000610351562,243.6999969482422,244.0,4982,0.0,0.0
2025-09-09 15:00:00+02:00,243.89999389648438,243.89999389648438,242.89999389648438,243.10000610351562,8285,0.0,0.0
2025-09-09 16:00:00+02:00,243.0,243.39999389648438,241.10000610351562,241.39999389648438,6734,0.0,0.0
2025-09-09 17:00:00+02:00,241.3000030517578,241.3000030517578,240.8000030517578,241.1999969482422,2227,0.0,0.0
2025-09-10 09:00:00+02:00,241.89999389648438,244.3000030517578,241.89999389648438,243.89999389648438,0,0.0,0.0
2025-09-10 10:00:00+02:00,243.6999969482422,243.6999969482422,242.5,243.0,8799,0.0,0.0
2025-09-10 11:00:00+02:00,243.0,244.39999389648438,242.89999389648438,244.3000030517578,12146,0.0,0.0
2025-09-10 12:00:00+02:00,244.39999389648438,245.6999969482422,244.0,245.39999389648438,16147,0.0,0.0
2025-09-10 13:00:00+02:00,245.10000610351562,245.1999969482422,243.39999389648438,243.5,2496,0.0,0.0
2025-09-10 14:00:00+02:00,243.5,243.5,241.1999969482422,241.8000030517578,9373,0.0,0.0
2025-09-10 15:00:00+02:00,241.60000610351562,241.89999389648438,241.0,241.8000030517578,6487,0.0,0.0
2025-09-10 16:00:00+02:00,241.60000610351562,241.60000610351562,239.8000030517578,240.1999969482422,14727,0.0,0.0
2025-09-10 17:00:00+02:00,240.1999969482422,240.60000610351562,239.6999969482422,239.6999969482422,4452,0.0,0.0
2025-09-11 09:00:00+02:00,240.0,241.60000610351562,239.5,240.5,0,0.0,0.0
2025-09-11 10:00:00+02:00,240.3000030517578,241.5,239.89999389648438,240.60000610351562,16573,0.0,0.0
2025-09-11 11:00:00+02:00,240.60000610351562,241.0,240.3000030517578,240.3000030517578,2198,0.0,0.0
2025-09-11 12:00:00+02:00,240.39999389648438,240.5,239.8000030517578,239.89999389648438,957,0.0,0.0
2025-09-11 13:00:00+02:00,240.0,240.60000610351562,240.0,240.5,1181,0.0,0.0
2025-09-11 14:00:00+02:00,240.3000030517578,240.6999969482422,239.3000030517578,239.6999969482422,2193,0.0,0.0
2025-09-11 15:00:00+02:00,239.8000030517578,241.5,239.8000030517578,241.5,4154,0.0,0.0
2025-09-11 16:00:00+02:00,241.39999389648438,241.5,239.8000030517578,240.60000610351562,7602,0.0,0.0
2025-09-11 17:00:00+02:00,240.5,240.60000610351562,240.1999969482422,240.60000610351562,2395,0.0,0.0
2025-09-12 09:00:00+02:00,241.6999969482422,241.8000030517578,240.0,240.3000030517578,0,0.0,0.0
2025-09-12 10:00:00+02:00,240.3000030517578,240.39999389648438,239.39999389648438,239.89999389648438,1847,0.0,0.0
2025-09-12 11:00:00+02:00,239.8000030517578,239.8000030517578,237.8000030517578,238.1999969482422,3766,0.0,0.0
2025-09-12 12:00:00+02:00,238.10000610351562,239.6999969482422,238.0,239.60000610351562,2318,0.0,0.0
2025-09-12 13:00:00+02:00,239.5,240.3000030517578,239.3000030517578,239.89999389648438,3993,0.0,0.0
2025-09-12 14:00:00+02:00,240.0,240.8000030517578,239.89999389648438,240.10000610351562,5373,0.0,0.0
2025-09-12 15:00:00+02:00,240.1999969482422,240.39999389648438,239.0,239.6999969482422,4679,0.0,0.0
2025-09-12 16:00:00+02:00,239.6999969482422,240.10000610351562,238.89999389648438,238.89999389648438,2956,0.0,0.0
2025-09-12 17:00:00+02:00,238.8000030517578,238.89999389648438,238.60000610351562,238.89999389648438,1172,0.0,0.0
2025-09-15 09:00:00+02:00,238.6999969482422,239.0,235.1999969482422,235.5,0,0.0,0.0
2025-09-15 10:00:00+02:00,235.10000610351562,236.10000610351562,235.0,235.3000030517578,7771,0.0,0.0
2025-09-15 11:00:00+02:00,235.10000610351562,235.39999389648438,234.5,234.5,4436,0.0,0.0
2025-09-15 12:00:00+02:00,234.6999969482422,235.3000030517578,234.60000610351562,234.89999389648438,3027,0.0,0.0
2025-09-15 13:00:00+02:00,234.89999389648438,236.39999389648438,234.8000030517578,236.39999389648438,7609,0.0,0.0
2025-09-15 14:00:00+02:00,236.60000610351562,236.60000610351562,234.89999389648438,235.0,5474,0.0,0.0
2025-09-15 15:00:00+02:00,234.60000610351562,234.6999969482422,233.8000030517578,234.39999389648438,4229,0.0,0.0
2025-09-15 16:00:00+02:00,234.5,234.5,233.60000610351562,233.6999969482422,6638,0.0,0.0
2025-09-15 17:00:00+02:00,233.6999969482422,233.89999389648438,233.39999389648438,233.89999389648438,3357,0.0,0.0
2025-09-16 09:00:00+02:00,234.0,234.89999389648438,233.5,234.3000030517578,0,0.0,0.0
2025-09-16 10:00:00+02:00,234.1999969482422,236.0,233.89999389648438,235.6999969482422,10857,0.0,0.0
2025-09-16 11:00:00+02:00,235.60000610351562,235.89999389648438,234.6999969482422,235.89999389648438,13490,0.0,0.0
2025-09-16 12:00:00+02:00,235.8000030517578,236.6999969482422,235.3000030517578,236.10000610351562,6525,0.0,0.0
2025-09-16 13:00:00+02:00,236.10000610351562,236.10000610351562,235.3000030517578,235.89999389648438,2259,0.0,0.0
2025-09-16 14:00:00+02:00,235.89999389648438,236.10000610351562,235.1999969482422,235.1999969482422,5443,0.0,0.0
2025-09-16 15:00:00+02:00,235.1999969482422,235.6999969482422,234.39999389648438,234.6999969482422,5130,0.0,0.0
2025-09-16 16:00:00+02:00,234.60000610351562,236.10000610351562,234.10000610351562,235.6999969482422,8598,0.0,0.0
2025-09-16 17:00:00+02:00,235.6999969482422,236.0,235.3000030517578,235.39999389648438,6021,0.0,0.0
2025-09-17 09:00:00+02:00,235.8000030517578,236.39999389648438,235.1999969482422,236.1999969482422,0,0.0,0.0
2025-09-17 10:00:00+02:00,236.3000030517578,236.89999389648438,236.0,236.10000610351562,2889,0.0,0.0
2025-09-17 11:00:00+02:00,235.89999389648438,236.10000610351562,235.60000610351562,235.8000030517578,23416,0.0,0.0
2025-09-17 12:00:00+02:00,235.60000610351562,235.60000610351562,235.0,235.10000610351562,2726,0.0,0.0
2025-09-17 13:00:00+02:00,235.10000610351562,235.3000030517578,234.5,234.8000030517578,3331,0.0,0.0
2025-09-17 14:00:00+02:00,234.89999389648438,235.89999389648438,234.89999389648438,235.89999389648438,3313,0.0,0.0
2025-09-17 15:00:00+02:00,236.0,236.6999969482422,235.1999969482422,236.39999389648438,16470,0.0,0.0
2025-09-17 16:00:00+02:00,236.39999389648438,236.8000030517578,235.89999389648438,236.5,16872,0.0,0.0
2025-09-17 17:00:00+02:00,236.3000030517578,236.3000030517578,235.8000030517578,236.10000610351562,2670,0.0,0.0
2025-09-18 09:00:00+02:00,234.5,236.60000610351562,234.3000030517578,236.60000610351562,0,0.0,0.0
2025-09-18 10:00:00+02:00,237.0,237.6999969482422,236.39999389648438,237.6999969482422,5972,0.0,0.0
2025-09-18 11:00:00+02:00,237.6999969482422,239.0,237.60000610351562,238.5,8112,0.0,0.0
2025-09-18 12:00:00+02:00,238.39999389648438,239.0,238.0,238.3000030517578,6583,0.0,0.0
