Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-14 14:00:00+02:00,552.2000122070312,552.7999877929688,550.0,550.0,5921,0.0,0.0
2025-08-14 15:00:00+02:00,550.4000244140625,550.4000244140625,549.2000122070312,549.5999755859375,3017,0.0,0.0
2025-08-14 16:00:00+02:00,550.0,551.5999755859375,550.0,551.2000122070312,3756,0.0,0.0
2025-08-14 17:00:00+02:00,551.2000122070312,552.2000122070312,551.2000122070312,551.5999755859375,5338,0.0,0.0
2025-08-15 09:00:00+02:00,553.2000122070312,554.2000122070312,551.7999877929688,553.0,0,0.0,0.0
2025-08-15 10:00:00+02:00,553.2000122070312,553.5999755859375,552.2000122070312,552.4000244140625,3170,0.0,0.0
2025-08-15 11:00:00+02:00,552.4000244140625,553.4000244140625,551.2000122070312,551.2000122070312,2752,0.0,0.0
2025-08-15 12:00:00+02:00,551.2000122070312,553.2000122070312,551.2000122070312,553.2000122070312,848,0.0,0.0
2025-08-15 13:00:00+02:00,553.0,553.4000244140625,552.5999755859375,552.7999877929688,1327,0.0,0.0
2025-08-15 14:00:00+02:00,552.7999877929688,553.5999755859375,552.5999755859375,552.5999755859375,3222,0.0,0.0
2025-08-15 15:00:00+02:00,552.5999755859375,554.4000244140625,552.2000122070312,553.7999877929688,2514,0.0,0.0
2025-08-15 16:00:00+02:00,553.7999877929688,555.4000244140625,553.4000244140625,554.5999755859375,4434,0.0,0.0
2025-08-15 17:00:00+02:00,554.5999755859375,555.2000122070312,554.0,554.4000244140625,3058,0.0,0.0
2025-08-18 09:00:00+02:00,554.7999877929688,556.4000244140625,553.0,553.0,0,0.0,0.0
2025-08-18 10:00:00+02:00,553.0,554.7999877929688,552.7999877929688,553.2000122070312,2444,0.0,0.0
2025-08-18 11:00:00+02:00,553.4000244140625,555.5999755859375,552.7999877929688,554.0,3363,0.0,0.0
2025-08-18 12:00:00+02:00,554.0,555.0,554.0,554.2000122070312,1672,0.0,0.0
2025-08-18 13:00:00+02:00,554.2000122070312,554.2000122070312,553.2000122070312,553.2000122070312,6594,0.0,0.0
2025-08-18 14:00:00+02:00,553.2000122070312,553.5999755859375,552.2000122070312,553.0,4620,0.0,0.0
2025-08-18 15:00:00+02:00,552.7999877929688,556.4000244140625,552.7999877929688,554.7999877929688,8612,0.0,0.0
2025-08-18 16:00:00+02:00,555.0,555.0,553.0,553.4000244140625,8769,0.0,0.0
2025-08-18 17:00:00+02:00,553.4000244140625,555.0,553.4000244140625,555.0,3843,0.0,0.0
2025-08-19 09:00:00+02:00,554.2000122070312,556.5999755859375,554.2000122070312,554.5999755859375,0,0.0,0.0
2025-08-19 10:00:00+02:00,555.2000122070312,556.0,554.7999877929688,555.4000244140625,1845,0.0,0.0
2025-08-19 11:00:00+02:00,554.7999877929688,557.0,554.7999877929688,555.7999877929688,6328,0.0,0.0
2025-08-19 12:00:00+02:00,555.7999877929688,556.2000122070312,554.4000244140625,554.4000244140625,1789,0.0,0.0
2025-08-19 13:00:00+02:00,554.4000244140625,555.2000122070312,554.2000122070312,555.0,818,0.0,0.0
2025-08-19 14:00:00+02:00,555.2000122070312,555.7999877929688,554.7999877929688,555.5999755859375,1251,0.0,0.0
2025-08-19 15:00:00+02:00,555.5999755859375,556.2000122070312,554.2000122070312,555.4000244140625,3012,0.0,0.0
2025-08-19 16:00:00+02:00,555.5999755859375,560.4000244140625,555.5999755859375,559.0,9328,0.0,0.0
2025-08-19 17:00:00+02:00,559.0,560.0,559.0,559.7999877929688,5131,0.0,0.0
2025-08-20 09:00:00+02:00,559.0,567.4000244140625,558.7999877929688,567.2000122070312,0,0.0,0.0
2025-08-20 10:00:00+02:00,567.4000244140625,567.7999877929688,566.5999755859375,567.0,7250,0.0,0.0
2025-08-20 11:00:00+02:00,567.2000122070312,568.7999877929688,566.7999877929688,568.0,12231,0.0,0.0
2025-08-20 12:00:00+02:00,568.2000122070312,571.0,568.0,570.7999877929688,4744,0.0,0.0
2025-08-20 13:00:00+02:00,570.5999755859375,571.0,570.0,570.2000122070312,2547,0.0,0.0
2025-08-20 14:00:00+02:00,570.0,571.2000122070312,569.4000244140625,570.0,4838,0.0,0.0
2025-08-20 15:00:00+02:00,570.0,574.5999755859375,570.0,573.7999877929688,11500,0.0,0.0
2025-08-20 16:00:00+02:00,573.5999755859375,573.7999877929688,570.4000244140625,571.2000122070312,19566,0.0,0.0
2025-08-20 17:00:00+02:00,571.0,572.2000122070312,571.0,572.0,4757,0.0,0.0
2025-08-21 09:00:00+02:00,572.2000122070312,572.7999877929688,570.4000244140625,571.4000244140625,0,0.0,0.0
2025-08-21 10:00:00+02:00,571.5999755859375,572.0,570.0,570.4000244140625,4150,0.0,0.0
2025-08-21 11:00:00+02:00,570.4000244140625,571.4000244140625,570.2000122070312,571.0,6909,0.0,0.0
2025-08-21 12:00:00+02:00,571.0,572.4000244140625,570.7999877929688,572.4000244140625,6315,0.0,0.0
2025-08-21 13:00:00+02:00,572.4000244140625,573.0,571.0,571.0,5663,0.0,0.0
2025-08-21 14:00:00+02:00,570.7999877929688,570.7999877929688,566.4000244140625,566.4000244140625,25901,0.0,0.0
2025-08-21 15:00:00+02:00,566.4000244140625,568.5999755859375,566.4000244140625,567.2000122070312,7684,0.0,0.0
2025-08-21 16:00:00+02:00,567.4000244140625,568.4000244140625,565.7999877929688,566.2000122070312,13433,0.0,0.0
2025-08-21 17:00:00+02:00,566.4000244140625,566.7999877929688,566.2000122070312,566.4000244140625,2173,0.0,0.0
2025-08-22 09:00:00+02:00,563.4000244140625,569.5999755859375,563.4000244140625,569.0,0,0.0,0.0
2025-08-22 10:00:00+02:00,569.4000244140625,571.0,569.0,569.7999877929688,3634,0.0,0.0
2025-08-22 11:00:00+02:00,569.4000244140625,569.7999877929688,568.2000122070312,568.4000244140625,1554,0.0,0.0
2025-08-22 12:00:00+02:00,568.4000244140625,571.5999755859375,568.4000244140625,571.0,5692,0.0,0.0
2025-08-22 13:00:00+02:00,571.0,571.0,569.2000122070312,569.7999877929688,1174,0.0,0.0
2025-08-22 14:00:00+02:00,570.0,572.0,569.5999755859375,570.4000244140625,4830,0.0,0.0
2025-08-22 15:00:00+02:00,569.7999877929688,570.4000244140625,568.5999755859375,568.5999755859375,5028,0.0,0.0
2025-08-22 16:00:00+02:00,568.7999877929688,571.0,568.7999877929688,570.0,7573,0.0,0.0
2025-08-22 17:00:00+02:00,570.0,570.4000244140625,568.0,568.2000122070312,2527,0.0,0.0
2025-08-25 09:00:00+02:00,566.5999755859375,569.2000122070312,566.2000122070312,568.4000244140625,0,0.0,0.0
2025-08-25 10:00:00+02:00,568.5999755859375,571.7999877929688,567.7999877929688,571.7999877929688,3449,0.0,0.0
2025-08-25 11:00:00+02:00,571.5999755859375,573.0,571.0,572.5999755859375,1399,0.0,0.0
2025-08-25 12:00:00+02:00,572.5999755859375,573.2000122070312,572.2000122070312,572.4000244140625,1014,0.0,0.0
2025-08-25 13:00:00+02:00,572.7999877929688,572.7999877929688,570.5999755859375,570.7999877929688,1006,0.0,0.0
2025-08-25 14:00:00+02:00,570.5999755859375,573.5999755859375,570.0,573.0,1442,0.0,0.0
2025-08-25 15:00:00+02:00,573.2000122070312,574.7999877929688,572.2000122070312,572.7999877929688,11219,0.0,0.0
2025-08-25 16:00:00+02:00,572.4000244140625,574.2000122070312,572.4000244140625,573.5999755859375,7465,0.0,0.0
2025-08-25 17:00:00+02:00,573.5999755859375,574.0,573.0,573.0,2876,0.0,0.0
2025-08-26 09:00:00+02:00,568.7999877929688,570.2000122070312,566.2000122070312,568.7999877929688,0,0.0,0.0
2025-08-26 10:00:00+02:00,569.0,574.0,569.0,573.0,12052,0.0,0.0
2025-08-26 11:00:00+02:00,573.0,576.5999755859375,572.5999755859375,576.4000244140625,4626,0.0,0.0
2025-08-26 12:00:00+02:00,576.7999877929688,578.4000244140625,576.4000244140625,578.0,2493,0.0,0.0
2025-08-26 13:00:00+02:00,578.2000122070312,578.4000244140625,576.7999877929688,577.4000244140625,2734,0.0,0.0
2025-08-26 14:00:00+02:00,577.5999755859375,580.5999755859375,577.5999755859375,578.2000122070312,6950,0.0,0.0
2025-08-26 15:00:00+02:00,578.0,578.4000244140625,576.4000244140625,577.5999755859375,4640,0.0,0.0
2025-08-26 16:00:00+02:00,577.7999877929688,578.4000244140625,576.5999755859375,577.4000244140625,5253,0.0,0.0
2025-08-26 17:00:00+02:00,577.4000244140625,577.7999877929688,576.5999755859375,576.7999877929688,3749,0.0,0.0
2025-08-27 09:00:00+02:00,578.2000122070312,579.5999755859375,576.5999755859375,578.4000244140625,0,0.0,0.0
2025-08-27 10:00:00+02:00,578.5999755859375,578.5999755859375,572.4000244140625,573.0,3909,0.0,0.0
2025-08-27 11:00:00+02:00,573.2000122070312,574.5999755859375,572.7999877929688,574.2000122070312,4276,0.0,0.0
2025-08-27 12:00:00+02:00,574.4000244140625,575.0,574.0,574.5999755859375,1313,0.0,0.0
2025-08-27 13:00:00+02:00,574.4000244140625,574.4000244140625,571.4000244140625,571.7999877929688,2697,0.0,0.0
2025-08-27 14:00:00+02:00,572.0,573.4000244140625,572.0,572.4000244140625,2356,0.0,0.0
2025-08-27 15:00:00+02:00,572.2000122070312,574.5999755859375,572.0,574.2000122070312,3164,0.0,0.0
2025-08-27 16:00:00+02:00,574.5999755859375,574.5999755859375,570.7999877929688,572.4000244140625,4741,0.0,0.0
2025-08-27 17:00:00+02:00,572.4000244140625,573.2000122070312,572.2000122070312,573.0,2536,0.0,0.0
2025-08-28 09:00:00+02:00,570.7999877929688,572.0,569.2000122070312,569.5999755859375,0,0.0,0.0
2025-08-28 10:00:00+02:00,569.7999877929688,571.7999877929688,569.4000244140625,570.5999755859375,3247,0.0,0.0
2025-08-28 11:00:00+02:00,571.0,572.0,568.5999755859375,568.5999755859375,3046,0.0,0.0
2025-08-28 12:00:00+02:00,568.4000244140625,568.5999755859375,567.7999877929688,568.2000122070312,1110,0.0,0.0
2025-08-28 13:00:00+02:00,568.2000122070312,570.2000122070312,567.7999877929688,570.2000122070312,1649,0.0,0.0
2025-08-28 14:00:00+02:00,570.5999755859375,570.5999755859375,568.7999877929688,569.7999877929688,803,0.0,0.0
2025-08-28 15:00:00+02:00,569.7999877929688,571.0,568.4000244140625,570.7999877929688,1415,0.0,0.0
2025-08-28 16:00:00+02:00,570.4000244140625,571.2000122070312,569.4000244140625,569.7999877929688,2092,0.0,0.0
2025-08-28 17:00:00+02:00,569.7999877929688,570.0,569.0,569.2000122070312,3059,0.0,0.0
2025-08-29 09:00:00+02:00,570.2000122070312,571.4000244140625,568.4000244140625,568.7999877929688,0,0.0,0.0
2025-08-29 10:00:00+02:00,568.5999755859375,569.5999755859375,567.7999877929688,569.2000122070312,3158,0.0,0.0
2025-08-29 11:00:00+02:00,569.0,570.2000122070312,568.4000244140625,570.2000122070312,2797,0.0,0.0
2025-08-29 12:00:00+02:00,570.2000122070312,570.7999877929688,569.4000244140625,570.0,1133,0.0,0.0
2025-08-29 13:00:00+02:00,570.4000244140625,571.2000122070312,570.0,570.4000244140625,1285,0.0,0.0
2025-08-29 14:00:00+02:00,570.2000122070312,571.0,569.7999877929688,570.4000244140625,1581,0.0,0.0
2025-08-29 15:00:00+02:00,570.4000244140625,571.0,569.5999755859375,569.5999755859375,2290,0.0,0.0
2025-08-29 16:00:00+02:00,570.0,570.2000122070312,567.2000122070312,568.0,6780,0.0,0.0
2025-08-29 17:00:00+02:00,568.0,568.2000122070312,567.5999755859375,568.2000122070312,1394,0.0,0.0
2025-09-01 09:00:00+02:00,568.4000244140625,574.0,568.4000244140625,572.5999755859375,0,0.0,0.0
2025-09-01 10:00:00+02:00,572.2000122070312,574.5999755859375,572.2000122070312,573.7999877929688,3475,0.0,0.0
2025-09-01 11:00:00+02:00,573.5999755859375,574.0,571.7999877929688,572.5999755859375,3135,0.0,0.0
2025-09-01 12:00:00+02:00,573.4000244140625,573.4000244140625,571.7999877929688,572.2000122070312,1469,0.0,0.0
2025-09-01 13:00:00+02:00,572.0,572.2000122070312,570.4000244140625,570.4000244140625,1082,0.0,0.0
2025-09-01 14:00:00+02:00,570.7999877929688,570.7999877929688,569.0,569.5999755859375,2318,0.0,0.0
2025-09-01 15:00:00+02:00,569.7999877929688,569.7999877929688,568.2000122070312,569.4000244140625,1815,0.0,0.0
2025-09-01 16:00:00+02:00,569.0,570.2000122070312,568.0,569.4000244140625,4615,0.0,0.0
2025-09-01 17:00:00+02:00,569.5999755859375,570.2000122070312,569.4000244140625,569.7999877929688,1543,0.0,0.0
2025-09-02 09:00:00+02:00,570.0,571.2000122070312,568.7999877929688,569.5999755859375,0,0.0,0.0
2025-09-02 10:00:00+02:00,569.7999877929688,571.7999877929688,569.2000122070312,571.2000122070312,2473,0.0,0.0
2025-09-02 11:00:00+02:00,571.2000122070312,571.2000122070312,567.2000122070312,567.5999755859375,2132,0.0,0.0
2025-09-02 12:00:00+02:00,567.5999755859375,567.5999755859375,565.2000122070312,566.5999755859375,2738,0.0,0.0
2025-09-02 13:00:00+02:00,566.7999877929688,567.5999755859375,566.4000244140625,567.0,6190,0.0,0.0
2025-09-02 14:00:00+02:00,567.4000244140625,567.4000244140625,563.7999877929688,564.5999755859375,2514,0.0,0.0
2025-09-02 15:00:00+02:00,564.5999755859375,566.0,563.7999877929688,566.0,3517,0.0,0.0
2025-09-02 16:00:00+02:00,565.7999877929688,566.5999755859375,564.0,564.2000122070312,4790,0.0,0.0
2025-09-02 17:00:00+02:00,564.2000122070312,564.2000122070312,562.5999755859375,563.4000244140625,2869,0.0,0.0
2025-09-03 09:00:00+02:00,566.5999755859375,566.7999877929688,564.2000122070312,564.4000244140625,0,0.0,0.0
2025-09-03 10:00:00+02:00,564.2000122070312,569.5999755859375,564.0,569.2000122070312,2860,0.0,0.0
2025-09-03 11:00:00+02:00,568.7999877929688,569.4000244140625,567.4000244140625,568.7999877929688,2104,0.0,0.0
2025-09-03 12:00:00+02:00,568.7999877929688,569.0,567.5999755859375,568.0,1096,0.0,0.0
2025-09-03 13:00:00+02:00,567.7999877929688,569.4000244140625,567.7999877929688,569.2000122070312,1037,0.0,0.0
2025-09-03 14:00:00+02:00,569.0,569.4000244140625,567.5999755859375,567.7999877929688,3042,0.0,0.0
2025-09-03 15:00:00+02:00,567.5999755859375,568.5999755859375,566.7999877929688,567.2000122070312,3235,0.0,0.0
2025-09-03 16:00:00+02:00,567.0,569.2000122070312,566.7999877929688,569.2000122070312,3538,0.0,0.0
2025-09-03 17:00:00+02:00,569.2000122070312,570.0,568.7999877929688,569.4000244140625,2673,0.0,0.0
2025-09-04 09:00:00+02:00,569.4000244140625,574.5999755859375,568.7999877929688,574.5999755859375,0,0.0,0.0
2025-09-04 10:00:00+02:00,574.5999755859375,579.5999755859375,574.4000244140625,579.5999755859375,4974,0.0,0.0
2025-09-04 11:00:00+02:00,579.5999755859375,585.2000122070312,578.7999877929688,583.2000122070312,17003,0.0,0.0
2025-09-04 12:00:00+02:00,583.4000244140625,586.4000244140625,583.4000244140625,583.7999877929688,8751,0.0,0.0
2025-09-04 13:00:00+02:00,584.0,584.0,579.5999755859375,581.0,8439,0.0,0.0
2025-09-04 14:00:00+02:00,580.5999755859375,581.5999755859375,576.4000244140625,577.4000244140625,3101,0.0,0.0
2025-09-04 15:00:00+02:00,577.2000122070312,578.0,575.4000244140625,577.0,3207,0.0,0.0
2025-09-04 16:00:00+02:00,576.7999877929688,578.4000244140625,576.0,577.0,2970,0.0,0.0
2025-09-04 17:00:00+02:00,577.0,577.5999755859375,576.5999755859375,577.5999755859375,1901,0.0,0.0
2025-09-05 09:00:00+02:00,579.2000122070312,581.0,578.0,580.7999877929688,0,0.0,0.0
2025-09-05 10:00:00+02:00,580.7999877929688,580.7999877929688,577.2000122070312,577.5999755859375,1909,0.0,0.0
2025-09-05 11:00:00+02:00,577.5999755859375,578.4000244140625,576.4000244140625,577.2000122070312,2302,0.0,0.0
2025-09-05 12:00:00+02:00,577.0,577.2000122070312,576.2000122070312,576.5999755859375,1686,0.0,0.0
2025-09-05 13:00:00+02:00,576.7999877929688,579.0,576.7999877929688,578.2000122070312,852,0.0,0.0
2025-09-05 14:00:00+02:00,578.4000244140625,580.4000244140625,577.2000122070312,580.2000122070312,1671,0.0,0.0
2025-09-05 15:00:00+02:00,580.0,580.7999877929688,578.4000244140625,579.7999877929688,2506,0.0,0.0
2025-09-05 16:00:00+02:00,579.5999755859375,580.4000244140625,576.2000122070312,576.7999877929688,4139,0.0,0.0
2025-09-05 17:00:00+02:00,576.5999755859375,577.7999877929688,576.5999755859375,577.4000244140625,1657,0.0,0.0
2025-09-08 09:00:00+02:00,571.5999755859375,575.0,570.7999877929688,573.4000244140625,0,0.0,0.0
2025-09-08 10:00:00+02:00,573.4000244140625,573.4000244140625,570.7999877929688,571.7999877929688,2093,0.0,0.0
2025-09-08 11:00:00+02:00,571.4000244140625,571.5999755859375,569.0,569.4000244140625,2905,0.0,0.0
2025-09-08 12:00:00+02:00,569.0,570.0,568.0,570.0,3000,0.0,0.0
2025-09-08 13:00:00+02:00,569.7999877929688,572.7999877929688,569.5999755859375,571.7999877929688,1919,0.0,0.0
2025-09-08 14:00:00+02:00,572.0,574.4000244140625,571.7999877929688,574.0,1716,0.0,0.0
2025-09-08 15:00:00+02:00,573.7999877929688,573.7999877929688,567.7999877929688,568.5999755859375,6778,0.0,0.0
2025-09-08 16:00:00+02:00,569.0,569.5999755859375,568.2000122070312,568.5999755859375,7950,0.0,0.0
2025-09-08 17:00:00+02:00,568.7999877929688,570.2000122070312,568.2000122070312,568.4000244140625,5814,0.0,0.0
2025-09-09 09:00:00+02:00,571.4000244140625,572.4000244140625,568.0,568.0,0,0.0,0.0
2025-09-09 10:00:00+02:00,567.7999877929688,567.7999877929688,566.4000244140625,567.0,1791,0.0,0.0
2025-09-09 11:00:00+02:00,567.5999755859375,568.4000244140625,566.0,568.0,1689,0.0,0.0
2025-09-09 12:00:00+02:00,568.4000244140625,573.2000122070312,568.4000244140625,573.0,2651,0.0,0.0
2025-09-09 13:00:00+02:00,573.2000122070312,573.4000244140625,571.0,571.0,942,0.0,0.0
2025-09-09 14:00:00+02:00,571.2000122070312,571.7999877929688,569.5999755859375,569.5999755859375,1957,0.0,0.0
2025-09-09 15:00:00+02:00,569.5999755859375,569.5999755859375,567.2000122070312,568.0,3463,0.0,0.0
2025-09-09 16:00:00+02:00,568.2000122070312,569.4000244140625,566.2000122070312,567.2000122070312,5212,0.0,0.0
2025-09-09 17:00:00+02:00,567.2000122070312,567.4000244140625,566.5999755859375,567.2000122070312,1876,0.0,0.0
2025-09-10 09:00:00+02:00,568.2000122070312,569.7999877929688,564.0,564.4000244140625,0,0.0,0.0
2025-09-10 10:00:00+02:00,564.4000244140625,564.4000244140625,560.5999755859375,561.5999755859375,8407,0.0,0.0
2025-09-10 11:00:00+02:00,561.2000122070312,562.5999755859375,559.7999877929688,561.2000122070312,10268,0.0,0.0
2025-09-10 12:00:00+02:00,561.0,561.7999877929688,558.4000244140625,561.7999877929688,5612,0.0,0.0
2025-09-10 13:00:00+02:00,561.7999877929688,563.0,560.5999755859375,562.7999877929688,3504,0.0,0.0
2025-09-10 14:00:00+02:00,562.5999755859375,564.2000122070312,562.0,563.0,4859,0.0,0.0
2025-09-10 15:00:00+02:00,562.7999877929688,562.7999877929688,558.4000244140625,558.7999877929688,9318,0.0,0.0
2025-09-10 16:00:00+02:00,558.5999755859375,559.4000244140625,556.4000244140625,558.7999877929688,12186,0.0,0.0
2025-09-10 17:00:00+02:00,559.0,559.4000244140625,558.0,558.0,2750,0.0,0.0
2025-09-11 09:00:00+02:00,557.4000244140625,560.7999877929688,556.2000122070312,556.4000244140625,0,0.0,0.0
2025-09-11 10:00:00+02:00,556.4000244140625,557.2000122070312,555.4000244140625,556.2000122070312,2129,0.0,0.0
2025-09-11 11:00:00+02:00,556.4000244140625,556.4000244140625,554.7999877929688,555.5999755859375,1913,0.0,0.0
2025-09-11 12:00:00+02:00,555.5999755859375,558.0,555.5999755859375,557.7999877929688,2836,0.0,0.0
2025-09-11 13:00:00+02:00,557.5999755859375,560.4000244140625,557.5999755859375,560.4000244140625,2900,0.0,0.0
2025-09-11 14:00:00+02:00,559.7999877929688,560.7999877929688,557.7999877929688,558.7999877929688,3613,0.0,0.0
2025-09-11 15:00:00+02:00,559.0,559.2000122070312,557.4000244140625,559.2000122070312,1817,0.0,0.0
2025-09-11 16:00:00+02:00,559.2000122070312,559.2000122070312,557.0,558.2000122070312,3601,0.0,0.0
2025-09-11 17:00:00+02:00,558.2000122070312,559.2000122070312,558.0,559.2000122070312,2872,0.0,0.0
2025-09-12 09:00:00+02:00,559.2000122070312,559.2000122070312,555.2000122070312,557.4000244140625,0,0.0,0.0
2025-09-12 10:00:00+02:00,558.2000122070312,558.2000122070312,554.4000244140625,555.5999755859375,2546,0.0,0.0
2025-09-12 11:00:00+02:00,555.5999755859375,556.0,554.7999877929688,555.5999755859375,1039,0.0,0.0
2025-09-12 12:00:00+02:00,555.7999877929688,556.0,553.7999877929688,556.0,1846,0.0,0.0
2025-09-12 13:00:00+02:00,555.7999877929688,556.0,554.4000244140625,555.5999755859375,1295,0.0,0.0
2025-09-12 14:00:00+02:00,555.2000122070312,555.5999755859375,552.5999755859375,552.5999755859375,3401,0.0,0.0
2025-09-12 15:00:00+02:00,552.5999755859375,552.7999877929688,550.7999877929688,552.2000122070312,3900,0.0,0.0
2025-09-12 16:00:00+02:00,552.2000122070312,552.5999755859375,546.4000244140625,546.5999755859375,10813,0.0,0.0
2025-09-12 17:00:00+02:00,546.5999755859375,548.4000244140625,546.5999755859375,547.0,3095,0.0,0.0
2025-09-15 09:00:00+02:00,546.2000122070312,548.7999877929688,544.5999755859375,548.5999755859375,0,0.0,0.0
2025-09-15 10:00:00+02:00,548.5999755859375,550.0,547.2000122070312,547.2000122070312,3844,0.0,0.0
2025-09-15 11:00:00+02:00,547.4000244140625,547.4000244140625,545.4000244140625,546.2000122070312,3804,0.0,0.0
2025-09-15 12:00:00+02:00,546.4000244140625,547.0,545.4000244140625,546.7999877929688,4236,0.0,0.0
2025-09-15 13:00:00+02:00,547.0,550.0,547.0,550.0,2967,0.0,0.0
2025-09-15 14:00:00+02:00,549.7999877929688,550.0,548.2000122070312,548.2000122070312,10481,0.0,0.0
2025-09-15 15:00:00+02:00,548.2000122070312,548.2000122070312,545.7999877929688,546.5999755859375,3332,0.0,0.0
2025-09-15 16:00:00+02:00,546.5999755859375,547.4000244140625,545.7999877929688,546.5999755859375,7115,0.0,0.0
2025-09-15 17:00:00+02:00,546.4000244140625,547.2000122070312,545.5999755859375,547.0,4739,0.0,0.0
2025-09-16 09:00:00+02:00,548.4000244140625,551.0,547.7999877929688,548.2000122070312,0,0.0,0.0
2025-09-16 10:00:00+02:00,548.0,550.0,546.7999877929688,549.2000122070312,3356,0.0,0.0
2025-09-16 11:00:00+02:00,549.0,549.0,547.2000122070312,548.0,2188,0.0,0.0
2025-09-16 12:00:00+02:00,547.7999877929688,550.2000122070312,546.7999877929688,548.7999877929688,3274,0.0,0.0
2025-09-16 13:00:00+02:00,548.7999877929688,549.2000122070312,547.2000122070312,549.2000122070312,4199,0.0,0.0
2025-09-16 14:00:00+02:00,549.0,550.0,548.4000244140625,548.5999755859375,2465,0.0,0.0
2025-09-16 15:00:00+02:00,549.0,551.4000244140625,548.0,549.4000244140625,5289,0.0,0.0
2025-09-16 16:00:00+02:00,549.4000244140625,549.5999755859375,547.4000244140625,547.7999877929688,4648,0.0,0.0
2025-09-16 17:00:00+02:00,547.2000122070312,547.2000122070312,546.4000244140625,546.5999755859375,1037,0.0,0.0
2025-09-17 09:00:00+02:00,546.7999877929688,549.5999755859375,545.2000122070312,547.4000244140625,0,0.0,0.0
2025-09-17 10:00:00+02:00,547.2000122070312,547.5999755859375,546.0,547.4000244140625,2796,0.0,0.0
2025-09-17 11:00:00+02:00,547.2000122070312,547.7999877929688,546.5999755859375,547.5999755859375,1373,0.0,0.0
2025-09-17 12:00:00+02:00,547.5999755859375,548.5999755859375,547.2000122070312,548.2000122070312,971,0.0,0.0
2025-09-17 13:00:00+02:00,548.2000122070312,548.4000244140625,547.0,547.4000244140625,2093,0.0,0.0
2025-09-17 14:00:00+02:00,547.4000244140625,548.4000244140625,546.7999877929688,548.4000244140625,1891,0.0,0.0
2025-09-17 15:00:00+02:00,548.5999755859375,550.0,547.5999755859375,548.0,3687,0.0,0.0
2025-09-17 16:00:00+02:00,548.5999755859375,548.5999755859375,546.2000122070312,546.2000122070312,3369,0.0,0.0
2025-09-17 17:00:00+02:00,546.2000122070312,546.7999877929688,545.5999755859375,546.7999877929688,4564,0.0,0.0
2025-09-18 09:00:00+02:00,542.4000244140625,542.5999755859375,533.7999877929688,536.4000244140625,0,0.0,0.0
2025-09-18 10:00:00+02:00,536.0,536.2000122070312,532.4000244140625,535.4000244140625,11683,0.0,0.0
2025-09-18 11:00:00+02:00,535.5999755859375,537.0,533.0,533.7999877929688,9564,0.0,0.0
